317,629,320,622,323,626,80,26,9
318,617,320,622,311,621,75,30,15
343,578,347,579,319,611,2,2,1
343,578,343,573,347,579,15,4,4
343,578,338,576,343,573,13,3,4
338,576,334,575,339,572,13,1,3
334,575,339,570,339,572,18,2,4
447,777,437,790,441,761,5,5,4
296,730,289,723,295,726,8,3,1
287,720,289,723,272,728,3,3,0
346,759,350,764,345,764,19,3,1
339,756,323,772,318,765,6,4,1
326,740,333,747,325,743,44,14,6
419,691,401,686,402,684,4,5,2
401,686,419,691,398,708,4,5,2
401,686,385,697,388,680,4,5,2
404,722,396,712,398,708,49,18,13
443,717,432,726,421,710,4,5,2
424,693,440,702,421,710,4,4,2
366,655,359,658,365,650,45,10,6
368,660,372,661,361,670,21,5,3
391,677,388,680,387,667,5,5,3
401,686,391,677,402,684,5,5,3
391,677,401,686,388,680,5,5,3
376,693,385,697,380,697,11,5,2
385,697,376,693,388,680,4,4,1
363,686,358,688,361,682,81,26,12
370,689,366,683,388,680,5,5,1
307,685,296,693,292,687,4,4,1
296,693,289,690,292,687,16,7,3
423,420,419,421,422,418,116,114,108
382,477,376,482,375,478,176,174,171
376,482,371,479,375,478,174,173,169
366,480,364,482,364,481,122,120,116
168,769,170,772,165,770,23,5,2
166,752,147,743,170,748,3,2,1
147,743,176,742,170,748,4,2,1
176,742,147,743,155,713,2,2,1
141,722,147,743,143,743,1,1,1
147,743,141,722,155,713,1,1,1
159,764,168,769,165,770,18,3,1
159,764,156,773,143,743,2,1,1
147,743,159,764,143,743,1,1,1
176,775,186,774,178,778,23,6,2
176,775,170,772,174,768,22,3,1
183,766,176,775,174,768,24,5,2
176,775,183,766,186,774,23,5,3
152,911,151,912,144,910,24,20,13
152,853,153,857,129,859,3,3,2
164,909,166,904,169,905,10,7,4
161,860,156,862,153,857,13,4,1
153,857,156,862,129,859,3,3,2
156,862,132,888,129,859,3,3,1
158,825,159,828,159,835,8,4,0
336,497,339,504,335,504,153,150,144
358,503,363,501,362,505,154,153,148
363,501,358,503,357,499,159,158,153
359,497,363,501,357,499,154,152,148
321,439,320,443,319,442,166,160,155
376,342,385,351,379,353,67,2,1
322,423,314,425,315,421,172,166,161
314,425,322,423,317,429,163,158,153
396,397,391,401,388,392,54,49,44
515,349,518,350,516,355,179,182,169
530,409,531,411,528,414,147,68,51
385,351,382,355,379,353,66,4,4
383,356,382,355,385,351,70,3,5
442,420,441,418,446,421,49,8,8
456,405,451,398,460,397,187,91,90
451,398,452,391,460,397,248,104,106
452,391,451,398,450,396,246,128,126
600,241,602,243,598,244,12,12,10
599,250,595,245,598,244,11,12,9
598,279,600,285,594,284,130,36,16
641,322,641,320,644,317,154,107,90
640,377,640,375,642,373,87,45,31
661,373,660,368,672,367,104,3,9
637,344,640,346,634,348,88,68,60
646,379,640,377,642,373,50,27,19
711,391,711,385,718,435,2,2,0
687,259,687,258,695,254,3,2,1
697,267,688,269,687,259,3,2,1
694,294,693,292,725,266,2,1,1
693,292,697,267,725,266,2,1,1
693,292,691,287,697,267,5,1,0
658,288,664,290,658,294,12,13,10
654,295,658,288,658,294,12,12,7
595,945,593,942,596,928,3,4,2
596,947,595,945,596,928,3,3,2
592,941,593,942,587,948,15,15,12
626,801,626,800,630,802,11,5,2
626,800,623,798,623,797,21,11,9
623,798,626,800,626,801,21,11,8
634,775,643,758,664,790,4,3,2
643,758,675,740,664,790,3,3,1
626,800,632,794,630,802,10,6,3
632,794,626,800,623,797,13,7,5
630,802,632,794,664,790,3,4,1
552,933,535,908,562,916,7,8,5
549,881,566,873,569,878,9,7,4
549,881,544,877,549,876,25,16,14
550,874,544,872,552,869,23,14,14
550,874,549,881,549,876,16,9,7
550,874,566,873,549,881,10,8,4
568,910,565,915,562,916,7,7,5
565,915,568,910,568,914,6,6,4
573,888,574,889,574,890,6,6,4
459,806,438,810,439,792,4,4,4
573,784,569,787,566,778,14,14,11
569,787,561,786,566,778,12,12,9
545,832,567,830,566,835,9,9,9
589,858,590,857,621,892,2,2,1
585,860,589,858,621,892,2,2,1
603,846,605,845,623,855,3,2,2
613,817,620,819,613,822,30,11,9
617,832,618,831,623,855,4,2,2
617,832,612,836,611,833,8,4,0
605,845,612,836,623,855,5,3,1
612,836,617,832,623,855,4,2,1
621,816,613,817,610,812,24,9,6
620,819,619,823,613,822,29,10,8
632,856,688,822,645,868,2,2,1
632,856,621,892,623,855,1,2,1
632,856,645,868,621,892,1,2,1
618,831,632,856,623,855,2,2,2
632,856,618,831,619,830,2,2,2
619,823,623,815,619,830,9,3,2
623,815,619,823,620,819,12,4,2
623,815,621,816,625,808,18,5,3
600,387,594,378,603,373,26,25,22
639,382,640,383,640,384,107,56,37
635,387,639,382,640,384,138,93,79
626,389,635,387,628,394,44,38,32
635,387,626,389,627,382,44,38,33
615,390,626,389,628,394,24,25,21
620,381,626,389,615,390,26,26,23
635,387,635,393,628,394,47,38,32
635,393,636,395,628,394,69,55,48
629,376,635,379,627,382,34,28,24
635,379,635,387,627,382,41,34,29
639,382,635,379,638,380,143,100,86
635,379,639,382,635,387,144,99,86
635,379,640,377,638,380,138,94,79
640,377,635,379,640,375,142,101,86
677,430,675,433,672,428,153,152,142
670,419,673,421,669,425,35,7,6
651,409,652,406,669,411,207,18,32
651,409,650,414,645,410,154,74,74
651,402,668,400,652,406,199,23,33
669,438,665,440,666,435,43,26,20
667,434,669,438,666,435,36,21,14
669,438,673,437,672,439,141,142,130
651,436,649,424,666,435,212,40,56
659,693,658,679,660,694,12,3,0
658,679,656,673,658,670,44,16,6
656,673,649,680,649,672,71,26,15
645,746,647,738,675,740,4,2,2
650,725,656,717,675,740,3,2,2
649,729,650,725,675,740,3,2,2
647,730,649,729,648,733,23,6,5
669,642,667,630,669,625,19,6,2
669,445,690,459,667,452,180,180,171
667,452,690,459,666,458,180,181,172
690,459,685,475,666,458,172,174,165
644,588,638,592,634,587,78,29,14
596,546,600,545,600,548,55,53,49
586,541,585,538,586,537,106,88,73
622,404,620,406,615,404,83,33,19
620,406,622,404,624,405,61,26,13
571,435,569,433,577,433,41,42,35
569,433,570,427,577,433,26,27,21
578,439,586,440,580,449,39,40,35
613,522,615,517,618,521,100,36,24
601,463,604,462,604,465,32,19,13
523,950,517,951,518,948,24,24,20
523,950,529,948,541,956,36,37,31
529,948,523,950,524,949,29,30,25
527,943,522,946,519,928,12,10,7
523,950,522,946,524,949,23,24,19
532,941,530,942,519,928,10,9,7
530,942,527,943,519,928,11,9,7
530,942,529,948,527,943,19,20,16
506,957,509,955,541,956,36,37,31
509,955,523,950,541,956,33,34,28
523,950,509,955,517,951,28,28,24
503,954,504,958,500,959,23,24,19
506,957,504,958,503,954,24,25,20
500,959,504,958,541,956,36,37,31
504,958,506,957,541,956,36,37,31
332,68,330,66,335,62,106,60,48
318,68,322,67,321,73,83,32,19
330,66,333,60,335,62,106,54,44
333,50,333,60,324,55,17,11,7
363,16,360,15,362,9,12,11,7
355,14,360,15,358,17,15,13,9
360,15,355,14,362,9,12,11,7
374,8,381,5,381,7,14,12,8
374,8,381,7,370,18,17,15,11
372,9,374,8,370,18,16,15,11
360,23,368,38,363,39,24,19,13
372,36,368,38,360,23,27,20,14
359,6,354,9,357,5,14,13,9
354,9,359,6,362,9,13,12,8
359,6,357,5,358,1,14,12,8
328,33,336,40,326,50,16,14,10
336,40,333,50,326,50,17,15,11
336,40,328,33,340,39,14,12,8
297,40,301,46,296,47,11,11,7
305,42,301,46,297,40,11,12,7
301,46,305,42,309,54,16,15,10
295,33,300,34,297,40,11,11,6
300,34,305,42,297,40,11,11,7
270,39,268,46,269,37,4,6,2
268,46,270,39,272,45,5,6,2
272,45,270,39,289,44,7,8,4
270,39,295,33,289,44,8,8,5
295,33,270,39,269,37,9,8,5
245,65,253,63,257,71,13,9,5
253,63,245,65,250,60,24,13,8
284,53,272,45,289,44,11,9,6
284,53,274,54,272,45,13,9,6
274,54,284,53,281,56,30,12,6
491,146,497,149,492,149,68,16,7
470,134,480,139,470,140,9,10,8
481,12,484,19,479,13,26,16,10
481,12,479,13,480,9,10,11,7
484,10,481,12,480,9,9,9,6
481,12,484,10,489,13,8,9,6
484,19,481,12,489,13,21,14,9
439,8,430,5,448,1,26,19,13
430,5,439,8,433,9,40,19,9
460,6,454,13,454,1,14,12,8
460,6,458,15,454,13,23,14,12
458,15,460,6,462,7,20,12,11
470,6,480,9,475,9,5,4,4
480,9,470,6,577,1,2,2,2
470,6,454,0,577,1,2,2,2
467,76,476,75,471,85,11,11,8
522,64,522,54,525,65,4,7,4
497,116,498,118,494,121,12,13,9
480,45,475,52,467,46,65,19,10
462,20,458,26,457,20,57,25,13
463,13,458,15,462,7,21,12,11
405,37,406,41,395,40,13,14,9
411,36,406,41,405,37,13,13,7
406,41,411,36,414,39,13,12,6
406,44,406,41,415,42,12,13,8
406,41,414,39,415,42,12,12,6
421,54,411,56,418,44,11,10,5
418,44,411,56,415,42,10,10,5
411,56,406,44,415,42,10,10,6
396,27,400,30,394,33,95,47,35
391,29,394,33,393,34,105,55,43
391,29,396,27,394,33,104,53,42
428,40,425,35,427,32,16,14,10
414,30,425,35,414,38,17,15,10
425,35,421,25,427,32,25,16,10
425,35,414,30,421,25,30,19,11
423,43,425,52,418,44,12,11,5
407,62,403,63,407,59,17,16,12
407,62,411,56,418,63,10,9,5
421,25,415,25,415,22,103,47,32
414,30,415,25,421,25,43,24,13
425,19,425,16,431,18,96,30,13
425,16,426,13,431,18,72,22,7
426,13,425,16,422,12,37,17,1
404,3,411,6,412,17,27,19,11
412,17,411,6,417,7,27,16,10
411,6,404,3,410,2,46,24,15
412,3,411,6,410,2,61,29,19
411,6,412,3,416,4,65,28,18
411,6,416,4,417,7,57,25,13
406,31,406,25,411,29,73,31,19
400,30,406,25,406,31,87,40,24
413,37,414,30,414,38,18,14,8
413,37,411,36,414,30,19,14,7
414,39,413,37,414,38,14,11,8
411,36,413,37,414,39,13,11,7
381,88,375,91,377,84,15,14,10
381,88,381,90,375,91,15,14,10
381,90,389,93,383,98,12,12,8
403,63,397,58,407,59,14,13,9
397,58,400,50,407,59,9,9,4
400,50,398,47,406,44,11,12,7
398,47,406,41,406,44,12,13,8
434,53,425,52,436,49,14,12,8
330,146,331,154,328,152,26,22,12
345,145,356,143,352,149,18,16,9
356,143,345,145,344,142,18,16,9
345,145,341,144,344,142,24,22,15
350,163,341,158,352,149,28,24,16
363,108,363,105,366,106,43,27,15
366,111,363,108,366,106,76,34,24
370,141,378,145,370,149,24,22,18
378,145,370,141,380,138,24,21,16
358,158,356,165,350,163,25,23,17
367,154,367,148,370,149,22,20,15
371,152,367,154,370,149,21,19,15
348,127,354,122,349,129,14,12,6
357,150,358,158,352,149,27,26,18
356,143,357,150,352,149,15,14,8
357,150,356,143,362,146,15,14,7
362,136,356,143,359,135,13,12,5
356,143,362,136,362,146,13,12,6
359,126,362,136,359,135,22,20,14
370,125,374,131,368,132,50,27,20
300,172,294,180,290,173,88,71,49
510,357,512,358,511,362,200,150,136
512,358,510,357,516,355,167,150,136
499,388,504,396,497,397,38,40,32
504,396,499,388,507,392,47,48,41
593,277,596,276,598,279,98,38,24
542,243,541,244,540,238,53,54,49
303,310,308,305,309,307,145,2,4
306,314,303,310,309,307,152,2,3
294,315,301,302,303,310,182,5,8
282,264,287,268,280,269,75,21,20
278,263,277,267,273,265,145,17,21
277,267,280,269,283,287,200,9,17
273,265,277,267,283,287,201,15,22
277,267,282,264,280,269,124,12,18
282,264,277,267,278,263,95,14,14
386,262,388,261,384,269,81,48,35
245,108,241,97,246,105,13,12,7
241,97,245,108,231,110,12,11,7
245,65,243,72,240,71,17,13,8
243,72,245,65,248,77,13,10,5
243,72,241,83,240,71,15,13,8
262,86,260,79,266,78,18,15,11
307,65,303,72,302,71,94,40,23
292,74,292,75,286,76,15,11,5
318,91,315,88,321,85,30,16,8
312,69,303,72,307,65,85,37,24
309,54,312,63,305,64,18,14,7
312,63,307,65,305,64,30,19,9
312,63,312,69,307,65,50,28,18
295,113,295,105,300,111,94,36,26
299,115,295,113,300,111,80,35,30
298,102,295,105,298,98,60,21,11
295,105,298,102,302,106,92,36,25
249,104,255,109,247,112,19,18,11
249,104,245,108,246,105,20,18,13
245,108,249,104,247,112,20,19,13
274,103,276,111,266,110,16,15,9
284,108,276,111,274,103,18,16,10
255,117,266,114,255,118,20,19,12
258,111,264,107,266,110,14,12,6
255,117,258,111,266,114,18,17,10
266,114,269,122,265,126,18,17,9
269,122,276,111,279,115,20,18,12
276,111,269,122,266,114,20,18,11
305,114,299,115,300,111,32,19,15
287,162,284,168,283,165,104,87,70
295,131,298,133,296,135,32,25,18
298,133,295,131,297,130,33,27,19
291,222,296,224,289,228,44,37,23
296,224,299,219,305,229,46,41,28
291,220,291,222,288,223,41,32,16
287,225,288,223,289,228,40,35,22
287,225,282,221,288,223,73,63,48
276,211,270,209,272,206,153,125,91
270,209,266,205,272,206,124,100,72
289,209,289,206,292,204,91,78,59
289,206,287,208,285,205,40,26,13
287,208,289,206,289,209,39,26,10
297,206,289,209,292,204,94,80,59
270,209,266,210,266,205,116,92,67
266,210,257,204,266,205,126,80,55
266,210,272,216,267,218,147,113,89
272,216,266,210,270,209,159,127,102
289,174,284,168,290,173,131,113,82
285,196,287,187,293,194,135,112,81
253,175,259,174,256,177,86,71,53
257,204,254,201,259,194,133,107,78
252,193,254,201,250,200,123,106,78
325,87,318,91,321,85,37,19,11
325,87,329,90,318,91,40,18,11
318,91,327,104,316,104,19,18,11
357,101,356,102,356,98,51,26,12
124,174,109,193,104,193,4,5,2
115,197,109,193,124,174,5,5,2
109,193,115,197,114,200,7,6,4
188,181,182,169,200,170,28,22,14
195,147,182,169,177,152,23,20,11
148,156,146,160,146,154,20,11,3
146,160,138,158,146,154,70,32,23
146,160,152,163,150,165,16,11,5
152,163,146,160,148,156,14,9,3
156,176,159,179,158,181,16,14,4
153,177,156,176,158,181,15,13,4
142,148,143,147,146,154,80,37,23
143,146,143,147,142,148,84,31,18
143,147,149,141,146,154,64,29,19
143,147,143,146,149,141,74,31,21
143,146,143,145,149,141,74,31,21
143,145,142,142,149,141,71,29,19
137,164,130,170,124,168,11,5,0
124,168,130,170,124,172,6,6,1
130,170,124,174,124,172,6,6,1
130,170,135,177,124,174,11,5,1
130,170,137,168,137,169,20,5,0
137,168,130,170,137,164,15,5,0
137,164,128,154,138,158,11,5,0
132,150,128,154,127,153,6,7,1
128,154,132,150,138,158,9,5,1
128,154,124,168,127,153,5,6,1
128,154,137,164,124,168,8,5,0
132,150,138,152,138,158,11,5,1
138,158,138,152,146,154,66,29,19
138,152,141,149,146,154,61,25,14
121,137,132,149,127,153,7,6,3
132,149,132,150,127,153,6,7,2
157,183,153,177,158,181,15,14,4
236,86,239,91,234,90,14,12,8
239,91,236,86,241,83,14,11,7
228,85,233,89,229,88,19,17,13
233,89,228,85,236,86,18,16,12
233,89,236,86,234,90,15,13,9
228,85,215,87,222,79,10,8,4
215,87,194,104,196,66,11,9,5
200,63,215,87,196,66,11,10,5
247,31,250,35,242,40,14,12,8
250,35,253,49,242,40,12,10,6
253,49,250,35,254,36,13,8,5
204,167,214,175,212,178,26,22,11
214,175,204,167,206,166,25,22,10
229,184,225,174,232,176,44,37,25
225,174,229,184,222,185,41,34,23
230,190,229,184,232,187,51,40,26
196,131,184,124,188,121,17,14,9
184,132,184,124,196,131,18,14,9
187,135,183,136,184,132,14,11,5
184,132,178,130,179,129,22,19,13
178,130,183,136,177,131,18,16,10
183,136,178,130,184,132,18,15,9
176,183,180,187,177,189,33,28,17
205,163,199,144,201,143,19,16,8
195,147,199,144,205,163,19,16,8
199,144,200,141,201,143,16,12,7
184,145,195,147,177,152,20,17,9
166,137,173,143,162,144,17,16,9
174,150,174,148,177,152,31,28,20
174,150,161,153,162,144,19,16,9
174,148,174,150,162,144,18,16,10
181,106,182,100,184,101,14,12,7
215,87,196,105,194,104,10,8,4
328,33,324,16,329,15,10,10,5
324,16,320,14,329,15,14,13,9
274,2,277,8,273,4,40,20,16
277,8,274,2,280,6,34,19,13
277,8,269,37,262,17,11,9,4
197,65,200,63,196,66,13,12,4
182,100,165,95,170,85,15,10,5
165,95,161,104,159,101,44,16,8
165,95,157,93,161,91,62,21,14
196,66,175,78,189,64,16,11,5
193,52,188,53,187,45,77,39,28
195,50,193,52,187,45,75,39,29
215,52,210,52,209,40,28,18,13
200,36,199,41,194,40,34,13,11
199,41,196,42,194,40,61,26,23
204,37,208,32,209,40,72,39,30
204,37,200,36,207,30,34,16,12
208,32,204,37,207,30,52,28,21
210,52,205,43,209,40,32,19,12
205,43,204,37,209,40,65,36,26
237,41,230,42,230,31,18,15,11
216,25,207,30,107,20,3,2,2
681,231,679,226,705,237,3,2,1
684,237,681,231,705,237,3,2,1
614,179,612,186,610,184,6,6,6
650,156,655,165,653,164,5,5,4
650,156,653,164,645,167,12,12,10
663,128,650,156,654,133,2,2,2
594,80,591,75,593,73,26,18,10
589,81,591,75,594,80,49,30,23
583,95,596,94,592,102,12,7,3
644,43,597,79,593,73,2,2,1
597,79,594,80,593,73,11,10,2
596,82,601,85,601,88,45,27,21
597,79,596,82,594,80,36,21,13
596,82,597,79,601,85,25,14,9
581,110,582,100,592,102,7,8,5
582,100,581,110,579,101,7,7,5
582,134,575,137,578,129,12,9,7
575,137,573,136,578,129,16,11,7
575,137,569,142,573,136,93,27,12
587,128,581,123,593,123,7,7,5
587,128,582,127,581,123,6,6,4
592,129,587,128,593,123,7,7,5
560,107,563,110,554,115,9,10,7
563,110,557,117,554,115,12,13,10
581,110,573,109,579,101,7,8,5
560,107,573,109,563,110,6,6,4
579,101,573,109,557,98,7,8,5
573,109,560,107,557,98,7,8,5
551,106,540,103,544,90,8,9,6
503,144,503,152,497,149,117,33,18
503,144,509,152,503,152,123,37,21
521,189,519,187,522,188,12,12,8
513,163,508,165,511,158,22,23,18
503,152,500,156,497,149,98,34,22
500,156,498,157,497,149,101,32,22
500,156,508,165,498,162,22,22,17
498,157,500,156,498,162,26,20,15
548,174,543,172,547,172,42,23,13
542,173,543,172,548,174,38,22,13
559,165,561,160,561,164,8,7,7
534,150,538,148,539,151,38,19,11
559,88,565,83,567,84,6,6,4
544,90,546,88,557,98,8,8,6
546,88,559,88,557,98,7,8,5
548,42,541,37,551,43,24,11,7
548,42,544,40,541,37,25,10,6
548,42,542,47,544,40,57,25,19
552,44,551,43,557,45,14,5,5
557,46,552,44,557,45,17,6,9
544,49,550,52,529,69,10,8,6
529,69,550,52,530,72,8,8,6
501,39,501,30,506,35,23,15,7
520,31,519,30,519,29,52,28,19
520,31,520,32,519,30,64,35,25
534,36,535,38,531,41,70,35,28
534,36,534,33,538,34,15,7,2
535,38,534,36,538,34,29,15,7
526,34,527,37,525,35,71,35,26
525,35,527,37,519,36,63,30,20
527,37,534,36,531,41,70,35,27
527,37,519,50,519,36,19,12,6
527,37,526,34,534,33,53,27,17
534,36,527,37,534,33,51,26,17
519,50,527,37,527,51,15,11,5
527,37,531,41,527,51,29,17,12
494,25,496,23,500,26,79,43,30
496,23,494,25,486,23,86,45,35
494,25,486,24,486,23,87,45,35
494,25,491,28,486,24,66,35,24
507,22,504,27,500,26,54,26,19
504,27,507,22,508,23,43,21,19
506,19,507,22,503,18,12,11,9
506,19,503,18,500,16,7,4,4
506,19,500,16,577,1,2,2,2
507,32,516,35,506,35,43,22,9
507,32,511,28,516,35,57,27,15
511,28,507,32,505,29,67,31,20
501,30,507,32,506,35,32,19,8
507,32,501,30,505,29,50,27,15
516,26,509,25,510,21,13,7,4
511,28,509,25,516,26,40,18,11
510,21,509,25,508,23,15,10,8
509,25,511,28,505,29,62,26,21
509,25,504,27,508,23,46,21,19
504,27,509,25,505,29,65,28,23
129,201,115,197,131,193,9,5,2
110,219,102,220,101,208,9,6,2
138,180,139,185,131,182,60,29,20
139,185,138,180,140,183,74,42,30
139,189,139,197,131,193,65,31,22
139,197,139,189,142,198,24,16,7
139,197,129,201,131,193,55,26,18
129,201,139,197,140,204,51,26,18
102,198,102,199,98,206,7,5,3
102,194,102,198,98,206,7,5,3
102,198,102,194,104,193,8,6,2
109,193,102,198,104,193,8,6,3
102,198,109,193,102,199,8,6,3
150,112,136,102,152,100,16,9,3
156,106,154,107,152,100,58,18,12
157,108,154,107,156,106,76,27,22
154,107,157,108,157,111,73,25,20
142,92,143,91,147,90,17,12,6
121,115,123,118,93,125,3,3,2
123,118,122,135,93,125,3,3,2
132,149,142,139,142,142,18,7,3
215,333,204,339,204,336,16,1,1
204,339,195,334,204,336,7,3,0
214,370,209,367,213,364,17,0,2
235,366,214,370,213,364,29,1,1
214,370,235,366,235,368,30,1,0
212,390,210,379,215,381,14,1,0
210,379,212,390,197,380,6,1,0
214,370,210,379,209,367,15,0,1
174,358,165,362,168,354,22,21,16
240,353,236,352,237,350,67,10,15
238,346,237,350,225,353,39,2,3
221,347,238,346,225,353,40,2,3
238,346,221,347,238,345,40,1,1
238,346,240,353,237,350,77,12,19
240,334,239,341,224,338,46,1,1
239,341,240,334,243,339,90,7,15
274,386,270,381,278,385,107,99,89
196,376,193,375,194,371,20,13,13
209,367,196,376,194,371,7,2,1
196,376,210,379,197,380,6,2,0
210,379,196,376,209,367,7,1,0
186,381,191,377,194,383,33,13,5
191,377,196,376,197,380,25,14,12
196,376,191,377,193,375,47,33,31
213,355,213,354,225,353,38,0,2
213,358,213,355,225,353,37,0,2
209,367,208,357,213,364,16,0,3
208,357,213,358,213,364,16,0,3
204,339,213,348,205,346,14,1,2
219,340,204,339,215,333,23,1,1
219,340,213,348,204,339,24,1,2
240,365,238,372,235,368,57,6,7
240,365,235,366,240,363,57,4,7
235,366,240,365,235,368,57,5,7
238,372,240,365,258,380,31,1,0
287,358,284,359,283,356,55,47,40
286,328,285,352,281,328,29,1,1
285,352,286,328,292,330,28,2,2
224,326,227,328,222,327,71,1,2
227,328,224,326,228,324,64,0,0
193,320,197,314,198,326,9,6,3
197,314,200,313,198,326,8,6,3
200,313,197,314,198,311,13,10,4
197,314,195,312,198,311,19,16,9
193,318,193,320,186,319,12,9,4
193,318,197,314,193,320,10,6,2
193,320,191,323,186,319,10,8,4
191,323,187,325,186,319,10,8,4
174,348,180,343,183,352,16,14,11
168,353,174,358,168,354,23,21,17
168,353,174,348,174,358,21,19,15
168,353,161,354,159,347,10,9,4
200,313,202,329,198,326,8,5,2
195,334,202,329,204,336,8,4,1
215,325,202,329,215,322,17,1,0
285,352,270,349,281,328,27,1,0
253,332,270,349,252,342,41,1,1
267,320,265,319,270,312,13,1,0
267,321,265,319,267,320,14,1,0
265,319,267,321,255,326,32,2,2
247,325,255,323,255,326,63,0,3
255,323,251,318,260,318,43,2,3
255,323,265,319,255,326,34,2,2
265,319,255,323,260,318,29,2,2
247,321,248,316,251,318,61,2,5
193,266,188,261,197,260,62,51,36
181,259,188,261,183,270,59,47,30
188,261,193,266,183,270,64,52,35
200,249,201,254,200,253,55,47,36
224,245,220,238,226,239,48,32,18
245,270,238,269,239,267,145,37,38
238,269,245,270,237,271,147,32,35
229,203,222,201,228,197,41,33,20
228,205,229,203,229,204,66,53,39
200,217,192,219,193,214,38,25,15
201,210,200,217,193,214,30,24,15
196,201,198,195,203,198,33,29,19
241,307,232,308,240,305,30,2,1
232,308,241,307,237,313,40,0,2
241,300,232,294,243,299,183,50,41
241,300,237,301,232,294,168,48,38
243,302,241,300,243,299,98,8,8
237,301,231,300,232,294,168,50,41
235,274,227,265,237,271,37,1,1
227,265,238,269,237,271,37,1,1
238,269,227,265,239,267,39,1,1
247,272,250,271,246,273,153,0,1
245,270,247,272,246,273,140,0,0
247,272,245,270,250,271,142,0,1
232,255,243,260,240,266,53,12,11
244,263,245,270,240,266,152,49,48
243,260,244,263,240,266,144,60,58
107,326,106,340,95,343,5,2,1
116,273,104,281,114,270,3,4,1
120,275,116,273,122,272,10,8,5
101,277,96,276,97,262,7,5,2
99,280,96,276,101,277,12,10,5
105,315,110,321,107,326,12,8,5
84,235,87,236,87,239,46,12,8
94,296,100,291,100,297,26,19,12
91,290,100,291,94,296,22,16,10
100,291,91,290,95,286,25,20,13
120,304,134,296,135,301,4,4,1
134,296,120,304,132,291,6,4,1
137,340,130,331,138,327,10,5,4
130,331,137,340,127,337,18,13,9
101,393,103,404,99,390,19,4,1
103,404,106,394,112,406,32,8,4
106,394,103,404,101,393,26,7,3
69,438,33,480,53,427,1,1,1
164,909,163,922,160,921,35,27,20
163,922,164,909,165,923,34,27,19
173,931,174,933,169,931,12,11,4
169,924,173,931,169,931,20,18,9
174,933,173,931,176,934,15,13,7
167,929,169,931,164,928,15,13,7
167,929,169,924,169,931,19,17,9
165,923,167,929,164,928,20,18,11
169,924,167,929,165,923,22,19,11
141,924,141,926,117,923,2,2,1
141,926,141,927,117,923,2,2,1
141,927,155,925,138,936,10,9,5
141,926,155,925,141,927,10,9,4
147,918,155,925,141,924,12,11,5
155,925,141,926,141,924,10,9,4
357,888,356,891,354,886,36,15,6
357,882,357,888,354,886,47,18,10
357,888,357,882,360,883,47,20,10
338,899,339,897,349,903,12,12,10
339,897,352,899,349,903,12,12,10
339,897,338,899,335,898,13,14,11
339,884,339,897,335,898,10,9,6
357,888,360,889,356,891,37,15,7
360,889,357,888,360,883,47,20,10
349,838,351,836,353,839,28,13,5
351,836,349,838,349,834,33,16,9
