185,895,186,897,183,900,37,16,8
191,919,187,917,191,911,6,4,0
187,917,181,929,180,918,32,28,18
187,917,191,919,183,930,29,25,16
181,929,187,917,183,930,32,27,18
181,893,185,895,183,900,29,10,4
169,905,181,893,183,900,8,5,1
181,893,169,905,180,892,6,4,1
204,940,204,946,199,944,20,15,10
215,931,221,929,218,936,22,17,9
221,929,215,931,220,928,24,20,10
220,928,215,931,217,921,38,25,17
215,945,210,943,218,936,39,30,24
219,947,215,945,218,936,38,30,24
233,955,240,959,223,957,21,17,9
233,955,239,958,240,959,26,21,12
326,654,336,655,334,657,42,11,6
155,786,159,787,159,792,15,2,0
159,785,159,787,155,786,16,2,0
178,778,160,779,161,777,21,5,1
160,779,178,778,176,790,21,5,2
155,784,159,785,155,786,16,2,0
140,791,155,784,155,786,2,1,1
155,781,155,784,140,791,2,1,1
183,766,186,774,176,775,23,5,3
186,774,178,778,176,775,23,6,2
311,621,313,625,313,628,16,1,1
287,609,311,621,313,628,11,5,2
311,621,287,609,303,607,11,5,2
316,608,311,621,303,607,44,13,6
208,791,204,798,204,790,8,3,0
201,797,204,798,207,803,30,12,5
234,801,241,804,232,818,6,5,3
248,802,241,804,240,800,39,8,5
323,796,327,789,329,792,32,9,4
287,769,284,767,289,761,15,9,3
284,767,287,769,286,772,33,25,15
291,779,291,785,286,785,41,28,19
281,780,291,779,286,785,39,25,16
291,779,281,780,286,772,62,48,34
291,779,296,783,291,785,37,27,19
284,716,265,725,268,716,2,3,0
250,723,258,718,255,725,29,17,9
246,733,246,730,257,731,33,10,3
246,730,250,723,255,725,34,13,5
279,711,284,716,268,716,6,4,0
279,711,281,707,283,710,21,6,4
272,743,266,746,271,735,14,9,2
157,679,180,632,181,641,1,1,1
309,776,311,770,319,773,32,9,5
374,779,358,803,352,801,3,3,1
371,807,374,808,375,812,7,4,4
374,808,371,807,386,790,3,3,1
374,808,386,790,394,794,5,3,1
371,807,380,784,386,790,6,3,1
363,730,348,748,343,737,6,4,2
411,793,402,787,441,761,5,4,3
402,787,421,746,441,761,7,5,2
369,751,348,748,363,730,4,4,2
364,811,371,807,375,812,8,5,3
328,879,332,876,330,880,34,10,2
348,878,346,877,351,875,37,13,9
346,877,348,878,340,881,52,18,10
342,863,346,860,348,868,31,32,25
346,877,344,874,351,875,35,12,11
344,874,346,877,340,881,50,19,12
351,875,351,871,358,873,12,13,6
336,853,335,856,333,854,18,19,13
334,845,336,853,333,854,29,30,23
335,856,336,853,344,858,53,53,49
335,856,329,864,333,854,12,11,6
275,822,266,828,274,821,37,14,7
266,828,275,822,269,832,37,13,7
249,807,258,810,252,814,51,12,3
245,809,249,807,245,812,34,7,1
249,807,252,814,245,812,40,8,1
282,824,280,823,293,808,3,3,0
275,822,280,825,280,826,20,7,1
280,825,275,822,280,823,18,6,0
282,824,280,825,280,823,9,4,0
299,843,303,840,302,847,22,7,2
303,840,299,843,302,839,11,4,0
327,851,334,845,333,854,16,19,12
334,845,327,851,325,849,16,20,13
327,851,329,864,320,860,17,9,6
329,864,327,851,333,854,13,11,6
334,844,329,840,331,839,16,20,11
329,840,334,845,325,849,16,20,13
329,840,334,844,334,845,18,22,13
303,840,305,837,311,836,36,7,3
305,837,303,840,302,839,14,4,1
305,837,291,834,308,833,10,4,1
305,837,302,839,291,834,9,5,1
211,916,220,920,217,921,58,29,22
222,918,220,920,211,916,62,30,23
265,930,268,924,274,929,73,41,31
270,935,265,930,274,929,59,38,27
260,931,265,930,264,932,88,43,31
282,917,285,920,276,924,40,31,22
317,855,317,857,314,858,32,13,1
311,881,305,881,308,874,16,9,7
229,932,228,937,225,930,43,32,24
228,937,229,932,230,933,41,32,26
229,932,235,926,230,933,67,40,30
234,924,229,932,225,930,69,41,31
235,926,229,932,234,924,69,40,30
257,407,251,404,258,405,23,0,0
238,377,261,380,260,383,32,1,1
116,451,116,457,106,447,4,1,1
273,426,276,435,266,430,73,68,59
232,476,233,477,215,488,3,2,1
233,477,232,476,232,475,8,3,3
320,535,320,531,325,529,19,14,12
329,528,325,529,327,527,80,77,73
329,528,332,535,325,529,39,35,32
330,566,332,559,337,560,15,4,4
342,560,341,569,337,560,13,3,2
305,527,298,521,304,519,9,2,0
264,592,284,599,268,607,4,4,2
284,599,290,596,291,606,6,6,4
290,596,284,599,288,595,6,6,4
290,596,296,603,291,606,6,7,4
359,595,343,578,347,579,5,1,2
327,562,332,559,330,566,18,5,5
482,919,488,920,485,922,26,25,20
438,959,456,958,500,959,26,16,7
406,958,438,959,380,959,116,69,56
592,265,592,259,602,264,28,29,24
590,155,588,159,583,154,15,16,13
662,202,669,206,666,209,42,27,19
671,191,671,187,716,159,2,2,1
683,162,661,169,656,151,2,2,2
692,316,700,315,693,319,15,2,2
675,318,692,316,693,319,26,5,6
694,294,699,311,689,304,13,2,2
699,311,690,309,689,304,14,3,2
700,315,699,311,709,270,2,2,1
699,311,694,294,709,270,3,2,1
692,316,699,311,700,315,13,2,2
699,311,692,316,690,309,15,2,2
693,292,683,299,691,287,15,2,2
683,299,693,292,694,294,16,2,3
693,292,691,287,709,270,3,1,0
694,294,693,292,709,270,3,2,1
640,295,640,296,639,294,122,28,13
673,322,675,318,691,331,27,6,6
701,332,695,328,700,323,13,3,2
695,328,695,324,700,323,14,2,2
692,357,695,363,680,366,41,20,17
702,334,700,323,720,350,8,8,7
702,334,701,332,700,323,5,3,2
707,453,707,454,703,455,10,11,6
707,454,707,453,722,466,2,2,0
720,648,715,554,727,469,2,2,1
679,599,715,554,720,648,2,3,1
715,554,682,561,682,560,2,3,0
711,391,720,350,727,442,2,2,1
680,629,679,599,720,648,2,3,1
712,661,680,629,720,648,2,3,0
668,651,680,629,712,661,3,3,1
692,357,677,356,693,350,32,2,2
388,502,385,501,388,498,173,172,168
385,501,382,497,388,498,184,183,179
362,496,357,491,364,493,156,154,150
370,498,370,488,375,495,177,176,172
370,498,362,496,364,493,174,172,168
362,496,370,498,363,501,169,168,164
366,489,370,498,364,493,169,167,163
370,498,366,489,370,488,177,176,172
341,569,350,563,343,571,11,3,3
350,563,341,569,342,560,10,3,2
354,581,359,595,347,579,5,2,1
359,595,354,581,359,582,5,2,1
390,495,393,499,388,498,183,182,178
390,495,386,489,394,488,168,167,163
398,492,396,486,403,485,167,167,163
376,654,368,649,370,646,68,13,6
365,650,368,649,366,655,57,10,5
368,649,365,650,370,646,19,5,1
335,316,320,308,329,294,62,1,2
315,296,302,295,314,284,90,2,0
358,344,345,341,364,330,41,1,2
662,709,660,699,677,684,3,3,2
637,743,645,742,637,744,58,21,14
643,758,644,753,659,775,2,3,2
659,775,644,753,655,733,5,3,2
573,888,574,890,545,893,9,9,5
574,889,573,888,572,883,5,5,3
573,888,574,889,574,890,6,6,4
542,856,537,862,537,856,71,23,9
537,862,543,864,540,865,53,12,4
543,864,537,862,542,856,67,20,8
541,836,539,835,539,834,12,12,12
539,835,541,836,538,842,8,8,8
570,854,575,854,576,860,61,17,7
575,854,570,854,578,850,34,10,4
584,855,575,854,578,850,53,17,5
588,835,586,837,588,828,5,5,5
567,836,573,843,560,846,8,8,6
575,834,567,836,570,831,11,11,9
587,843,585,838,588,842,6,5,2
590,845,587,843,588,842,22,8,1
587,843,590,845,586,849,44,17,9
587,843,586,849,578,850,23,10,5
583,859,584,855,585,860,23,5,2
583,859,575,864,576,860,14,2,2
583,859,585,860,575,864,12,2,2
575,854,583,859,576,860,46,10,4
583,859,575,854,584,855,48,11,5
632,794,618,793,617,787,10,6,5
601,820,593,821,598,815,7,7,7
604,856,630,867,594,879,2,2,1
630,867,656,864,645,875,2,2,2
630,867,645,875,645,880,2,2,2
630,867,620,916,594,879,2,2,1
620,916,630,867,645,880,2,2,1
630,867,612,836,617,832,2,2,1
656,864,619,830,634,811,2,2,2
634,811,619,830,623,818,6,3,1
630,867,619,830,656,864,2,2,2
619,830,619,823,623,818,7,3,1
593,936,617,936,615,941,2,2,1
617,936,593,936,600,920,2,2,2
577,924,582,913,586,921,7,8,5
586,927,577,924,586,921,10,10,8
574,890,565,915,545,893,7,8,4
536,944,530,942,532,941,17,18,14
529,948,530,942,536,944,23,24,20
557,933,553,939,552,933,20,20,18
557,933,561,935,553,939,22,22,20
572,931,577,931,583,937,28,28,25
553,939,585,943,592,954,31,32,28
561,935,585,943,553,939,30,31,27
585,943,572,931,583,937,29,29,26
572,931,585,943,561,935,29,29,26
536,890,529,892,531,885,47,25,24
537,941,541,939,541,944,19,20,15
541,939,537,941,542,938,16,17,11
541,939,548,940,541,944,24,25,21
548,940,541,939,542,938,19,20,16
103,108,85,103,99,97,2,2,2
113,90,103,108,99,97,2,2,2
141,149,142,148,146,154,76,34,21
142,148,143,147,146,154,80,37,23
142,148,143,146,143,147,84,31,18
130,170,128,154,137,164,10,5,0
128,154,130,170,124,172,5,5,1
124,172,130,170,124,174,6,6,1
130,170,135,177,124,174,11,5,1
127,153,124,172,102,148,5,5,2
127,153,128,154,124,172,5,6,1
121,137,127,153,102,148,5,4,2
127,153,121,137,132,149,7,6,3
132,150,127,153,132,149,6,7,2
128,154,127,153,132,150,6,7,1
138,152,138,158,132,150,11,5,1
138,151,138,152,132,150,8,4,1
138,158,138,152,146,154,66,29,19
138,152,141,149,146,154,61,25,14
138,152,138,151,141,149,39,10,4
139,189,139,197,131,193,65,31,22
86,228,96,215,92,227,8,4,1
96,215,86,228,73,225,5,3,1
129,236,139,238,131,244,55,30,23
139,238,129,236,137,231,53,29,20
77,249,74,253,73,225,11,3,3
82,237,77,249,73,225,14,3,3
77,249,77,252,74,253,18,9,8
115,197,131,193,129,201,9,5,2
115,197,131,182,131,193,7,4,2
131,182,115,197,124,174,6,4,2
74,253,74,255,44,252,2,2,2
74,255,54,274,44,252,2,1,2
77,252,74,255,74,253,15,10,9
48,291,79,300,63,350,1,1,1
54,274,79,300,48,291,1,1,1
124,224,125,220,132,223,44,11,2
94,237,102,232,96,238,37,13,7
91,231,102,232,94,237,44,13,8
85,244,85,251,84,245,20,13,6
85,244,86,243,85,251,20,14,6
82,237,85,244,84,245,36,11,7
86,243,85,244,82,237,38,11,7
87,239,82,237,84,235,42,10,7
87,239,86,243,82,237,39,11,7
96,250,106,249,107,252,5,4,0
99,390,103,404,75,383,5,1,1
105,352,108,353,101,355,10,4,1
94,374,95,378,75,383,2,1,1
95,378,94,374,95,377,9,1,0
63,350,91,359,74,376,1,1,1
91,359,63,350,95,344,3,1,1
96,348,91,359,95,344,13,3,3
145,312,138,309,146,306,74,34,27
397,268,394,257,400,267,19,21,18
406,280,399,286,397,281,15,15,14
349,253,353,240,359,244,21,20,15
379,276,369,271,377,267,84,34,22
392,258,393,252,394,256,53,39,26
394,257,392,258,394,256,22,21,15
392,258,394,257,397,268,20,22,20
403,184,412,193,403,196,18,17,12
412,193,407,198,403,196,23,21,17
407,198,412,193,413,194,18,17,13
171,313,170,314,168,311,19,17,11
170,314,168,315,168,311,20,19,13
170,314,171,313,172,323,11,10,4
171,313,171,306,177,308,18,16,9
171,306,171,313,168,311,16,15,9
165,275,165,271,175,269,26,20,12
165,271,165,275,164,276,29,24,17
171,313,181,322,177,324,16,14,8
181,322,171,313,177,308,16,13,8
185,311,181,322,177,308,20,17,11
181,322,185,311,186,319,24,20,14
188,170,177,152,195,147,23,20,11
221,168,220,149,233,157,31,27,19
351,170,345,165,350,163,27,23,18
245,270,244,263,251,264,110,3,3
298,293,302,295,298,297,144,1,4
246,273,250,271,261,283,201,3,4
290,281,292,285,284,276,174,3,7
255,307,254,301,258,303,115,3,6
254,301,253,300,258,303,174,9,14
287,268,288,272,280,269,123,10,16
304,277,300,276,301,274,35,6,5
300,276,304,277,302,279,56,3,5
304,277,310,281,302,279,50,6,3
310,281,304,277,309,278,45,7,3
295,283,294,280,302,279,109,1,1
155,68,144,77,122,53,4,2,2
161,57,155,68,122,53,3,2,1
158,67,155,68,161,57,11,3,1
95,85,92,72,97,75,1,1,1
85,103,95,85,99,97,2,2,2
95,85,85,103,60,82,2,2,2
113,90,95,85,97,75,1,1,1
95,85,113,90,99,97,2,2,2
73,67,95,85,60,82,2,2,2
92,72,95,85,73,67,2,2,2
266,114,265,126,255,118,19,17,10
262,101,258,99,265,98,14,13,7
195,133,187,138,187,135,17,13,9
197,121,197,120,200,119,13,12,5
184,132,195,133,187,135,16,12,8
183,136,184,132,187,135,14,11,5
220,149,234,138,235,139,23,20,13
234,138,220,149,228,132,21,19,12
228,132,218,148,212,134,20,17,10
220,149,218,148,228,132,21,18,12
218,148,220,149,205,163,24,20,12
238,130,241,126,244,129,31,29,21
245,128,241,126,246,125,31,29,21
241,126,245,128,244,129,38,36,27
241,126,233,126,238,121,14,13,9
233,126,241,126,238,130,19,16,10
279,112,279,115,276,111,12,9,2
257,96,265,93,265,98,13,12,6
265,92,265,93,257,96,13,12,6
268,91,265,93,265,92,18,17,8
265,93,268,91,265,98,19,18,10
257,88,265,92,257,96,12,11,5
278,147,280,154,273,156,103,50,36
278,147,265,149,276,144,55,35,24
265,149,265,148,276,144,46,33,23
265,149,278,147,273,156,69,41,28
280,154,282,150,282,152,87,49,35
282,150,280,154,278,147,110,55,43
297,130,293,125,295,121,38,25,13
295,131,293,125,297,130,32,23,12
282,120,279,115,289,116,35,20,9
279,115,282,120,274,124,27,22,15
279,137,281,135,287,141,94,44,26
275,183,275,176,282,181,127,103,76
275,176,275,183,268,178,119,78,55
272,160,267,155,273,156,55,34,18
267,155,265,149,273,156,45,32,20
270,161,272,160,271,164,98,57,30
267,155,270,161,261,159,51,41,26
270,161,267,155,272,160,51,34,17
267,173,268,172,268,178,118,69,44
266,166,270,161,271,164,83,58,34
270,161,266,166,261,159,66,49,32
268,172,273,169,275,176,118,68,44
261,176,256,177,259,174,93,79,60
264,183,256,177,261,176,87,66,48
248,144,249,150,234,156,30,27,17
253,137,248,144,244,129,25,22,12
245,128,253,137,244,129,24,20,10
253,137,246,125,260,134,25,21,11
253,137,245,128,246,125,24,21,11
239,159,249,150,250,151,28,25,15
249,150,239,159,234,156,31,28,18
265,148,266,145,276,144,45,33,22
361,105,356,102,361,103,75,32,23
356,110,356,102,361,105,96,40,27
356,102,356,110,352,106,103,46,27
345,107,349,99,352,106,90,43,24
356,102,351,99,356,98,83,37,20
349,99,351,99,352,106,106,48,25
351,99,356,102,352,106,103,46,27
350,93,351,99,349,99,74,34,22
350,93,348,91,349,90,34,19,12
350,93,358,89,354,96,22,17,11
310,137,320,132,323,143,22,21,13
314,146,310,137,323,143,25,23,14
349,132,341,135,340,130,19,18,12
253,0,249,5,211,0,4,2,1
249,5,248,6,211,0,3,2,1
232,17,227,18,235,13,30,10,8
232,17,232,19,227,18,46,16,14
291,1,285,1,276,0,52,25,22
268,1,273,4,270,7,61,25,20
217,122,213,116,217,119,17,15,9
129,95,113,90,136,87,5,3,2
135,93,129,95,136,87,11,7,4
129,95,135,93,131,101,16,13,10
201,117,205,118,200,119,13,12,6
205,118,201,117,200,114,16,14,8
216,97,215,87,220,94,11,9,5
171,60,167,61,161,57,12,3,0
215,64,222,79,215,87,10,8,4
222,79,215,64,228,65,10,9,5
231,66,222,79,228,65,10,8,4
222,79,231,66,228,84,10,9,5
175,76,189,64,190,89,14,10,5
190,89,196,66,215,87,11,9,5
189,64,196,66,190,89,12,10,6
228,85,224,93,215,87,10,9,5
222,79,228,85,215,87,10,8,4
228,85,222,79,228,84,11,10,6
236,86,228,85,228,84,23,21,17
224,93,225,95,220,94,15,13,9
231,66,237,63,240,71,14,10,6
237,63,243,64,240,71,17,12,8
243,64,237,63,239,60,21,12,5
231,59,237,63,231,66,23,15,8
194,40,187,45,195,34,17,7,3
187,45,194,40,196,42,34,15,10
246,105,241,97,249,104,13,12,8
253,116,246,125,242,119,18,17,11
246,125,253,116,255,118,20,19,12
255,109,253,116,247,112,17,16,10
241,113,243,115,242,119,17,15,10
243,115,253,116,242,119,15,14,9
253,116,243,115,247,112,15,13,7
245,108,241,97,246,105,13,12,7
245,108,246,105,249,104,20,18,13
247,112,245,108,249,104,20,19,13
247,59,243,64,239,60,25,14,6
387,30,370,18,390,28,25,19,13
387,30,384,32,370,18,27,21,14
391,29,387,30,390,28,80,33,22
358,73,352,67,359,72,11,9,5
313,35,319,46,311,39,20,19,13
360,80,358,73,363,74,22,21,17
391,29,394,33,393,34,105,55,43
369,13,372,9,370,18,16,14,10
381,5,381,7,374,8,14,12,8
374,8,381,7,370,18,17,15,11
381,7,385,4,386,7,15,11,8
381,7,381,5,385,4,15,11,8
370,18,381,7,390,28,19,17,12
381,7,386,7,390,28,21,17,12
354,9,359,6,360,15,13,11,7
355,14,354,9,360,15,12,11,7
359,6,354,9,357,5,14,13,9
354,9,350,8,357,5,14,13,9
354,9,351,16,350,8,12,11,7
354,9,355,14,351,16,12,10,6
360,23,368,38,363,39,24,19,13
372,36,368,38,360,23,27,20,14
360,20,360,21,355,19,12,11,7
360,15,359,18,358,17,15,13,9
359,18,355,19,358,17,13,11,7
359,18,360,20,355,19,12,11,7
240,71,243,72,241,83,15,13,8
250,60,254,52,255,60,69,25,14
253,63,250,60,255,60,29,13,5
259,65,258,63,259,62,16,11,1
258,63,258,61,259,62,25,13,0
253,63,258,63,259,65,14,10,2
258,61,258,63,255,60,30,14,0
258,63,253,63,255,60,30,14,1
322,117,318,120,318,114,15,14,8
318,120,322,117,323,118,15,14,7
318,112,322,117,318,114,17,17,10
322,117,318,112,329,113,18,17,10
310,86,306,91,305,87,103,35,21
311,38,313,35,311,39,14,15,10
309,31,315,28,313,35,9,10,6
311,38,309,31,313,35,10,11,7
309,31,311,38,306,32,8,9,6
309,31,306,32,305,26,6,5,2
315,28,309,31,305,26,7,7,4
318,33,319,46,313,35,20,19,13
296,30,295,33,269,37,9,8,5
317,18,315,28,305,26,8,8,4
317,18,305,26,307,7,11,10,6
324,16,317,18,320,14,13,13,8
315,28,317,18,324,16,9,10,5
462,7,470,6,469,10,13,11,11
462,7,460,3,470,6,6,6,5
460,3,462,7,460,6,8,9,6
458,2,454,0,481,1,3,3,2
460,3,458,2,481,1,2,3,1
458,2,460,3,460,6,8,9,4
475,9,470,6,481,1,3,3,3
489,13,484,10,481,1,4,4,3
496,23,494,14,500,16,25,14,11
500,16,494,14,481,1,4,4,3
494,14,489,13,481,1,4,4,3
506,19,503,18,500,16,7,4,4
413,28,415,25,414,30,56,26,15
413,28,406,25,415,25,90,38,27
406,22,406,25,400,24,67,22,18
404,3,406,22,400,24,28,18,12
412,17,406,22,404,3,30,19,11
406,22,412,17,415,22,45,19,10
412,3,411,6,410,2,61,29,19
411,6,412,3,416,4,65,28,18
409,0,412,3,410,2,78,33,24
422,17,418,18,422,12,35,14,6
418,18,416,20,412,17,49,16,10
418,18,417,7,422,12,41,17,11
418,18,412,17,417,7,28,16,11
418,18,422,17,421,25,90,34,20
416,20,418,18,421,25,94,38,25
363,89,362,88,363,87,23,22,17
358,89,362,88,363,89,16,14,11
362,88,360,80,363,87,13,14,9
360,80,362,88,358,89,11,12,7
544,90,544,89,554,91,7,7,5
580,89,581,91,579,101,5,5,3
582,100,581,110,579,101,7,7,5
592,102,582,100,583,98,6,7,4
581,110,582,100,592,102,7,8,5
509,25,508,23,510,21,15,10,8
369,75,370,68,374,70,17,16,12
372,76,369,75,374,70,18,16,12
370,68,369,75,363,74,15,13,9
372,85,372,76,377,83,12,11,7
405,73,403,71,403,69,14,15,10
403,71,399,72,403,69,8,9,4
399,72,398,70,403,69,7,8,4
398,70,399,72,394,73,9,9,5
370,56,375,57,367,61,13,13,7
370,56,365,60,369,55,16,15,10
365,60,370,56,367,61,15,15,10
375,57,373,53,379,58,15,14,8
370,56,373,53,375,57,15,13,9
370,68,378,67,374,70,13,11,7
375,57,378,67,370,68,12,11,6
412,223,411,218,417,219,77,52,44
461,212,463,210,470,220,36,37,34
463,210,454,205,466,203,25,25,22
461,212,454,205,463,210,25,25,21
439,198,440,191,447,197,21,17,15
409,98,408,94,411,96,6,7,2
384,80,389,81,386,82,20,18,14
402,86,403,87,399,89,10,9,5
382,82,384,80,386,82,22,20,16
377,84,372,85,377,83,17,15,11
372,85,377,84,372,89,21,19,15
382,82,377,84,377,83,12,10,7
377,84,382,82,381,88,13,12,8
369,94,365,97,363,95,19,16,12
446,97,448,98,446,100,11,9,5
503,142,503,144,498,143,28,9,5
503,144,503,142,509,142,89,21,9
503,142,509,138,509,142,32,17,14
493,58,492,57,499,40,10,9,5
496,60,493,58,499,40,11,9,5
492,57,493,58,489,63,74,23,10
493,58,496,60,489,63,59,18,7
496,60,496,67,489,63,90,27,15
501,39,513,51,499,40,9,9,4
520,50,531,41,522,54,9,8,5
521,79,524,71,530,72,10,12,9
524,71,521,79,518,72,11,11,9
520,80,521,79,524,83,13,11,8
518,72,520,80,512,82,12,11,7
521,79,520,80,518,72,12,11,8
581,56,563,49,576,8,3,2,2
563,49,581,56,570,54,10,5,5
563,49,569,9,576,8,2,2,2
563,49,557,45,569,9,2,2,2
496,106,501,106,501,114,12,13,8
491,111,496,106,497,116,9,9,5
506,107,501,106,504,104,12,12,9
434,113,429,105,436,106,8,7,4
429,105,433,101,436,106,11,10,7
433,101,429,105,431,100,13,13,10
503,144,503,152,498,143,109,30,17
503,152,492,149,498,143,96,27,15
491,146,497,140,498,143,27,18,12
492,149,491,146,498,143,54,18,9
451,151,453,154,445,153,31,29,27
459,145,456,147,456,146,23,21,20
456,147,459,145,464,150,19,17,15
451,151,456,147,453,154,18,16,14
459,155,456,147,464,150,20,19,15
456,147,459,155,453,154,19,17,14
439,24,442,27,435,33,22,13,9
446,51,447,50,452,57,10,8,4
411,36,411,29,414,30,21,14,7
411,29,411,36,406,31,27,15,7
411,29,413,28,414,30,34,14,4
406,25,411,29,406,31,73,31,19
413,28,411,29,406,25,85,36,25
411,56,413,52,421,54,11,10,6
413,52,411,56,403,50,8,9,4
397,58,400,50,403,50,9,9,5
406,44,413,52,403,50,9,10,5
440,48,436,42,438,41,12,10,6
454,66,451,72,451,65,12,10,7
454,66,456,75,451,72,11,11,7
437,87,440,94,436,93,10,10,6
437,87,439,85,440,94,10,10,6
424,64,431,58,432,61,8,6,5
442,58,446,51,452,57,10,8,4
445,73,441,67,451,65,10,9,5
441,67,443,62,451,65,13,11,7
494,84,492,89,491,82,18,15,13
495,76,494,84,491,82,14,9,5
493,97,482,91,492,89,11,10,8
483,99,482,91,493,97,11,10,8
442,103,446,97,446,100,9,8,4
446,97,442,103,440,94,12,12,7
451,108,443,105,446,100,9,9,4
444,109,443,105,451,108,10,10,6
443,105,442,103,446,100,8,8,4
452,130,456,116,463,126,10,10,8
456,116,452,130,448,119,10,10,8
446,116,456,116,448,119,7,8,5
456,116,446,116,451,108,15,15,12
460,247,455,250,453,246,75,35,21
455,250,460,247,458,251,80,32,18
445,255,436,249,439,247,40,41,36
445,255,445,256,444,258,44,44,39
460,247,463,242,466,244,130,65,51
414,296,410,298,408,289,43,44,41
432,255,434,257,431,255,40,41,37
434,257,430,265,431,255,43,43,39
434,257,432,255,436,249,42,43,40
434,257,445,255,444,258,45,45,40
445,255,434,257,436,249,46,47,42
385,313,388,322,380,325,42,2,3
410,373,411,371,413,372,106,5,8
430,265,423,260,431,255,44,44,42
422,268,423,260,430,265,38,39,36
584,226,585,232,582,233,27,28,25
578,248,585,238,586,253,26,24,21
582,233,578,235,577,230,26,26,24
565,179,562,185,559,180,13,5,3
195,703,197,712,190,727,8,3,1
197,712,198,723,190,727,6,2,1
198,723,197,712,201,716,7,3,0
198,723,220,728,205,739,16,6,2
220,728,198,723,201,716,13,7,3
220,728,225,710,225,727,15,9,4
225,710,220,728,201,716,14,8,3
209,741,215,742,212,746,18,3,1
220,728,209,741,205,739,16,6,2
146,891,150,902,145,907,6,6,2
162,899,158,898,168,880,4,4,2
158,898,155,896,168,880,4,4,2
155,896,158,898,153,897,7,8,3
154,908,162,913,152,911,34,28,20
173,886,178,888,180,892,15,8,3
178,888,173,886,179,885,23,12,3
146,891,164,871,168,880,4,4,2
163,869,164,871,146,891,4,4,1
156,862,146,891,137,852,3,3,1
156,862,163,869,146,891,4,4,1
174,802,176,791,179,795,30,19,10
176,791,174,802,168,799,21,8,2
176,813,174,802,182,807,56,25,13
169,802,174,802,167,809,26,7,2
174,802,176,813,167,809,32,10,3
159,787,164,792,159,792,25,6,2
176,791,164,792,176,790,19,6,2
164,792,176,791,168,799,21,7,3
164,792,159,787,159,785,25,6,2
164,792,160,779,176,790,21,5,2
160,779,164,792,159,785,25,6,2
165,812,163,818,162,815,28,13,8
163,818,165,812,176,813,34,14,6
342,916,344,921,337,918,38,15,5
342,916,332,911,336,901,14,11,7
333,915,342,916,337,918,34,15,7
356,905,363,902,365,908,14,14,10
373,887,375,897,368,895,50,19,11
375,897,365,903,368,895,22,11,5
353,880,351,875,358,873,23,12,6
356,881,353,880,358,873,24,12,6
368,956,350,952,355,952,84,38,26
350,952,368,956,332,958,84,36,23
345,952,350,952,332,958,82,34,21
350,952,352,948,355,952,57,29,17
350,952,347,948,352,948,57,28,15
347,948,350,952,345,952,57,28,14
337,946,342,948,340,952,56,25,18
342,948,337,946,342,946,39,20,17
342,948,345,952,340,952,61,26,17
342,948,347,948,345,952,59,26,15
329,949,334,950,332,958,76,32,22
326,950,329,949,332,958,76,32,23
334,950,329,949,332,944,50,30,23
323,956,332,958,315,959,60,27,18
323,956,326,950,332,958,76,31,22
316,954,323,956,315,959,62,27,18
320,941,321,935,327,941,21,20,16
321,935,320,941,317,942,20,20,15
438,892,436,890,442,888,27,28,22
