698,446,678,441,699,440,181,180,168
701,451,707,453,703,455,23,23,18
697,457,701,451,703,455,85,84,77
678,441,699,436,699,440,182,181,169
709,435,705,439,706,434,13,12,10
705,439,709,435,711,442,8,8,6
711,442,711,421,726,355,2,2,1
711,421,711,413,726,355,2,2,1
711,391,711,385,726,355,2,2,1
695,395,683,392,684,389,132,131,120
683,392,683,396,679,393,29,15,10
683,396,678,401,679,393,44,30,25
678,401,670,407,668,400,89,2,7
696,391,695,395,684,389,142,142,130
707,345,705,340,726,355,3,3,2
634,431,630,437,628,429,123,77,62
613,416,621,419,619,422,22,20,17
437,364,435,357,438,359,140,6,8
464,287,465,292,462,291,96,97,90
458,300,467,302,459,305,127,129,117
445,231,448,228,445,233,56,31,23
714,109,678,78,714,55,2,2,2
673,91,678,78,714,109,2,2,2
678,78,673,65,714,55,2,2,2
713,246,697,220,722,195,2,2,2
697,220,697,199,722,195,2,2,2
697,199,671,191,671,187,2,2,1
714,109,712,114,706,120,2,2,2
712,114,720,166,706,120,2,2,2
720,166,712,114,714,109,2,2,2
675,172,661,169,650,156,6,5,4
646,185,644,186,641,184,73,34,28
663,824,630,806,630,802,2,2,2
593,853,603,846,615,850,10,3,3
564,918,569,918,569,927,7,8,5
559,924,564,918,569,927,8,8,6
564,918,559,924,562,916,7,8,5
564,930,559,924,569,927,10,11,8
561,935,564,930,571,939,25,26,23
559,924,564,930,557,933,11,11,9
564,930,561,935,557,933,17,17,15
577,931,572,925,577,924,17,17,15
577,924,572,925,569,918,9,10,7
591,931,586,921,611,936,3,3,2
592,939,591,931,611,936,2,2,1
443,958,456,958,438,959,51,18,8
323,685,331,659,332,660,11,4,1
331,659,323,685,326,654,10,4,1
334,655,331,659,326,654,27,5,2
339,654,341,658,336,655,104,61,54
419,691,398,708,401,686,4,5,2
398,708,392,705,401,686,5,5,2
398,708,419,691,420,692,4,5,2
385,697,388,680,401,686,4,5,2
415,614,408,590,417,613,5,2,0
415,614,402,612,408,590,4,2,1
251,597,261,586,252,598,3,5,2
252,598,261,586,254,602,4,5,2
261,586,251,597,248,588,5,5,2
313,553,307,549,320,535,8,2,1
309,556,313,553,311,557,28,5,9
313,553,309,556,307,549,25,3,6
307,549,303,545,303,542,15,3,2
295,550,285,589,263,579,3,3,2
285,589,295,550,299,553,4,2,2
285,538,292,540,286,542,37,3,7
325,648,324,647,325,644,35,5,3
324,647,325,648,326,654,17,2,0
325,648,334,655,326,654,52,12,8
316,634,318,637,315,635,12,2,3
324,647,323,641,325,644,41,8,4
318,637,323,641,324,647,21,4,2
323,641,331,637,325,644,76,24,10
366,480,369,479,369,483,187,186,182
368,471,362,470,363,466,175,172,168
368,464,368,471,363,466,169,166,162
366,487,364,482,369,483,166,164,160
366,480,364,482,364,481,122,120,116
364,482,366,480,369,483,171,169,165
370,498,366,504,363,501,169,167,163
366,504,370,498,371,501,153,151,147
357,491,357,490,364,493,162,161,157
335,504,342,505,337,512,129,126,120
346,520,348,519,351,525,97,96,89
329,528,325,529,327,527,80,77,73
340,514,334,518,337,512,101,99,93
331,521,334,518,332,522,89,89,82
342,537,341,538,336,531,68,63,58
341,538,347,542,343,546,33,28,23
341,538,342,537,347,540,63,59,54
347,542,341,538,347,540,46,41,36
342,537,352,535,347,540,76,74,68
352,535,342,537,349,528,87,86,79
370,527,362,529,366,524,109,112,105
332,524,343,525,336,531,80,79,73
343,525,332,524,332,522,85,85,78
334,532,332,524,336,531,76,74,69
329,528,332,524,334,532,70,68,63
332,524,329,528,327,527,83,83,76
331,521,332,524,327,527,80,80,73
332,524,331,521,332,522,91,92,84
367,514,364,515,367,511,152,151,145
380,435,379,432,383,431,161,161,155
385,436,380,435,383,431,147,148,142
375,461,372,467,369,462,158,155,152
372,467,368,464,369,462,163,161,157
372,467,368,471,368,464,176,174,170
370,457,375,461,369,462,154,150,147
366,463,368,464,363,466,171,167,162
372,467,377,465,373,468,168,167,163
377,465,372,467,375,461,169,167,163
368,579,374,562,375,579,8,1,0
374,562,368,579,362,575,8,1,1
304,592,301,591,304,590,67,20,14
385,577,382,580,375,579,15,1,2
354,581,351,570,362,575,13,1,1
351,570,359,566,362,575,7,1,0
398,564,406,570,398,578,7,1,0
402,586,404,579,407,586,30,3,6
404,579,409,579,407,586,30,4,5
398,579,404,579,402,586,29,2,5
404,579,398,579,398,578,13,0,0
406,570,404,579,398,578,8,0,0
671,620,675,616,669,627,11,5,1
671,620,671,619,675,616,8,5,0
682,553,682,560,679,554,18,8,6
684,552,682,560,682,553,6,2,1
658,626,663,626,662,631,29,12,5
663,649,667,648,668,651,14,4,5
667,648,669,642,668,651,8,3,3
655,640,663,649,653,641,53,18,8
647,647,638,641,644,639,69,24,10
623,540,627,546,615,545,40,30,25
634,788,634,787,661,780,3,3,1
634,787,635,781,661,780,3,3,1
623,780,634,787,634,788,9,8,3
634,787,623,780,635,781,9,8,3
635,781,634,777,634,775,6,4,1
623,780,634,777,635,781,15,7,3
609,780,613,789,607,784,77,23,13
608,791,605,785,607,784,94,27,15
604,786,605,785,608,791,96,27,16
605,785,604,786,601,787,71,23,12
557,800,562,800,559,802,74,24,20
605,775,609,780,607,784,25,13,10
605,785,605,775,607,784,24,14,8
661,659,663,649,667,654,19,7,4
649,680,653,687,645,685,74,22,14
235,13,227,18,223,2,9,4,3
207,30,199,29,213,4,4,2,2
216,25,223,23,222,26,50,22,13
247,31,255,24,251,32,14,10,7
191,86,203,82,207,97,10,9,4
172,66,174,62,178,67,79,27,15
215,64,203,82,200,63,12,10,5
203,82,215,64,222,79,11,9,5
199,29,194,40,188,41,9,4,2
161,65,158,67,155,68,23,5,1
191,72,191,86,175,78,10,9,4
191,72,203,82,191,86,12,9,6
41,184,49,176,53,189,1,1,1
49,176,41,184,27,184,2,2,2
27,184,41,184,25,187,1,1,1
45,218,41,184,53,189,2,2,2
41,184,45,218,25,187,1,1,1
144,77,143,78,114,61,2,2,1
113,101,75,134,102,84,2,2,1
113,101,121,115,75,134,2,2,2
143,78,129,84,114,61,2,2,1
129,84,143,78,139,84,6,4,2
114,61,129,84,102,84,2,2,2
129,84,135,93,129,95,8,5,3
129,84,113,101,102,84,2,2,1
113,101,129,84,129,95,2,2,1
363,108,366,111,358,114,111,43,28
356,110,363,108,358,114,107,45,27
356,110,352,109,352,106,96,45,26
241,113,243,114,243,115,17,15,9
228,127,217,122,230,120,13,12,7
174,148,162,144,174,147,18,16,10
162,144,174,148,174,150,18,16,10
312,69,304,77,303,72,89,34,21
264,102,264,103,262,101,14,12,6
259,107,257,105,262,101,19,18,12
266,110,258,111,264,107,14,12,6
302,137,297,140,296,135,29,24,15
293,145,297,140,300,149,36,31,22
287,141,297,140,293,145,30,25,18
370,10,365,4,368,5,13,12,8
385,4,365,4,358,1,17,15,11
386,31,384,32,387,30,88,44,28
385,37,378,34,384,32,111,62,52
354,9,351,16,350,8,12,11,7
354,9,355,14,351,16,12,10,6
357,5,354,9,350,8,14,13,9
354,9,360,15,355,14,12,11,7
375,35,372,36,370,18,28,20,15
378,34,375,35,370,18,28,20,15
375,35,377,42,372,36,103,57,46
372,36,368,38,360,23,27,20,14
368,38,363,39,360,23,24,19,13
377,42,372,43,372,36,100,57,46
369,96,369,94,375,91,11,9,5
369,98,369,96,375,91,11,9,5
370,125,368,132,361,125,21,17,9
377,84,372,85,377,83,17,15,11
377,84,381,88,375,91,15,14,10
372,89,377,84,375,91,19,18,14
377,84,372,89,372,85,21,19,15
366,77,369,75,367,79,13,12,8
366,78,366,77,367,79,15,14,10
369,75,366,77,363,74,14,13,9
348,48,352,50,350,55,100,58,48
359,43,363,39,364,44,69,31,23
363,39,359,43,351,29,25,17,12
359,43,358,45,349,45,45,17,12
340,67,342,71,340,75,15,11,6
360,80,349,76,358,73,14,12,8
360,80,358,73,363,74,22,21,17
360,80,362,88,358,89,11,12,7
362,88,360,80,363,87,13,14,9
360,80,363,81,363,87,13,14,9
317,82,321,81,320,84,69,27,10
321,81,317,82,318,78,104,39,20
330,66,327,65,328,64,105,51,43
321,73,328,72,326,76,76,39,26
351,99,356,102,352,106,103,46,27
344,101,351,99,352,106,91,44,24
356,102,351,99,356,98,83,37,20
324,83,321,85,320,84,70,31,15
321,81,324,83,320,84,92,39,22
336,88,330,91,335,86,109,48,31
348,77,340,81,340,75,12,9,7
470,158,469,160,464,159,21,11,5
463,0,458,2,454,0,5,5,1
470,6,462,7,463,0,4,4,3
460,6,462,7,458,15,20,12,11
412,3,410,2,409,0,78,33,24
410,2,404,3,409,0,64,29,20
411,6,412,17,404,3,27,19,11
410,2,411,6,404,3,46,24,15
411,6,410,2,412,3,61,29,19
412,17,411,6,417,7,27,16,10
411,6,412,3,416,4,65,28,18
411,6,416,4,417,7,57,25,13
426,13,430,5,433,9,77,25,11
433,17,426,13,433,9,86,23,9
422,2,416,4,422,1,70,30,19
416,4,422,2,417,7,78,31,19
406,25,411,29,406,31,73,31,19
406,22,406,25,400,24,67,22,18
406,25,400,30,400,24,93,41,27
400,30,406,25,406,31,87,40,24
421,25,424,24,425,35,30,18,11
424,24,430,25,425,35,25,16,8
475,9,470,6,477,6,5,5,5
470,6,475,9,472,11,9,8,7
495,8,484,10,477,6,3,3,2
574,31,557,45,547,22,3,2,2
488,48,488,53,479,55,64,18,8
418,18,422,17,421,25,90,34,20
424,24,422,17,425,19,100,33,17
422,17,424,24,421,25,93,33,16
422,17,418,18,422,12,35,14,6
415,25,421,25,414,30,43,24,13
414,39,415,42,406,41,12,12,6
414,38,414,39,413,37,14,11,8
414,39,411,36,413,37,13,11,7
414,39,406,41,411,36,13,12,6
430,25,438,41,425,35,19,15,10
438,41,428,40,425,35,16,15,11
359,52,358,58,355,53,26,17,12
359,52,364,59,358,58,16,13,8
374,70,370,68,378,67,13,11,7
374,70,372,76,369,75,18,16,12
370,68,374,70,369,75,17,16,12
370,56,375,57,367,61,13,13,7
370,56,367,61,365,60,15,15,10
375,57,370,56,373,53,15,13,9
370,56,369,54,373,53,15,12,9
372,50,369,54,369,45,17,14,9
369,54,372,50,373,53,14,11,7
372,43,372,50,369,45,35,25,18
372,50,377,42,373,53,24,19,12
372,50,372,43,377,42,27,21,13
390,65,390,64,393,66,15,13,9
380,64,379,69,378,67,16,15,11
379,69,374,70,378,67,12,10,6
400,50,395,56,392,51,9,8,4
390,64,395,61,393,66,16,16,12
390,60,395,61,390,64,15,16,11
395,61,395,56,397,58,5,6,2
387,54,383,62,379,58,12,11,5
383,62,380,64,379,58,15,13,7
673,65,647,57,672,14,2,2,2
596,17,596,55,574,31,2,2,2
596,17,574,31,547,22,2,2,2
647,57,596,17,672,14,2,2,2
596,17,647,57,596,55,2,2,2
596,17,689,2,672,14,2,2,2
495,8,596,17,547,22,3,2,2
596,17,495,8,689,2,2,2,2
283,2,282,5,280,6,26,14,8
282,5,283,2,285,1,31,13,10
282,5,285,1,291,1,23,12,7
282,5,291,1,291,18,13,11,6
280,6,282,5,291,18,10,10,5
276,0,268,1,253,0,42,14,11
268,1,266,3,253,0,33,11,9
272,8,277,8,267,34,10,9,4
292,60,284,53,287,52,38,20,13
284,53,289,44,287,52,12,12,7
272,45,284,53,274,54,13,9,6
284,53,272,45,289,44,11,9,6
295,70,289,70,288,67,58,28,18
287,88,285,96,280,89,14,13,6
278,75,286,76,277,81,15,10,5
288,83,286,76,292,75,14,11,5
292,60,295,61,288,67,86,35,20
295,61,295,70,288,67,78,33,19
295,61,292,60,294,53,24,15,6
348,44,359,43,349,45,42,16,11
348,48,348,44,349,45,21,11,3
345,32,347,25,351,29,17,15,11
345,32,337,22,347,25,12,10,6
324,16,315,28,317,18,9,10,5
315,28,305,26,317,18,8,8,4
345,32,328,33,337,22,11,9,5
328,33,345,32,340,39,13,11,7
329,15,328,33,324,16,10,10,5
337,22,328,33,329,15,11,10,6
328,33,315,28,324,16,10,10,6
315,28,328,33,317,32,11,10,6
313,35,315,28,317,32,12,13,8
317,10,316,9,328,0,17,16,12
320,14,317,10,328,0,17,15,11
269,37,289,35,270,39,8,8,5
289,35,272,45,270,39,8,8,4
272,45,289,35,289,44,8,8,5
289,35,267,34,291,18,8,9,5
289,35,269,37,267,34,9,8,6
289,44,289,35,291,43,7,6,2
291,43,289,35,297,37,10,10,5
333,60,330,66,328,64,91,43,35
350,57,358,58,354,65,17,15,9
302,71,307,65,303,72,94,40,23
302,71,305,64,307,65,89,39,22
300,34,297,40,297,37,10,11,6
297,40,300,34,305,42,11,11,7
297,40,291,43,297,37,12,12,7
287,52,294,50,294,53,12,12,7
289,44,294,50,287,52,10,10,5
295,48,294,50,289,44,10,11,6
180,552,167,547,171,535,10,3,2
168,550,167,547,180,552,11,4,2
187,623,192,615,195,619,62,49,33
192,615,187,623,186,622,67,53,37
178,623,182,628,181,630,8,6,0
182,628,178,623,186,622,20,14,5
177,619,178,623,157,618,3,1,1
172,611,177,619,157,618,4,1,1
175,598,170,603,169,601,31,18,11
169,601,170,603,157,618,1,1,1
170,603,172,611,157,618,2,1,1
164,871,145,897,134,866,3,4,1
163,869,164,871,134,866,4,4,1
164,871,155,896,145,897,4,4,2
168,880,164,871,165,872,8,7,2
155,896,164,871,168,880,4,5,2
165,861,162,864,161,860,33,9,4
166,860,165,861,161,860,39,11,5
153,855,154,851,161,860,19,5,1
153,857,153,855,161,860,16,5,1
154,845,157,848,154,851,19,6,4
157,848,154,845,159,843,20,5,2
154,844,154,845,121,835,2,2,2
156,842,154,845,154,844,12,3,2
154,845,156,842,159,843,17,4,1
167,827,159,828,166,826,16,9,1
174,828,167,827,166,826,23,12,4
167,827,174,828,168,837,20,6,3
168,837,170,840,162,838,26,4,4
170,840,168,837,175,834,21,5,2
159,906,154,908,153,904,23,18,13
154,908,159,906,160,907,25,20,14
150,902,144,910,145,897,9,8,4
120,893,144,910,125,920,2,2,1
145,897,144,910,120,893,2,2,1
153,897,151,900,145,897,5,5,1
151,900,150,902,145,897,5,5,1
150,902,151,900,151,901,9,7,2
158,898,153,897,155,896,7,8,3
158,898,153,904,151,901,10,8,4
158,898,151,900,153,897,8,8,4
151,900,158,898,151,901,9,8,4
159,906,158,898,162,899,10,9,5
158,898,159,906,153,904,12,10,6
158,898,168,880,162,899,4,4,2
158,898,155,896,168,880,4,4,2
129,956,131,952,145,947,8,9,4
131,952,134,945,145,947,9,9,5
134,945,138,936,145,947,8,9,4
145,947,138,936,145,926,9,9,4
138,936,141,927,145,926,8,8,3
141,927,138,936,125,920,3,4,2
165,923,167,929,164,928,20,18,11
167,929,165,923,169,924,22,19,11
165,923,175,914,169,924,34,30,21
165,923,163,922,164,909,34,27,19
175,914,165,923,164,909,29,25,17
163,927,165,923,164,928,20,17,10
165,923,163,927,163,922,22,19,12
163,927,160,926,163,922,19,16,9
160,926,163,927,164,928,15,12,6
160,926,164,928,145,947,12,10,6
155,925,160,926,145,947,12,10,5
173,931,167,929,169,924,20,18,9
167,929,173,931,174,933,14,12,5
181,929,173,931,169,924,26,22,12
174,933,173,931,176,934,15,13,7
161,797,168,799,162,800,23,6,2
161,797,161,796,168,799,24,6,3
159,787,159,792,155,786,15,2,0
159,785,159,787,155,786,16,2,0
159,792,159,787,160,793,24,6,2
159,787,176,790,160,793,21,6,2
159,787,159,785,176,790,21,5,2
155,805,143,794,156,804,3,2,1
155,806,155,805,156,804,10,3,2
155,805,155,806,143,794,2,2,1
338,899,336,901,335,898,12,12,10
339,897,338,899,335,898,13,14,11
336,901,338,899,349,903,12,12,10
338,899,339,897,349,903,12,12,10
308,913,306,924,302,923,39,30,26
366,919,367,915,371,920,14,14,10
345,933,341,928,343,925,70,19,12
347,938,345,933,350,935,39,12,5
345,933,347,938,342,937,36,12,6
344,917,342,916,349,903,10,11,8
346,918,344,917,349,903,10,11,8
332,912,342,916,333,915,22,12,8
332,912,332,911,342,916,20,11,8
337,918,333,919,333,915,46,19,11
359,859,354,856,356,851,89,90,83
349,838,349,845,344,844,30,28,20
353,839,349,845,349,838,30,23,15
349,845,353,839,351,846,35,31,23
354,856,354,850,356,851,101,100,93
306,819,308,833,291,834,4,3,0
343,841,343,835,346,837,17,11,5
438,880,432,877,440,875,45,48,42
437,886,438,880,442,888,64,65,60
438,880,447,884,442,888,63,64,59
447,876,438,880,440,875,58,61,57
438,880,447,876,447,884,67,69,65
446,907,446,905,451,911,59,25,13
446,905,448,901,451,911,56,25,12
445,899,446,905,440,904,55,34,25
446,905,445,899,448,901,45,23,13
358,900,363,902,356,905,14,13,10
363,902,358,900,364,896,13,11,5
368,895,364,892,373,887,51,19,12
365,903,375,897,366,906,15,11,7
365,903,368,895,375,897,22,11,5
365,903,363,902,364,896,14,10,4
368,895,365,903,364,896,17,9,4
400,895,403,890,405,896,33,18,9
368,913,365,908,366,906,11,12,9
365,908,368,913,367,914,12,12,9
368,913,367,915,367,914,13,14,10
368,913,377,912,371,920,14,15,11
367,915,368,913,371,920,14,14,10
375,897,375,910,366,906,14,11,8
375,910,368,913,366,906,12,12,11
368,913,375,910,377,912,12,13,10
375,910,384,904,377,912,10,9,6
375,921,377,912,385,922,13,13,9
377,912,375,921,371,920,14,15,11
404,877,399,877,402,872,30,31,24
399,877,397,885,393,884,52,53,47
397,885,399,877,398,886,53,53,47
379,881,378,888,373,887,26,17,12
370,880,379,881,373,887,26,17,12
379,881,370,880,372,877,37,37,33
360,883,366,881,365,884,32,17,10
354,886,346,888,350,884,38,12,5
353,880,354,886,350,884,49,18,10
406,958,403,957,403,950,126,79,69
403,957,402,956,403,950,118,79,68
388,958,403,957,406,958,146,103,90
402,956,403,957,388,958,150,110,97
436,924,444,926,441,936,38,38,34
414,952,412,955,403,950,128,87,80
422,936,421,935,426,932,70,69,65
406,889,410,892,408,893,68,25,20
403,890,406,889,408,893,46,23,20
417,909,412,909,415,899,86,37,30
419,898,417,909,415,899,81,44,38
408,907,408,899,415,899,88,29,21
412,909,408,907,415,899,87,28,20
408,899,408,907,406,906,82,23,12
434,908,430,911,433,906,109,79,70
434,908,433,906,438,903,108,78,71
440,904,434,908,438,903,104,73,66
424,901,427,899,428,900,53,42,37
424,901,417,909,419,898,81,54,48
427,899,424,901,426,894,28,24,17
193,925,187,932,183,930,37,32,23
184,938,187,932,186,939,19,16,9
191,911,196,912,191,919,5,3,0
196,909,196,912,191,911,8,5,0
204,928,204,922,211,923,13,9,3
201,927,201,939,192,935,35,29,20
201,927,204,928,201,939,34,29,21
208,942,210,943,204,946,24,17,12
218,936,208,942,215,931,33,26,19
210,943,208,942,218,936,40,31,25
258,950,259,956,255,952,38,24,12
259,956,258,950,260,949,30,21,10
258,945,258,950,255,952,56,29,17
258,950,258,945,260,949,50,27,17
250,952,249,951,255,952,46,26,15
259,956,250,952,255,952,41,27,16
249,951,250,952,240,959,42,31,22
250,952,259,956,240,959,42,30,20
273,950,268,951,271,947,30,13,6
272,944,273,950,271,947,43,15,11
273,950,276,952,267,957,14,10,3
268,951,273,950,267,957,13,11,3
264,948,259,956,260,949,23,19,9
264,948,268,951,259,956,20,18,7
264,948,260,949,261,946,38,24,18
268,951,264,948,271,947,26,16,7
264,948,267,941,271,947,47,25,19
228,937,229,938,221,948,37,30,23
229,938,233,940,221,948,37,30,23
233,940,232,954,230,953,36,29,23
247,946,249,951,239,958,42,29,20
233,955,247,946,239,958,38,29,21
232,954,247,946,233,955,39,31,22
247,946,232,954,233,940,39,29,21
347,938,349,939,347,946,22,17,10
349,939,352,945,347,946,22,19,12
349,939,347,938,350,935,31,11,5
340,952,342,948,345,952,61,26,17
367,955,368,956,365,954,96,46,38
364,950,367,955,365,954,78,45,35
368,945,367,955,364,950,65,43,34
368,956,367,955,376,952,96,55,46
367,955,368,945,376,952,75,55,46
364,950,362,951,359,946,47,33,24
362,951,364,950,365,954,71,41,30
368,945,376,948,376,952,68,57,47
376,948,383,949,376,952,89,75,71
371,936,376,932,376,933,8,9,4
401,928,404,935,399,934,55,16,8
401,928,397,926,401,925,34,7,1
409,930,401,928,401,925,53,10,1
401,928,409,930,404,935,64,24,15
414,942,410,934,416,933,120,113,105
384,926,384,923,385,922,9,10,7
384,923,384,926,379,926,10,10,7
384,923,375,921,385,922,13,13,10
375,921,384,923,379,926,11,11,8
397,926,400,924,401,925,33,7,1
400,924,399,917,400,918,31,5,0
399,917,400,924,397,926,26,5,1
397,939,403,938,401,946,79,59,49
397,939,393,937,399,934,40,30,27
403,938,397,939,399,934,64,37,28
401,947,401,946,403,950,107,79,71
401,947,396,948,401,946,63,52,40
383,949,389,945,389,951,101,96,91
389,945,394,950,389,951,77,72,64
380,937,383,941,377,944,53,55,50
380,937,376,933,382,934,8,9,4
394,933,398,931,399,934,23,9,7
398,931,401,928,399,934,42,12,4
401,928,398,931,397,926,35,8,1
390,927,393,932,382,934,6,6,4
398,931,393,932,397,926,13,4,3
393,932,398,931,394,933,17,6,6
393,932,394,933,393,937,21,18,19
259,926,268,924,265,930,89,41,32
259,926,259,925,268,924,92,39,31
259,925,259,926,255,927,59,29,24
256,923,259,925,255,927,54,27,22
259,925,256,923,256,920,49,25,19
250,918,256,923,255,927,26,22,16
256,923,250,918,256,920,26,23,17
270,935,278,934,276,939,43,26,16
278,934,270,935,277,929,42,29,19
275,927,270,935,265,930,60,38,27
277,929,270,935,275,927,44,30,20
258,945,258,944,261,946,62,33,25
262,941,262,938,267,941,63,37,25
262,941,264,948,261,946,51,32,22
264,948,262,941,267,941,48,30,21
258,944,262,941,261,946,64,35,23
262,938,262,941,255,937,76,34,21
262,941,258,944,255,937,74,35,22
268,940,267,941,268,939,57,30,23
268,940,272,944,267,941,55,26,20
272,944,268,940,276,939,55,24,17
281,952,287,956,287,958,19,13,2
287,956,291,955,287,958,23,15,8
287,956,288,954,291,955,31,15,7
287,956,285,951,288,954,32,17,6
285,951,287,956,281,952,25,15,3
323,928,315,931,315,930,17,14,10
337,931,345,933,342,937,38,14,7
345,933,337,931,341,928,60,18,9
334,950,340,952,332,958,78,33,22
329,949,334,950,332,958,76,32,22
332,944,334,950,329,949,50,30,23
342,946,337,946,342,937,20,15,12
337,946,334,950,332,944,45,26,20
342,948,337,946,342,946,39,20,17
337,946,342,948,340,952,56,25,18
334,950,337,946,340,952,58,27,20
308,957,313,957,315,959,50,30,23
308,957,310,956,313,957,60,35,26
310,956,308,957,304,956,58,36,27
308,957,298,956,304,956,51,31,22
308,957,315,959,287,958,36,25,18
298,956,308,957,287,958,37,25,17
298,956,302,953,304,956,64,33,21
302,953,303,949,304,956,76,36,23
309,947,305,946,308,943,47,30,21
303,949,305,946,309,947,69,35,24
318,765,312,760,313,759,36,10,5
342,814,337,819,335,815,23,10,3
334,817,327,816,335,815,38,16,10
337,819,334,817,335,815,32,13,7
343,835,337,832,341,830,26,12,7
332,828,334,821,341,830,50,30,26
337,832,332,828,341,830,37,18,14
306,819,313,821,311,828,16,3,0
313,821,317,826,311,828,38,6,1
293,808,294,809,282,824,3,3,0
294,809,295,810,282,824,3,3,0
297,806,294,809,293,808,13,4,2
295,810,297,811,282,824,3,3,0
327,816,326,809,328,808,30,9,3
326,809,324,797,328,808,23,6,2
324,797,326,809,318,805,14,7,1
316,781,309,776,321,774,35,10,4
319,780,321,774,324,775,33,10,6
319,780,316,781,321,774,43,11,6
316,781,319,780,319,784,44,10,5
168,769,159,764,162,757,15,2,2
174,767,168,769,162,757,18,3,2
179,763,166,752,170,748,15,3,2
179,763,174,767,166,752,17,3,2
178,778,178,788,176,790,21,8,4
178,788,189,782,190,787,35,14,5
245,813,243,816,245,812,19,4,1
245,813,245,815,243,816,20,4,1
245,815,245,813,252,814,41,9,2
286,785,279,787,281,780,30,14,6
291,779,286,785,281,780,39,25,16
266,811,271,812,270,814,17,7,1
282,799,271,812,280,797,4,3,0
271,812,278,795,280,797,4,3,0
271,812,262,800,278,795,7,4,0
245,815,256,825,243,816,36,8,2
256,825,245,815,252,814,38,9,2
256,825,252,814,257,815,35,10,2
258,824,256,825,257,815,30,9,1
256,825,258,824,262,830,11,4,0
271,817,266,828,258,824,33,11,5
271,817,258,824,257,815,36,11,5
266,811,271,817,257,815,34,11,5
271,817,266,811,270,814,22,9,3
275,927,269,922,274,921,74,45,34
269,922,275,927,268,924,74,43,33
264,898,250,910,247,903,19,18,13
250,910,264,898,258,913,21,19,13
266,828,263,831,262,830,14,4,0
263,831,266,828,269,832,20,7,3
249,846,249,845,255,847,11,5,0
246,840,246,837,255,839,24,8,2
249,845,246,840,255,839,20,7,2
231,858,226,855,228,850,61,27,18
226,855,231,858,229,859,69,31,19
241,862,231,858,248,849,61,26,11
277,841,279,843,271,842,15,7,2
266,855,271,854,274,866,9,8,3
271,854,266,855,271,842,5,6,3
279,843,279,851,271,842,10,6,2
279,851,271,854,271,842,9,6,2
267,867,266,855,274,866,10,9,3
266,855,267,867,259,863,17,10,4
241,862,246,864,244,868,36,23,13
246,864,246,867,244,868,34,23,12
249,851,241,862,248,849,55,23,11
249,851,253,852,252,854,34,12,8
249,851,246,864,241,862,53,23,12
246,864,249,851,252,854,49,22,13
253,852,249,851,255,847,17,7,2
249,846,249,851,248,849,31,11,7
249,851,249,846,255,847,15,6,1
251,869,246,867,248,866,39,23,10
246,867,251,869,244,868,36,23,11
408,590,413,590,417,613,4,2,0
413,590,408,590,412,586,18,0,1
417,586,413,590,412,586,17,0,1
418,590,413,590,417,586,17,1,1
413,590,422,608,417,613,9,3,0
