248,195,253,192,248,196,90,76,52
248,195,247,189,253,192,88,75,52
318,232,330,233,328,241,26,23,17
315,239,318,232,328,241,27,23,17
300,220,310,223,302,234,44,39,29
296,229,300,220,302,234,48,43,31
234,191,234,182,237,183,57,45,29
229,182,234,182,234,191,60,50,35
231,181,234,182,229,182,58,48,36
216,186,220,174,229,182,38,32,21
220,174,210,165,219,169,30,25,14
210,165,220,174,209,185,31,26,15
226,144,213,132,217,129,19,16,9
53,240,65,249,67,255,1,1,1
65,249,80,249,67,255,9,5,4
105,268,87,267,97,259,13,11,7
124,263,136,273,121,271,39,23,15
115,182,90,185,112,171,3,3,2
115,182,105,193,90,185,4,4,2
124,171,115,182,112,171,5,5,2
105,193,115,182,121,203,5,5,3
68,269,58,281,67,255,1,1,1
58,281,68,269,66,274,1,1,1
109,298,101,296,106,290,21,17,11
225,21,223,25,203,9,8,4,3
203,34,223,25,219,33,45,23,18
223,25,203,34,203,9,20,11,8
227,18,225,21,203,9,4,2,2
218,46,222,50,212,52,25,13,7
222,50,214,60,212,52,56,20,9
242,19,249,14,250,31,24,14,9
240,26,242,19,250,31,16,10,6
183,49,187,53,179,58,70,30,18
156,24,183,49,156,59,7,3,2
188,63,188,59,194,62,38,17,7
193,52,200,60,194,62,60,23,11
188,59,193,52,194,62,65,26,14
193,52,188,59,187,53,78,32,18
267,1,258,5,253,0,40,16,12
259,11,264,8,278,10,26,13,7
272,2,264,8,267,1,60,24,19
264,8,258,5,267,1,58,25,20
258,5,264,8,259,11,60,26,19
342,4,341,5,333,10,13,12,8
341,5,343,8,333,10,13,11,7
343,8,341,5,342,4,14,12,8
317,32,319,19,321,33,9,9,5
317,32,312,28,319,19,8,9,5
291,46,291,43,295,49,10,11,6
291,43,297,35,295,49,11,11,7
297,35,291,43,286,35,10,9,5
291,43,288,51,286,35,8,8,4
291,43,291,46,288,51,8,8,3
91,29,101,4,107,25,2,2,2
14,30,3,36,0,0,2,2,2
3,36,3,212,0,0,1,1,1
3,212,3,36,7,181,1,1,1
3,36,8,73,7,181,1,1,1
16,8,14,30,0,0,2,2,2
127,4,120,10,116,2,2,2,2
120,10,127,4,132,6,2,2,2
172,7,127,4,116,2,1,1,1
132,6,127,4,172,7,1,1,1
371,113,366,110,369,102,34,21,12
356,97,363,95,367,103,22,14,9
354,102,356,97,367,103,30,16,9
397,114,391,105,403,109,12,13,8
391,105,397,114,382,109,14,13,9
397,114,390,124,382,109,15,14,9
397,114,406,122,404,127,11,12,7
390,124,397,114,404,127,12,13,8
468,76,486,72,473,86,13,12,8
374,43,377,41,380,54,24,18,12
374,43,369,45,364,39,99,59,48
377,41,374,43,364,39,102,60,50
310,39,312,48,309,50,17,15,11
314,47,312,48,310,39,18,17,12
316,53,314,47,332,57,15,13,8
316,53,312,48,314,47,15,12,7
345,37,348,44,344,38,17,14,9
360,42,348,44,345,37,25,16,11
354,65,340,81,338,79,14,11,7
367,68,381,64,380,69,14,12,8
373,53,365,52,369,45,24,18,11
373,53,374,43,380,54,19,16,10
374,43,373,53,369,45,26,19,13
381,64,373,53,380,54,14,12,6
367,68,373,53,381,64,14,12,7
365,52,373,53,362,55,15,12,8
373,53,367,68,362,55,13,12,7
354,9,351,16,343,8,12,10,6
351,16,350,18,343,8,13,11,7
351,16,354,9,354,20,13,12,8
350,18,351,16,354,20,16,14,10
390,28,395,30,394,34,104,54,43
395,30,397,32,394,34,91,54,40
407,37,397,32,405,31,28,17,8
407,37,405,31,410,36,21,15,8
407,41,407,37,410,36,13,13,6
407,22,408,4,417,18,37,20,12
410,25,407,22,417,18,76,30,22
408,4,407,22,400,24,29,18,12
407,22,405,31,400,24,79,33,22
407,22,410,25,405,31,79,32,21
402,63,417,66,407,71,9,9,5
387,29,386,7,390,28,24,18,11
386,7,387,29,369,13,19,17,12
387,29,394,34,385,35,99,50,38
387,29,390,28,394,34,101,50,39
369,13,387,29,364,17,20,18,13
377,41,387,29,385,35,77,43,34
387,29,377,41,364,17,44,28,21
398,90,393,96,392,92,9,10,5
402,63,400,72,394,58,10,10,6
400,72,386,66,394,58,11,11,6
386,66,400,72,386,70,9,9,5
400,72,396,81,386,70,12,12,7
400,72,402,63,407,71,10,10,6
373,101,369,102,363,95,14,11,7
373,101,371,113,369,102,22,17,9
381,88,377,91,380,87,14,13,9
383,84,381,88,380,87,11,10,6
394,58,394,56,397,57,5,5,1
392,55,394,56,394,58,6,6,2
402,49,396,42,407,41,12,12,8
397,32,396,42,394,34,32,23,15
396,42,407,37,407,41,12,14,9
407,37,396,42,397,32,19,16,9
471,7,475,6,478,13,9,9,6
477,18,471,7,478,13,21,14,9
471,7,465,22,464,7,45,27,19
471,7,477,18,465,22,42,25,18
479,9,475,6,484,4,2,2,2
482,10,479,9,484,4,3,3,2
475,6,479,9,478,13,7,8,5
479,9,482,10,478,13,10,11,7
477,25,470,31,465,22,34,20,11
488,19,482,10,493,10,15,11,7
482,10,488,19,478,13,21,14,9
488,19,477,18,478,13,28,16,11
436,15,439,11,444,12,72,19,13
444,12,439,11,446,1,24,16,11
435,9,436,15,434,16,95,23,12
435,9,426,14,430,5,74,23,10
426,14,435,9,434,16,87,23,9
435,9,439,11,436,15,82,20,13
435,9,430,5,446,1,29,19,12
439,11,435,9,446,1,26,17,12
425,19,435,20,426,23,106,34,21
435,20,425,19,434,16,112,33,19
419,26,425,19,426,23,93,35,20
425,19,419,26,417,18,91,35,20
430,5,420,8,420,3,71,27,16
426,14,420,8,430,5,69,24,12
420,8,426,14,417,18,47,19,8
420,8,408,4,420,3,57,26,16
408,4,420,8,417,18,35,19,11
458,38,454,54,445,46,13,11,6
408,44,402,49,407,41,11,12,7
408,44,407,41,410,36,13,13,8
420,36,408,44,410,36,14,13,7
445,41,436,24,449,34,26,15,9
445,41,458,38,445,46,13,11,6
486,72,474,67,485,65,16,13,8
474,67,468,76,471,68,12,11,7
468,76,474,67,486,72,14,13,8
635,25,635,20,642,19,2,2,2
654,30,635,25,642,19,2,2,2
604,33,610,32,618,51,2,2,2
610,32,604,33,613,27,2,2,2
512,23,507,22,493,10,12,7,6
537,44,545,49,525,55,16,11,7
537,67,553,53,558,59,12,9,6
538,34,542,38,540,39,17,7,2
538,34,525,35,518,26,24,13,8
563,9,538,34,518,26,5,3,2
538,34,563,9,570,22,2,2,2
542,38,538,34,570,22,2,2,1
679,222,719,215,682,242,2,2,1
674,208,669,202,683,202,6,3,1
695,67,694,47,721,65,2,2,2
697,25,694,47,692,35,2,2,2
694,47,697,25,721,65,2,2,2
725,93,706,101,726,78,2,2,2
706,101,695,67,726,78,2,2,2
706,101,725,93,719,107,2,2,2
710,133,706,101,719,107,2,2,2
690,34,671,33,689,13,2,2,2
690,34,697,25,692,35,2,2,2
697,25,690,34,689,13,2,2,2
694,47,690,34,692,35,2,2,2
690,34,694,47,671,33,2,2,2
389,932,384,926,394,929,5,5,3
393,937,389,932,394,929,16,15,14
380,922,374,921,381,917,14,15,10
374,921,380,922,376,927,10,11,6
384,926,380,922,381,917,12,12,9
380,922,384,926,376,927,9,10,6
376,911,367,914,363,908,12,12,10
367,914,360,907,363,908,11,12,8
357,925,367,914,368,919,13,11,7
367,914,357,925,355,924,13,11,7
374,921,376,915,381,917,14,15,10
376,915,374,921,368,919,14,15,10
376,915,367,914,376,911,13,13,11
367,914,376,915,368,919,14,15,11
381,917,382,911,392,912,8,9,4
376,915,382,911,381,917,12,12,8
382,911,376,915,376,911,11,12,7
338,951,349,952,356,959,81,34,21
424,945,428,935,434,940,34,37,32
434,940,428,935,439,935,28,30,25
428,935,431,924,439,935,36,36,32
431,924,428,935,426,932,32,31,27
414,944,419,943,425,952,86,84,74
419,943,424,945,425,952,80,78,69
419,943,422,942,424,945,73,74,67
419,943,414,944,421,939,111,110,103
371,943,373,942,377,949,63,60,54
371,943,365,944,365,941,37,37,34
382,934,373,937,376,927,7,7,3
373,942,373,937,382,934,27,29,24
388,950,399,951,400,955,111,88,79
399,951,388,950,396,947,70,61,52
412,956,399,951,414,944,119,86,77
414,944,399,951,398,938,111,89,78
399,951,396,947,398,938,56,47,39
399,951,402,957,400,955,115,82,69
399,951,412,956,402,957,125,80,72
414,944,419,934,421,939,115,114,108
411,933,419,934,414,944,117,114,107
411,923,409,925,403,918,61,11,4
409,925,411,923,410,928,38,10,1
400,918,401,926,394,929,23,6,2
401,926,401,931,394,929,25,6,2
401,926,400,918,403,918,50,9,1
409,925,401,926,403,918,60,10,3
401,931,401,926,410,928,52,11,2
401,926,409,925,410,928,51,9,0
396,906,397,906,392,912,18,8,1
382,934,387,934,387,947,66,67,62
387,934,393,937,387,947,66,67,62
387,934,389,932,393,937,21,21,18
384,926,387,934,382,934,6,6,2
389,932,387,934,384,926,6,6,3
264,872,263,869,265,867,37,24,14
325,928,322,934,310,924,21,18,12
324,923,325,928,310,924,31,24,17
311,910,301,911,304,901,73,39,29
304,901,298,904,298,900,84,51,38
301,911,298,904,304,901,79,47,33
225,787,230,782,227,789,18,9,5
233,781,230,782,226,779,18,9,5
230,782,225,787,226,779,18,9,5
234,800,218,809,227,789,6,4,1
281,866,279,865,282,855,9,9,4
279,865,264,872,265,867,21,16,8
264,872,279,865,277,883,32,19,11
279,865,281,866,277,883,22,16,8
296,860,305,858,295,870,59,16,5
298,856,305,858,296,860,57,16,5
305,858,298,856,299,850,61,19,8
317,903,315,902,326,892,10,10,6
276,822,263,831,267,818,33,12,6
251,850,253,834,261,833,8,5,1
358,879,349,873,359,874,22,12,6
358,879,359,883,353,886,45,18,10
361,933,357,925,368,919,18,11,8
361,933,368,919,376,927,12,10,6
357,925,361,933,354,928,35,15,11
373,937,361,933,376,927,13,11,7
361,933,373,937,361,935,16,13,9
361,933,357,939,354,928,35,13,11
357,939,361,933,361,935,29,11,10
333,881,336,894,326,892,10,9,5
325,879,333,881,326,892,12,9,4
333,881,325,879,333,878,25,9,2
347,901,349,884,353,886,19,10,6
336,894,349,884,347,901,14,9,6
333,881,349,884,336,894,19,9,5
349,884,358,879,353,886,47,17,10
358,879,349,884,349,873,34,14,8
336,898,336,894,347,901,11,11,9
336,894,336,898,326,892,10,11,8
359,883,358,893,353,886,37,15,7
358,893,359,883,368,885,46,19,11
359,894,358,893,368,885,46,17,11
347,901,354,899,360,907,12,12,10
354,899,358,893,359,894,13,10,4
354,899,347,901,353,886,17,9,5
358,893,354,899,353,886,22,12,5
450,953,454,938,455,955,58,37,29
454,938,464,943,455,955,62,40,32
442,946,454,938,450,953,52,34,28
699,899,702,892,717,905,2,2,2
690,891,699,899,695,900,2,2,1
702,892,699,899,690,891,2,2,1
636,929,614,929,625,914,2,2,2
614,929,636,929,613,953,2,2,2
640,929,636,929,643,924,2,2,2
725,673,714,801,701,755,2,2,1
725,866,725,673,727,649,2,2,1
714,801,725,673,725,866,2,2,1
691,846,673,835,695,833,2,2,1
673,835,691,846,681,859,2,2,1
703,843,691,846,695,833,2,2,2
691,846,696,864,681,859,2,2,1
632,914,650,917,643,924,2,2,2
632,914,636,929,625,914,2,2,2
636,929,632,914,643,924,2,2,2
668,884,668,862,681,859,2,2,2
648,862,668,862,668,884,2,2,2
668,862,673,835,681,859,2,2,1
702,816,706,832,695,833,2,2,2
706,832,702,816,714,801,2,2,1
673,835,702,816,695,833,2,2,2
670,802,702,816,673,835,2,2,1
705,855,703,843,712,851,2,2,2
705,855,703,866,696,864,2,2,2
705,855,691,846,703,843,2,2,2
691,846,705,855,696,864,2,2,2
720,853,705,855,712,851,2,2,2
703,866,705,855,720,853,2,2,2
417,909,417,915,413,916,49,14,10
403,910,417,909,413,916,62,13,7
417,909,403,910,403,905,78,25,17
391,889,399,898,389,892,44,21,12
399,898,391,889,402,887,39,22,13
382,889,391,889,389,892,34,21,11
399,898,396,903,393,903,75,34,24
396,903,396,906,393,903,56,20,10
396,906,396,903,397,906,60,24,13
397,906,396,903,403,905,68,26,17
396,903,399,898,403,905,74,34,23
477,923,483,922,486,927,32,33,26
472,944,477,923,486,927,43,32,25
470,917,483,914,477,923,14,15,9
483,914,483,922,477,923,16,17,11
443,922,453,926,439,935,55,56,50
431,924,443,922,439,935,34,34,30
572,941,559,932,568,933,28,29,26
586,944,613,953,575,955,15,16,14
572,941,586,944,575,955,32,33,29
572,941,583,934,584,940,30,30,27
492,958,556,952,575,955,32,33,27
556,952,572,941,575,955,35,36,31
572,941,556,952,559,932,31,32,28
546,936,533,945,533,930,14,15,11
559,932,572,926,568,933,15,16,13
175,947,195,952,173,956,13,11,7
175,947,183,938,195,952,13,12,7
143,935,150,921,159,939,12,10,5
115,899,142,920,106,933,2,2,1
72,885,64,866,89,855,2,2,1
17,900,59,933,10,909,2,3,1
6,896,17,900,10,909,2,2,1
70,890,72,885,86,904,2,2,2
95,947,95,932,106,933,2,2,1
83,944,95,947,42,956,2,3,0
61,938,83,944,42,956,2,3,0
83,944,95,932,95,947,2,3,0
152,853,161,855,157,863,14,4,1
151,853,152,853,157,863,8,4,2
161,855,152,853,157,851,21,6,2
152,853,153,847,157,851,15,5,4
152,853,151,853,153,847,7,4,3
148,839,125,841,121,830,2,2,2
128,846,125,841,148,839,2,2,2
125,841,104,842,121,830,1,1,1
125,841,128,850,104,842,2,2,2
128,850,125,841,128,846,2,2,2
310,957,310,956,314,955,65,34,24
273,950,286,952,287,959,19,12,3
286,952,273,950,280,941,47,17,10
320,954,328,956,314,955,75,30,20
320,954,326,949,328,956,77,32,22
278,912,286,907,293,920,51,36,29
286,907,278,912,286,906,73,35,28
278,912,277,920,269,914,107,66,58
275,927,277,920,293,920,27,22,13
277,920,278,912,293,920,48,39,32
275,927,272,929,271,922,59,38,27
277,939,272,929,275,927,41,28,17
250,946,247,932,252,930,57,25,15
259,943,250,946,252,930,69,28,18
247,932,250,946,243,935,55,28,20
250,946,236,941,243,935,50,31,21
236,941,250,946,249,951,43,28,19
249,951,255,952,268,958,31,23,13
268,926,263,937,252,930,73,34,24
263,937,259,943,252,930,74,31,20
221,956,223,957,195,952,13,12,6
221,956,220,955,223,957,15,13,6
221,956,195,952,217,953,13,12,6
220,955,221,956,217,953,15,14,6
181,892,187,881,185,893,56,25,17
181,892,178,891,187,881,52,24,16
169,924,171,906,188,909,19,17,10
219,921,217,921,216,920,61,32,26
217,921,217,927,216,920,44,28,21
217,927,217,921,219,921,49,30,23
220,928,217,927,219,921,49,29,23
220,928,234,923,225,933,61,38,29
234,923,220,928,219,921,70,39,32
219,936,220,928,225,933,31,23,15
220,928,219,936,217,927,24,18,10
204,922,212,919,207,929,16,12,5
217,927,212,919,216,920,38,24,18
212,919,217,927,207,929,27,18,11
197,944,191,934,203,940,26,21,14
191,934,196,926,203,940,33,27,19
191,934,197,944,183,938,19,16,9
196,926,191,934,192,925,37,31,23
191,934,183,938,183,930,25,21,13
192,925,191,934,183,930,35,30,21
200,922,204,922,207,929,13,11,5
196,926,200,922,207,929,16,13,7
200,922,196,926,192,925,19,15,9
216,946,212,949,203,940,27,20,15
219,936,216,946,203,940,35,27,21
216,946,219,947,217,953,23,19,11
212,949,216,946,217,953,18,17,9
221,937,231,939,219,947,37,30,23
216,946,221,937,219,947,39,32,25
221,937,216,946,219,936,39,31,25
231,939,221,937,225,933,31,25,18
221,937,219,936,225,933,25,18,12
252,913,251,911,260,902,19,18,13
251,911,252,913,252,914,28,27,21
252,913,260,902,269,913,25,21,13
104,842,112,828,121,830,1,1,1
103,827,112,828,104,842,1,1,1
112,828,107,800,121,830,1,1,1
112,828,103,827,107,800,1,1,1
140,784,143,779,149,789,1,1,1
127,794,140,784,149,789,2,2,2
143,779,140,784,113,774,1,1,1
140,784,127,794,113,774,1,1,1
166,827,169,827,168,837,20,7,3
157,824,166,827,168,837,15,6,2
261,578,274,587,250,593,4,5,3
227,563,204,577,220,553,15,3,2
239,542,251,540,243,551,10,6,4
220,547,223,548,220,553,45,19,12
276,465,272,478,270,463,72,54,50
198,513,170,534,164,502,3,2,1
218,599,225,590,227,604,28,6,3
204,577,218,599,201,595,4,3,1
225,590,218,599,204,577,13,4,2
227,582,204,577,227,577,13,3,2
227,582,225,590,204,577,13,4,2
283,601,283,606,277,611,4,5,2
98,504,89,526,72,510,1,1,1
252,630,258,623,260,625,37,11,3
250,656,254,669,246,663,8,4,1
250,656,266,652,268,656,13,3,3
254,669,250,656,268,656,6,3,1
279,613,261,620,277,611,3,3,1
313,644,290,625,312,625,4,4,2
226,692,238,688,237,694,23,11,5
250,656,239,655,237,646,6,4,0
183,634,171,641,179,629,2,2,1
185,621,181,619,190,612,59,45,31
179,620,154,629,175,614,3,1,1
154,629,179,620,179,629,2,1,1
179,620,185,621,179,629,21,15,5
185,621,179,620,181,619,33,24,13
180,613,179,608,190,612,52,37,26
181,619,180,613,190,612,58,44,30
179,608,180,613,175,614,31,15,5
180,613,179,620,175,614,18,8,3
179,620,180,613,181,619,30,19,9
211,653,217,642,226,644,22,10,6
195,658,202,649,200,657,27,10,4
211,611,215,615,208,616,11,4,2
154,629,175,606,175,614,2,1,1
175,606,154,629,136,607,2,1,1
175,606,179,608,175,614,30,14,4
70,361,71,343,91,356,2,1,1
70,361,81,397,55,384,1,1,1
65,338,77,336,71,343,1,1,1
55,312,18,323,33,292,1,1,1
18,323,55,312,29,340,1,1,1
55,312,65,338,29,340,1,1,1
65,338,55,312,74,318,1,1,1
64,295,55,312,52,294,1,1,1
55,312,64,295,74,318,1,1,1
18,323,9,323,9,322,1,1,1
9,322,9,323,3,344,1,1,1
18,345,17,333,29,340,1,1,1
17,333,18,323,29,340,1,1,1
17,333,9,323,18,323,1,1,1
17,333,18,345,3,344,1,1,1
9,323,17,333,3,344,1,1,1
1,643,0,867,0,0,1,1,1
3,363,1,643,0,0,1,1,1
2,578,1,643,3,363,1,1,1
197,696,186,703,172,688,5,2,1
186,703,197,696,195,702,11,3,1
205,890,198,901,185,893,65,26,18
205,890,187,881,204,883,63,28,17
187,881,205,890,185,893,63,27,17
211,896,215,899,213,904,39,25,18
245,915,239,905,246,903,51,52,47
241,897,263,898,246,903,18,17,12
263,898,241,897,251,873,27,20,12
239,905,241,897,246,903,18,18,14
241,897,239,905,237,902,18,18,15
217,907,219,921,216,920,61,28,19
217,907,229,910,219,921,57,32,25
232,912,234,923,219,921,65,40,35
229,910,232,912,219,921,61,38,32
232,912,236,917,234,923,48,43,39
173,819,169,827,167,821,28,15,5
176,813,166,810,179,802,37,14,6
156,822,166,810,167,821,23,12,6
176,791,178,791,179,802,34,22,13
168,786,175,773,178,777,19,4,1
213,804,218,809,213,811,12,5,1
213,804,225,788,227,789,5,4,1
218,809,213,804,227,789,5,4,1
202,849,189,852,189,846,21,19,12
189,852,202,849,202,864,35,31,21
187,881,197,877,204,883,62,30,19
197,877,206,875,204,883,71,32,23
208,854,202,849,208,845,14,16,9
212,866,220,858,229,869,53,25,14
220,858,208,854,208,845,22,20,13
226,855,220,858,227,853,45,25,18
220,858,224,841,227,853,39,26,17
224,841,220,858,208,845,26,22,15
225,825,224,841,208,845,39,24,15
202,823,225,825,208,845,36,23,14
206,802,202,823,186,807,45,24,12
169,827,174,831,168,837,20,6,3
174,831,175,835,168,837,20,5,2
183,843,175,835,185,821,25,19,11
175,835,183,843,181,844,26,19,11
183,843,199,827,189,846,20,19,12
199,827,183,843,185,821,19,18,11
214,881,214,882,204,883,55,26,19
210,876,212,866,218,878,59,23,15
163,866,150,873,157,863,6,4,0
163,866,165,872,150,873,6,5,1
177,869,184,865,178,870,40,27,16
177,869,163,866,165,860,38,17,7
163,866,177,869,165,872,31,16,7
177,874,177,869,178,870,44,22,12
177,869,177,874,165,872,30,16,7
193,776,175,773,195,758,18,5,2
193,776,186,779,175,773,21,7,1
359,874,351,865,365,862,40,42,36
351,865,350,856,365,862,68,70,63
339,850,333,849,335,843,38,39,32
342,855,350,856,346,857,96,96,90
342,855,346,841,350,856,80,79,72
346,841,342,855,339,850,70,68,63
346,841,337,840,341,830,22,12,7
337,840,339,850,335,843,37,37,31
337,840,346,841,339,850,52,51,45
341,815,342,813,344,812,19,10,2
335,818,341,815,341,830,40,23,17
335,818,342,813,341,815,24,9,3
253,834,258,830,261,833,9,3,1
263,831,260,829,267,818,28,8,3
260,829,258,830,255,825,10,3,0
260,829,263,831,261,833,9,3,0
258,830,260,829,261,833,7,4,1
263,831,270,835,261,833,12,5,1
276,822,270,835,263,831,31,11,5
296,811,286,828,283,825,3,3,0
279,833,282,848,277,846,32,12,6
270,835,279,833,277,846,23,9,3
286,828,279,833,283,825,23,8,3
279,833,276,822,283,825,27,9,4
279,833,270,835,276,822,37,12,7
342,813,337,796,344,812,29,8,3
300,703,296,695,314,694,12,5,2
296,695,292,687,314,694,5,4,1
301,711,287,719,292,709,48,11,4
381,554,386,561,381,563,21,13,11
378,553,381,554,381,563,20,11,9
400,579,408,586,397,590,24,2,4
376,602,352,614,368,586,5,3,2
376,602,358,628,352,614,8,5,3
352,614,344,626,331,626,4,4,2
358,628,344,626,352,614,4,4,2
356,581,344,596,341,577,4,1,2
688,269,694,267,688,280,5,1,0
688,269,687,255,694,267,4,2,1
693,708,725,673,701,755,2,2,1
698,584,692,577,708,553,2,3,0
692,577,682,556,708,553,2,3,0
692,577,681,569,682,556,2,4,1
679,547,682,553,672,554,49,22,16
682,556,682,553,684,549,9,3,3
682,553,679,547,684,549,18,7,6
645,530,646,535,643,531,10,12,10
646,535,661,528,657,544,36,18,12
661,528,646,535,645,530,18,10,8
635,526,631,532,627,526,43,36,31
630,518,635,526,627,526,27,20,14
681,569,675,557,682,556,29,13,9
672,559,675,557,681,569,44,18,12
675,557,672,559,672,554,74,30,19
675,557,682,553,682,556,35,16,11
682,553,675,557,672,554,47,21,14
669,545,664,546,668,541,13,10,3
664,546,669,545,672,554,34,20,13
679,547,669,545,668,541,31,14,9
669,545,679,547,672,554,55,25,18
642,653,632,652,642,641,52,19,10
649,643,642,653,642,641,60,22,9
675,617,686,621,669,627,5,4,1
700,627,703,613,727,649,2,3,1
703,613,706,608,727,649,2,3,1
706,608,703,613,677,602,3,4,1
681,494,679,501,676,501,18,15,11
686,502,695,501,695,513,6,3,1
695,513,695,501,698,518,6,3,2
695,501,715,530,698,518,2,2,1
695,501,697,492,715,530,2,2,1
695,501,694,497,697,492,7,6,3
679,501,677,508,676,501,8,3,0
677,508,675,522,662,523,13,1,1
677,508,679,501,686,502,8,3,0
690,470,692,446,698,467,155,155,145
630,518,633,516,637,520,29,13,11
633,516,630,518,632,510,157,103,100
634,512,633,516,632,510,144,88,83
644,505,643,506,641,503,35,1,2
635,514,643,506,637,520,42,15,12
643,506,635,514,634,512,74,32,28
633,516,635,514,637,520,23,8,6
635,514,633,516,634,512,73,30,27
550,535,554,533,551,537,29,18,15
550,535,548,533,554,533,26,11,9
550,535,551,537,546,539,30,12,12
548,533,550,535,546,539,28,9,8
538,530,548,533,546,539,30,4,5
569,527,559,524,572,521,43,13,13
559,524,561,534,556,526,34,14,13
561,534,554,533,556,526,29,14,12
569,527,561,534,559,524,49,30,29
561,534,569,527,567,536,83,73,68
701,468,700,476,698,467,22,23,19
703,463,701,468,698,467,34,34,29
717,400,722,373,721,431,2,2,1
701,365,703,354,722,373,24,24,21
703,354,703,336,722,373,10,10,9
717,400,714,385,722,373,2,3,1
703,378,701,365,722,373,29,29,26
650,245,645,249,639,237,71,31,22
645,249,634,251,639,237,60,28,20
687,255,672,268,672,251,18,13,10
688,269,672,268,687,255,16,11,9
509,267,511,261,515,266,178,179,170
425,654,422,653,425,634,7,7,5
358,628,385,623,378,632,24,9,6
376,602,385,623,358,628,30,17,13
425,634,413,648,408,633,11,10,8
606,696,615,688,616,707,7,7,7
354,476,358,477,347,492,170,168,163
358,477,359,495,347,492,172,170,165
398,448,401,445,403,451,164,163,159
407,439,401,445,403,435,147,145,141
401,445,394,440,403,435,163,161,157
394,440,398,448,389,446,166,164,160
398,448,394,440,401,445,168,166,162
367,489,364,491,364,480,164,162,158
364,491,358,477,364,480,174,173,169
358,477,364,491,359,495,173,172,168
391,466,394,468,384,473,174,174,170
382,455,378,465,381,454,169,167,164
388,452,382,455,381,454,179,179,174
364,467,373,472,364,480,172,171,168
373,472,368,483,364,480,176,175,171
373,472,375,474,368,483,181,180,176
432,534,437,527,436,539,121,122,117
429,530,432,534,426,532,125,125,121
432,534,429,530,437,527,120,121,116
490,548,495,539,498,549,73,4,4
467,497,472,496,474,502,160,161,156
445,488,444,494,439,495,157,158,153
444,494,445,488,452,492,167,167,163
409,516,405,514,407,512,156,157,152
377,513,382,519,371,518,149,149,145
371,521,365,524,371,518,138,140,134
382,519,371,521,371,518,140,141,136
371,521,382,519,380,529,126,127,122
428,456,420,464,419,461,163,163,159
420,464,410,463,419,461,181,182,177
368,507,367,514,364,506,162,161,156
386,488,396,484,394,492,173,171,169
396,484,397,480,403,479,171,171,167
407,599,418,601,412,606,2,2,1
412,606,418,601,424,612,12,4,0
398,595,385,590,397,590,4,2,0
404,613,407,599,412,606,3,2,1
319,612,323,604,331,626,13,7,3
323,604,352,614,331,626,4,4,2
323,604,344,596,352,614,3,3,1
319,581,323,604,313,600,3,3,2
327,538,319,540,321,525,28,23,20
326,561,319,543,330,543,10,2,1
319,543,327,538,330,543,8,2,1
327,538,319,543,319,540,8,2,1
319,543,326,561,314,560,12,2,2
302,552,319,543,314,560,16,3,3
319,540,319,543,301,537,7,2,0
319,543,302,552,301,537,12,3,2
326,561,329,564,330,568,22,4,5
329,564,343,560,339,571,17,4,4
330,568,329,564,339,571,19,3,4
329,564,343,555,343,560,10,4,2
343,555,329,564,326,561,11,3,2
371,559,378,553,381,563,15,7,5
499,251,495,259,491,255,85,89,80
473,133,478,142,472,144,9,11,8
457,138,473,133,472,144,10,11,8
