89,9,76,9,100,1,2,0,0
22,1,9,6,20,0,6,4,2
27,1,22,1,20,0,2,0,0
55,7,47,35,49,5,6,4,2
91,111,91,103,93,106,39,38,36
91,111,93,110,91,112,44,42,40
93,110,91,111,93,106,67,66,64
54,103,91,111,91,112,7,5,3
91,111,54,103,91,103,7,5,3
99,98,103,99,93,106,86,84,82
99,98,91,103,92,98,76,74,72
91,103,99,98,93,106,82,80,78
93,96,99,98,92,98,80,79,77
103,99,99,98,97,92,102,101,99
99,98,93,96,97,92,103,102,100
207,4,229,18,212,10,2,1,1
282,12,207,4,204,1,1,1,1
229,18,207,4,282,12,0,0,0
207,4,205,3,204,1,0,0,0
205,3,207,4,207,5,0,0,0
195,31,196,27,218,18,48,30,23
191,46,215,56,188,63,49,31,24
191,46,195,31,215,56,49,31,24
226,23,229,26,215,56,47,28,21
195,31,226,23,215,56,47,28,21
226,23,228,24,229,26,26,15,12
228,24,226,23,229,18,3,1,1
192,68,202,95,183,82,48,29,22
182,85,180,81,183,82,112,111,109
146,64,184,73,180,81,120,119,117
113,79,111,81,115,72,44,42,41
113,79,120,104,111,81,118,117,115
217,84,213,87,192,68,47,28,21
233,83,262,76,264,83,34,32,30
219,110,224,110,210,140,253,253,253
199,98,204,97,203,113,37,34,32
202,95,204,97,199,98,39,28,24
283,128,282,117,288,125,243,243,243
282,117,294,106,288,125,51,34,28
203,160,214,151,215,152,250,250,250
181,158,203,160,193,168,254,254,254
203,160,181,158,181,155,254,253,253
214,151,203,160,210,140,251,251,251
346,172,343,198,327,184,0,0,0
314,143,319,112,327,141,33,13,7
319,112,314,143,295,135,36,17,11
319,161,308,163,313,158,2,1,1
356,86,347,97,346,95,108,88,82
347,97,356,86,361,88,108,88,82
364,87,361,88,364,86,64,52,49
314,79,313,80,310,81,12,5,3
394,159,405,158,403,167,149,130,124
323,65,312,58,332,61,182,180,179
312,58,323,65,317,64,183,182,181
323,65,319,69,317,64,186,184,183
286,92,294,89,294,106,33,16,10
229,26,234,30,215,56,46,28,21
234,30,237,33,215,56,46,28,21
233,21,234,30,229,26,3,2,1
237,33,234,30,243,22,2,1,0
234,30,233,21,243,22,0,0,0
270,119,256,104,259,103,251,251,251
259,103,256,104,264,83,52,50,49
256,104,244,105,264,83,47,45,43
277,107,271,105,275,98,66,51,46
272,116,270,119,259,103,249,249,249
262,46,262,53,258,52,232,232,232
262,53,262,46,281,59,246,246,246
243,22,265,37,241,36,0,0,0
265,37,264,39,241,36,0,0,0
267,35,265,37,243,22,0,0,0
265,38,268,34,281,59,240,240,240
268,34,265,38,267,35,40,40,40
265,38,265,37,267,35,0,0,0
265,37,265,38,264,39,0,0,0
236,809,223,841,235,808,12,0,0
220,891,239,896,213,908,97,77,71
190,875,189,866,195,876,139,119,114
184,901,213,908,163,930,96,76,70
241,877,246,883,241,884,43,35,32
241,877,234,886,236,872,19,16,14
234,886,241,877,241,884,36,30,27
246,883,241,877,254,880,42,35,31
681,950,684,951,674,948,79,63,58
681,950,688,944,684,951,22,17,16
707,900,703,891,727,756,2,1,0
703,891,707,900,706,899,4,2,1
664,927,668,929,668,940,0,0,0
664,927,656,944,661,926,2,1,1
664,927,668,940,656,944,0,0,0
668,929,664,927,673,929,7,5,4
664,927,703,891,673,929,6,4,3
651,921,650,920,661,926,3,2,2
717,954,722,957,717,956,0,0,0
717,954,726,953,722,957,5,3,2
726,953,717,954,726,950,5,3,2
717,954,714,952,726,950,6,4,3
714,957,717,954,717,956,24,19,17
714,952,717,954,714,957,7,6,5
714,952,720,937,726,950,6,4,3
709,955,714,957,707,956,64,51,47
709,955,714,952,714,957,9,7,6
3,812,3,814,1,873,3,1,1
3,809,3,812,1,873,3,1,1
3,804,3,807,1,873,3,1,1
3,807,3,809,1,873,3,1,1
3,797,3,798,1,873,3,1,1
3,798,3,799,1,873,3,1,1
16,807,3,807,3,804,6,5,3
3,807,16,807,3,809,6,5,3
16,807,14,786,19,810,5,4,2
16,807,3,812,3,809,6,5,3
16,807,19,810,3,814,5,4,2
3,812,16,807,3,814,6,5,3
3,754,3,770,1,721,2,0,0
3,770,3,775,1,721,2,0,0
23,777,3,770,3,754,4,3,1
3,770,23,777,3,775,4,3,2
35,714,3,734,1,721,7,5,3
3,740,3,754,1,721,3,2,1
3,754,3,740,53,746,6,4,3
3,740,35,714,53,746,6,4,3
23,957,27,952,39,947,90,71,66
1,629,1,626,27,606,7,5,3
1,626,1,629,0,570,6,4,2
1,624,1,621,27,606,7,5,3
1,621,1,618,27,606,7,5,3
1,621,1,624,0,570,6,4,2
1,618,1,621,0,570,6,4,2
1,669,8,661,1,677,6,4,3
1,669,1,663,8,661,7,5,3
1,669,1,677,0,570,5,3,2
1,663,1,669,0,570,5,4,2
134,523,137,545,129,553,8,6,5
137,545,136,561,129,553,20,18,17
162,525,134,523,165,508,7,5,3
134,523,156,491,165,508,7,5,3
161,441,207,434,168,487,38,36,35
221,424,225,404,235,406,252,252,252
164,600,151,620,143,613,88,86,85
204,623,217,649,190,644,0,0,0
217,649,204,623,208,618,0,0,0
183,619,164,600,184,615,88,86,85
183,619,159,628,164,600,88,86,85
204,623,183,619,184,615,11,11,11
183,619,204,623,183,622,11,10,10
183,619,162,630,159,628,88,86,85
162,630,183,619,183,622,88,86,85
186,611,204,623,184,615,7,7,7
204,623,186,611,208,618,0,0,0
279,629,237,605,278,620,0,0,0
237,605,279,629,257,654,0,0,0
293,547,261,554,256,550,3,3,2
265,556,261,554,293,547,2,2,2
261,554,261,566,256,568,28,26,26
261,566,261,554,265,556,32,30,29
268,558,270,559,270,563,28,26,25
268,558,265,556,293,547,2,1,1
270,559,268,558,293,547,1,1,0
299,575,302,577,294,586,56,54,52
291,571,299,575,294,586,53,51,49
161,780,176,800,160,800,162,160,158
176,800,161,780,180,776,162,160,158
119,744,122,739,136,757,38,36,35
113,751,72,760,109,698,7,5,4
72,760,113,751,109,756,7,5,4
123,767,113,751,116,748,39,37,36
122,739,127,731,136,757,38,36,35
127,731,122,739,109,698,10,8,6
150,770,148,768,156,772,84,83,81
150,770,144,770,148,768,91,89,88
144,770,136,769,136,757,52,50,49
109,765,104,767,109,756,59,57,56
109,765,104,768,104,767,98,97,95
125,596,126,597,87,626,4,2,1
140,577,125,596,122,593,83,81,80
140,577,126,597,125,596,83,81,80
95,569,107,576,96,577,8,7,5
1,564,1,566,0,570,4,2,1
1,566,1,569,0,570,4,2,1
1,566,1,564,16,567,7,6,4
1,569,1,566,16,567,7,6,4
75,845,89,866,87,879,9,7,5
89,866,75,845,89,865,8,6,5
90,870,89,866,89,865,34,33,31
98,839,121,860,91,857,34,33,31
75,845,92,844,91,857,9,8,6
92,844,98,839,91,857,34,33,31
75,897,65,905,22,861,6,4,2
65,905,25,910,22,861,5,3,1
25,910,65,905,62,908,5,3,1
75,845,77,895,22,861,6,4,2
77,895,75,897,22,861,6,4,2
25,910,31,934,1,920,5,3,1
80,769,97,805,52,781,5,4,2
101,790,97,805,80,769,7,6,4
97,805,95,820,52,781,6,4,2
101,787,80,769,103,777,8,7,5
101,787,101,790,80,769,8,7,5
139,915,146,914,163,930,94,74,68
146,914,150,913,163,930,97,77,71
159,911,162,909,163,930,97,77,71
162,909,167,907,163,930,97,77,71
162,909,159,911,153,898,31,26,23
167,907,162,909,153,898,27,23,21
115,905,129,920,118,924,32,27,24
115,905,132,918,129,920,26,22,20
115,905,118,924,113,925,30,25,23
132,918,115,905,139,915,20,17,15
102,885,115,905,98,886,23,20,18
107,927,115,905,113,925,29,24,22
302,577,311,580,294,586,54,52,50
311,580,312,581,294,586,54,52,50
308,560,311,580,302,577,23,22,20
400,477,374,499,375,485,0,0,0
374,499,373,490,375,485,15,11,8
408,482,374,499,400,477,2,2,2
373,504,372,512,371,514,36,25,19
372,512,373,504,407,535,1,0,0
438,332,444,314,444,336,255,245,236
430,340,438,332,444,336,232,216,209
295,399,319,424,307,436,254,254,254
319,424,295,399,327,402,251,251,251
406,449,407,480,400,477,148,138,130
407,480,406,449,420,448,152,141,133
397,451,388,452,403,430,249,249,249
465,471,449,513,443,508,152,140,132
516,639,506,648,510,636,43,43,43
559,577,569,589,556,579,10,10,10
571,595,567,598,569,592,42,42,42
553,613,553,610,573,615,254,254,254
544,618,553,617,553,622,197,187,184
538,596,551,609,544,618,157,137,131
556,579,544,590,542,588,242,226,219
544,590,538,596,542,588,94,76,71
569,589,553,592,556,579,16,15,14
553,592,544,590,556,579,225,209,202
575,599,578,605,572,598,251,251,251
578,605,575,599,580,600,252,252,252
570,558,584,562,570,559,233,218,209
584,593,585,589,604,594,6,6,6
588,585,589,579,604,594,0,0,0
585,589,588,585,604,594,0,0,0
588,585,585,580,589,579,45,45,45
585,580,588,585,585,589,104,104,104
590,614,600,626,585,618,54,35,29
576,611,590,614,585,618,3,2,1
578,605,590,614,576,611,17,16,16
600,675,600,674,631,688,0,0,0
599,685,600,675,631,688,0,0,0
598,691,599,685,631,688,0,0,0
647,760,592,719,631,688,0,0,0
592,719,647,760,635,765,0,0,0
601,643,575,632,600,626,53,35,29
601,643,600,626,620,649,2,1,1
349,876,351,878,341,876,71,56,52
355,879,351,878,349,876,52,42,38
351,878,324,898,341,876,97,77,71
351,878,355,879,324,898,97,77,71
328,834,329,828,332,823,175,155,149
329,828,306,803,332,823,83,79,77
329,828,308,833,306,803,75,73,71
275,873,277,866,286,869,48,40,37
263,877,261,869,265,876,38,32,29
263,877,280,908,258,879,97,77,71
263,877,269,875,280,908,97,77,71
263,877,265,876,269,875,97,77,71
337,524,322,548,299,530,0,0,0
356,530,359,533,353,529,9,6,5
342,519,373,496,373,504,57,40,31
374,499,373,496,373,490,36,25,19
384,558,404,550,385,559,0,0,0
404,550,371,532,407,535,0,0,0
429,559,404,550,413,534,0,0,0
404,550,407,535,413,534,0,0,0
384,558,379,557,377,556,21,20,20
371,532,371,518,407,535,1,0,0
372,512,371,518,371,514,39,28,21
371,518,372,512,407,535,1,1,0
371,518,371,532,359,533,52,37,28
356,530,371,518,359,533,56,39,30
371,532,364,536,359,533,48,34,26
279,629,281,625,281,634,23,22,21
290,642,281,625,308,614,56,54,52
281,634,281,625,290,642,54,52,50
281,625,281,616,308,614,56,54,52
281,616,281,625,278,620,38,36,35
281,625,279,629,278,620,9,9,8
239,708,245,696,246,716,0,0,0
285,657,284,658,282,655,97,96,94
269,658,284,658,283,667,28,27,27
284,658,269,658,282,655,10,10,10
285,657,288,654,295,657,104,103,101
288,654,285,657,282,655,98,96,94
282,639,281,634,290,642,53,51,50
281,634,282,639,257,654,2,2,2
269,658,280,650,282,655,0,0,0
280,650,282,639,283,644,25,24,23
280,650,269,658,257,654,0,0,0
282,639,280,650,257,654,0,0,0
328,670,331,691,302,694,122,120,118
323,560,320,579,318,560,20,18,16
311,580,320,579,312,581,22,21,19
167,759,136,757,132,724,38,36,35
167,759,148,768,136,757,38,36,35
148,768,167,759,156,772,43,41,40
283,674,283,667,297,671,122,120,118
283,680,283,674,297,671,122,120,118
282,683,283,680,302,694,122,120,118
245,696,248,718,246,716,0,0,0
241,714,246,716,243,717,65,63,63
241,714,239,708,246,716,16,16,16
239,708,241,714,236,709,51,50,50
229,768,261,764,235,808,0,0,0
214,790,229,768,222,797,0,0,0
290,642,298,648,295,649,67,65,63
306,660,311,661,297,671,116,115,113
306,660,306,658,311,661,96,95,93
323,636,315,640,315,618,63,61,59
353,796,349,802,326,781,81,78,75
353,796,375,806,349,802,173,153,147
375,806,353,796,358,793,171,151,145
375,804,358,793,373,798,146,130,125
375,804,375,806,358,793,151,134,129
375,804,373,798,389,806,36,34,32
375,806,375,804,389,806,36,34,32
373,798,373,797,389,806,37,35,33
358,793,373,797,373,798,151,134,129
371,786,380,773,389,806,36,34,32
373,797,371,786,389,806,37,35,33
371,786,358,793,358,792,154,137,132
371,786,373,797,358,793,139,123,119
373,776,371,765,380,773,26,25,23
371,786,373,776,380,773,35,34,32
373,776,369,784,368,780,35,33,31
371,765,373,760,382,772,25,23,21
382,772,373,760,391,770,26,24,22
362,754,373,760,371,765,2,2,2
343,770,353,796,326,781,75,73,71
327,704,312,711,313,710,0,0,0
310,713,312,711,327,704,0,0,0
312,711,302,694,313,710,114,112,110
312,711,310,713,302,694,114,112,110
280,707,281,701,302,694,122,120,118
306,717,303,719,302,694,118,116,114
303,719,280,707,302,694,122,120,118
319,704,327,704,313,710,0,0,0
319,703,319,704,313,710,44,43,42
323,700,319,703,302,694,116,114,112
358,775,362,754,371,765,0,0,0
358,775,363,776,358,792,84,80,78
320,762,315,761,323,761,23,22,21
324,763,320,762,323,761,0,0,0
315,761,320,762,312,771,71,69,67
320,762,324,763,312,771,64,62,61
286,795,285,791,301,798,75,73,71
285,791,284,789,301,798,75,73,71
284,789,283,787,310,772,73,71,69
305,759,299,756,304,758,75,73,71
299,756,305,759,310,772,75,73,71
288,805,287,801,301,798,75,73,71
287,801,287,799,301,798,75,73,71
287,801,288,805,287,803,75,73,71
287,799,287,801,286,795,75,73,71
387,885,394,886,391,910,90,71,65
372,864,381,862,379,882,3,3,3
367,864,366,881,364,880,2,2,1
367,864,372,864,366,881,1,1,1
367,864,364,880,362,864,0,0,0
366,843,367,864,362,864,158,140,135
372,864,367,864,366,843,158,140,135
366,881,369,882,370,883,97,77,71
372,864,369,882,366,881,8,6,6
370,883,369,882,379,882,54,43,39
369,882,372,864,379,882,3,2,2
463,869,454,868,470,857,179,163,158
454,868,449,868,470,857,187,170,165
465,903,475,905,452,946,97,77,71
475,905,479,906,452,946,97,77,71
475,905,474,889,479,906,9,7,6
422,893,430,896,420,918,96,76,70
430,896,439,898,420,918,97,77,71
408,890,414,892,391,910,96,77,71
496,820,478,832,473,823,70,51,45
478,832,463,825,473,823,198,178,172
463,879,454,868,463,869,0,0,0
463,879,453,899,448,898,0,0,0
449,868,463,879,448,898,0,0,0
454,868,463,879,449,868,0,0,0
453,899,458,899,465,903,29,23,21
463,879,458,899,453,899,0,0,0
458,899,463,879,474,889,0,0,0
492,881,474,889,484,870,0,0,0
492,881,515,874,508,909,0,0,0
408,890,417,891,414,892,54,43,39
414,892,417,891,422,893,62,49,45
490,909,498,910,499,956,97,77,71
490,909,499,956,452,946,97,77,71
479,906,490,909,452,946,97,77,71
490,909,479,906,488,908,97,77,71
515,874,515,912,508,909,0,0,0
515,912,509,913,508,909,21,16,15
515,874,532,916,525,915,0,0,0
499,956,532,916,538,918,93,74,68
525,915,532,916,499,956,93,73,68
532,916,515,874,533,857,0,0,0
532,916,565,862,538,918,0,0,0
565,862,532,916,533,857,0,0,0
632,939,643,928,639,940,6,5,4
651,921,643,928,650,920,0,0,0
639,940,643,928,646,943,11,9,8
643,928,651,942,646,943,6,5,4
651,942,643,928,661,926,0,0,0
643,928,651,921,661,926,0,0,0
626,908,620,885,636,874,7,5,4
620,885,624,868,636,874,7,5,4
647,760,659,793,644,775,0,0,0
693,759,659,793,647,760,0,0,0
659,793,693,759,702,771,2,1,0
676,812,659,793,702,771,1,0,0
660,802,659,793,676,812,0,0,0
650,920,654,873,661,926,6,4,3
654,873,639,914,636,874,6,5,3
703,891,654,873,699,880,6,4,3
654,873,664,927,661,926,6,4,3
664,927,654,873,703,891,6,4,3
463,825,473,820,473,823,200,180,174
473,820,496,820,473,823,70,51,46
460,789,458,783,460,788,60,43,37
460,789,429,787,458,783,206,186,181
470,812,466,801,496,820,68,49,43
466,802,466,801,470,812,65,46,40
391,770,400,768,389,806,36,34,32
400,768,420,803,389,806,37,35,33
400,768,421,774,420,803,37,35,33
457,781,487,751,458,783,68,49,43
458,783,487,751,460,788,68,49,43
662,852,627,823,660,802,0,0,0
570,814,594,854,565,862,0,0,0
594,854,593,871,565,862,0,0,0
593,871,594,854,610,873,0,0,0
630,782,627,823,570,814,0,0,0
630,782,635,765,644,775,0,0,0
659,793,630,782,644,775,0,0,0
630,782,659,793,660,802,0,0,0
627,823,630,782,660,802,0,0,0
676,74,683,92,681,96,6,4,2
686,88,683,92,676,74,5,4,2
653,117,676,74,671,108,6,5,3
653,117,643,117,676,74,6,5,3
687,143,652,130,656,125,0,0,0
652,130,653,117,656,125,4,3,2
653,117,652,130,643,117,5,4,2
661,192,662,194,657,202,57,41,37
682,181,662,193,661,192,0,0,0
662,193,682,181,667,198,0,0,0
662,193,662,194,661,192,0,0,0
662,194,662,193,667,198,0,0,0
708,97,680,98,681,96,0,0,0
677,103,680,98,708,97,0,0,0
674,106,676,104,689,130,0,0,0
676,104,677,103,689,130,0,0,0
562,81,562,74,578,59,10,9,7
562,70,561,66,578,59,10,9,7
562,101,555,91,563,94,114,98,94
555,91,562,101,547,95,152,134,128
550,91,555,91,547,95,150,132,126
474,22,488,7,489,36,19,18,16
510,1,505,1,600,0,31,29,28
505,1,500,1,600,0,31,29,28
525,1,600,0,533,1,31,29,28
525,1,520,1,600,0,31,29,28
520,1,525,1,521,5,46,45,43
525,1,526,5,521,5,64,62,60
540,41,543,34,561,44,0,0,0
543,34,540,41,515,28,16,15,14
561,50,561,59,535,47,0,0,0
540,41,561,50,535,47,0,0,0
561,59,561,50,578,59,10,9,7
526,5,540,5,547,28,19,18,16
550,5,545,5,555,3,27,26,24
561,22,561,17,578,3,10,8,6
563,3,555,3,533,1,35,33,31
588,3,591,1,593,3,18,17,15
588,3,593,3,607,30,6,4,2
583,3,588,3,607,30,6,4,2
726,7,722,14,705,1,5,4,2
722,14,721,16,705,1,6,4,2
721,16,722,14,726,7,0,0,0
700,18,717,23,716,26,6,4,2
717,23,721,16,716,26,0,0,0
721,16,717,23,700,18,5,4,2
709,40,716,26,705,79,0,0,0
677,46,687,60,679,66,6,4,3
703,51,687,60,677,46,6,4,2
630,1,635,37,625,1,8,6,4
635,37,648,30,654,30,7,5,3
629,46,635,37,654,30,7,5,3
625,48,629,46,621,67,8,7,5
597,59,625,48,621,67,10,9,7
601,82,597,59,621,67,11,10,8
597,59,601,82,578,59,11,10,8
601,82,562,81,578,59,10,9,7
527,135,525,134,534,132,150,131,125
561,123,561,126,534,132,146,128,122
606,137,615,108,630,137,5,4,2
561,123,574,113,561,126,5,0,0
615,108,589,118,608,97,6,5,3
574,113,589,118,561,126,5,0,0
647,185,640,204,632,191,73,53,47
640,204,647,185,642,205,71,51,45
655,187,661,192,657,202,51,37,32
648,206,655,187,657,202,67,48,42
655,187,648,206,647,185,69,50,44
655,187,682,181,661,192,0,0,0
554,245,537,227,555,242,184,165,157
513,203,525,177,516,204,56,36,31
525,177,532,181,516,204,56,36,30
525,177,513,203,501,201,56,36,30
559,157,538,163,534,153,152,133,127
554,245,569,244,553,251,38,18,10
592,277,569,244,598,259,43,21,12
569,244,592,277,551,261,42,20,11
595,249,587,240,596,239,58,38,32
595,249,596,239,601,241,55,35,29
569,244,595,249,598,259,42,21,12
595,249,569,244,587,240,44,22,14
455,44,409,74,431,19,0,0,0
449,229,442,241,437,223,4,4,4
489,199,470,182,470,175,56,36,30
489,199,481,197,470,182,56,36,30
559,172,590,188,559,177,14,7,7
666,234,678,223,666,235,0,0,0
666,234,666,227,678,223,0,0,0
666,227,666,234,626,232,35,17,11
666,234,652,251,626,232,38,18,12
652,251,666,234,666,235,29,14,9
667,224,667,220,678,223,0,0,0
666,227,667,224,678,223,0,0,0
667,224,666,227,667,220,0,0,0
642,308,651,292,656,325,1,0,0
684,275,658,278,658,277,0,0,0
693,291,658,281,684,275,0,0,0
654,289,658,281,693,291,0,0,0
658,281,658,278,684,275,0,0,0
660,266,684,275,658,277,0,0,0
660,266,662,256,684,275,0,0,0
662,256,660,266,652,251,29,14,9
663,248,664,245,684,275,0,0,0
662,256,663,248,684,275,0,0,0
664,245,663,248,652,251,27,13,9
663,248,662,256,652,251,27,13,9
484,127,488,107,501,125,105,85,79
519,117,528,103,534,132,155,136,130
525,134,503,148,520,125,104,84,78
503,148,501,125,520,125,105,85,79
692,361,693,360,692,363,255,255,255
697,347,696,351,679,350,159,143,138
692,361,691,359,693,360,204,204,204
696,351,691,359,679,350,153,137,132
693,360,691,359,695,358,247,247,247
691,359,696,354,695,358,248,248,248
697,509,689,470,694,468,8,8,8
679,477,697,509,667,498,0,0,0
698,459,697,453,715,448,50,50,50
698,463,698,459,715,448,42,42,42
697,465,698,463,726,483,25,25,25
655,326,649,322,656,325,123,107,102
665,327,651,292,654,289,0,0,0
651,292,665,327,656,325,5,4,4
701,318,693,291,709,300,0,0,0
701,318,715,303,717,335,0,0,0
715,303,701,318,709,300,0,0,0
627,332,626,333,623,334,255,255,255
640,339,626,333,627,332,252,252,252
609,533,620,506,648,523,0,0,0
609,533,609,562,597,540,0,0,0
609,562,609,533,648,523,0,0,0
620,506,628,500,648,523,1,1,1
589,551,588,542,590,547,225,217,213
559,576,559,577,556,579,42,39,37
559,576,570,575,559,577,26,24,23
386,40,388,29,396,40,0,0,0
388,29,386,40,378,38,0,0,0
369,17,388,29,378,38,0,0,0
371,12,388,29,369,17,0,0,0
393,6,388,29,388,4,2,2,2
388,29,371,12,388,4,0,0,0
396,40,420,13,431,19,9,9,9
432,1,424,1,392,0,50,49,47
365,118,362,115,368,119,108,88,82
362,115,365,118,336,121,37,17,11
365,118,357,145,336,121,34,14,8
375,5,379,1,388,4,16,16,16
371,12,375,5,388,4,2,2,2
379,1,375,5,374,0,114,112,112
375,5,372,1,374,0,153,152,151
372,1,375,5,367,2,164,162,161
375,5,371,12,367,2,146,144,143
357,31,345,48,350,25,138,136,135
345,48,357,31,378,54,0,0,0
357,31,362,30,378,54,0,0,0
371,336,353,316,357,311,159,139,133
301,288,309,301,300,323,0,0,0
301,288,278,332,258,322,0,0,0
278,332,301,288,300,323,0,0,0
294,260,298,259,288,271,24,7,2
338,198,329,200,327,184,0,0,0
343,198,338,198,327,184,0,0,0
451,307,454,301,454,305,231,222,214
432,300,427,292,431,289,247,247,247
427,292,404,287,431,289,59,48,48
437,223,419,211,439,210,10,10,9
350,300,356,302,357,311,32,31,31
349,262,360,256,367,269,254,254,254
349,262,350,245,360,256,72,57,52
370,250,369,239,374,240,45,29,24
379,276,404,287,385,295,0,0,0
356,302,357,303,357,311,20,17,17
342,391,327,402,341,388,251,251,251
351,397,342,391,341,388,255,255,255
365,361,361,363,371,336,163,144,139
365,372,365,361,370,361,251,251,251
361,363,365,361,365,372,251,250,250
343,369,348,367,341,388,255,255,255
348,367,343,369,343,368,255,255,255
355,365,361,363,365,372,255,255,255
348,367,355,365,365,372,255,255,255
361,363,355,365,335,334,165,147,141
355,365,348,367,335,334,166,148,142
431,197,430,193,438,196,39,7,5
50,232,52,227,51,234,50,49,47
20,255,16,258,21,219,9,8,6
28,247,34,244,26,252,58,57,55
28,247,20,255,21,219,7,6,4
76,211,93,216,93,229,98,94,92
125,204,140,196,134,206,212,193,187
93,147,91,162,91,146,19,17,15
43,125,93,122,93,134,13,11,9
91,116,93,122,43,125,10,8,6
93,122,129,138,93,134,89,87,85
93,122,120,104,124,106,88,86,84
129,138,93,122,124,106,89,87,85
103,99,105,100,93,106,87,85,83
105,100,93,110,93,106,89,87,85
93,110,105,100,110,102,88,86,84
105,100,111,81,110,102,114,113,111
105,100,103,99,111,81,115,114,112
220,320,222,316,223,318,124,122,122
280,267,276,268,280,266,36,36,36
257,286,301,288,258,322,0,0,0
142,150,129,138,147,145,96,93,91
181,158,142,150,147,145,244,225,219
142,150,150,185,135,157,244,225,219
131,161,126,165,120,164,101,97,95
126,165,131,161,150,185,241,221,215
69,193,68,217,50,197,6,5,3
104,365,75,375,78,360,43,41,39
1,291,1,298,0,272,4,2,1
1,298,1,291,9,281,8,6,4
72,401,77,399,77,408,18,17,15
73,394,77,399,72,401,36,35,33
100,468,101,469,93,525,8,6,4
101,469,102,470,93,525,8,6,4
109,473,111,474,93,525,7,5,3
102,470,109,473,93,525,7,5,3
109,473,115,464,111,474,34,32,31
111,474,115,475,121,478,11,9,7
115,475,115,464,121,478,33,31,30
115,464,115,475,111,474,33,31,30
97,461,99,465,100,468,14,13,11
99,465,101,469,100,468,18,17,15
306,494,299,530,286,494,0,0,0
299,489,306,494,286,494,1,0,0
237,470,207,434,235,438,42,40,39
237,470,211,494,207,434,41,39,38
298,383,307,376,327,402,250,250,250
295,399,298,383,327,402,254,254,254
267,425,278,406,307,436,254,254,254
278,406,295,399,307,436,252,252,252
1,374,1,383,0,272,4,2,1
1,373,1,374,0,272,4,2,1
309,357,305,341,314,354,3,3,3
316,374,309,357,314,354,144,127,121
305,341,309,357,289,344,0,0,0
307,376,313,375,327,402,252,252,252
313,375,316,374,327,402,253,253,253
338,369,327,342,343,368,166,148,143
343,369,338,369,343,368,255,255,255
338,369,343,369,341,388,255,255,255
305,341,316,351,314,354,6,5,5
317,350,316,351,305,341,0,0,0
321,346,317,350,305,341,0,0,0
317,350,321,346,331,371,152,133,128
273,367,268,361,289,344,17,17,17
243,401,225,404,249,373,153,134,128
225,404,243,401,235,406,175,162,158
220,404,215,404,207,384,156,137,132
225,404,220,404,207,384,156,137,132
221,424,220,404,225,404,250,250,250
133,29,153,43,149,47,13,11,9
153,43,133,29,160,37,11,9,8
214,13,217,15,218,18,46,27,21
217,15,214,13,212,10,42,25,19
196,27,214,13,218,18,48,29,22
282,12,280,17,243,22,13,13,13
280,17,279,19,243,22,15,15,15
279,19,279,20,275,25,255,255,255
280,17,279,20,279,19,244,244,244
273,28,273,29,268,34,224,224,224
273,29,296,32,281,59,254,254,254
268,34,273,29,281,59,253,253,253
273,29,273,28,275,25,255,255,255
303,9,312,7,313,13,159,158,157
312,7,317,7,313,13,157,156,155
372,1,363,1,374,0,76,75,75
363,1,372,1,367,2,124,122,121
