641,752,639,755,632,751,56,20,17
636,745,641,752,632,751,58,23,17
639,755,641,752,644,753,25,7,7
635,704,622,705,636,701,21,12,7
635,704,640,703,639,711,62,20,8
656,732,650,725,656,717,9,3,1
637,732,645,739,637,743,54,22,16
631,718,637,732,624,726,18,10,6
510,912,516,897,522,899,60,23,15
516,897,510,912,504,902,51,22,15
536,890,529,892,531,885,47,25,24
562,916,542,900,563,891,8,8,4
576,900,568,914,563,891,7,8,5
582,913,568,914,576,900,7,7,5
591,931,612,897,622,931,2,2,1
591,931,586,921,612,897,2,2,1
553,939,561,935,550,956,32,33,29
596,947,599,953,592,954,10,11,8
599,953,596,947,622,931,2,2,1
596,947,595,945,622,931,2,2,1
454,205,466,203,463,210,25,25,22
382,113,376,116,373,112,18,13,5
375,91,382,99,369,98,11,10,6
382,99,375,91,381,90,12,11,7
391,92,394,88,394,91,3,4,1
717,318,718,211,726,368,2,2,1
639,64,653,39,663,63,2,2,2
639,64,636,59,653,39,2,2,2
708,75,709,61,716,95,2,2,2
706,78,708,75,716,95,2,2,2
708,75,706,78,709,61,2,2,2
399,393,393,390,403,376,28,3,3
396,397,393,390,399,393,20,7,5
388,392,393,390,396,397,27,19,15
669,469,685,475,677,478,166,167,160
690,469,669,469,666,458,176,177,169
698,465,690,469,696,460,141,142,132
690,469,698,465,696,472,127,129,118
668,473,660,484,656,474,139,137,130
648,440,642,433,651,436,245,138,133
642,433,644,430,651,436,238,136,130
644,430,649,424,651,436,246,130,127
651,437,648,440,651,436,247,111,110
708,427,711,421,709,428,6,7,3
705,424,702,425,701,418,103,101,95
708,427,705,424,711,421,21,21,16
710,374,709,367,726,368,2,3,1
709,367,709,365,726,368,2,3,1
709,361,709,355,726,368,2,3,1
709,459,707,454,714,446,2,2,0
707,454,707,453,714,446,2,2,1
703,455,707,454,709,459,6,6,3
707,453,707,454,703,455,10,11,6
697,457,698,462,696,460,130,129,122
704,461,697,457,703,455,64,62,57
698,462,697,457,704,461,59,58,53
703,467,704,461,709,459,3,3,1
704,461,703,467,701,463,11,11,8
703,467,701,468,701,463,11,11,8
694,497,692,498,688,493,20,19,15
695,491,694,497,688,493,29,29,24
679,522,681,543,677,525,7,2,1
679,522,692,515,681,543,5,2,1
673,503,649,502,657,493,19,5,3
657,493,649,502,646,495,23,2,3
681,543,675,540,677,525,7,2,1
675,540,669,523,677,525,5,2,0
669,523,675,540,664,538,6,2,0
681,572,682,564,687,557,3,4,1
654,585,651,584,657,579,21,15,10
656,474,656,472,659,469,48,40,35
674,501,673,503,669,492,19,16,11
673,503,674,501,676,507,9,3,1
647,492,657,493,646,495,26,3,2
647,492,648,489,657,493,27,5,3
695,491,694,483,699,487,20,20,17
694,483,695,491,687,488,84,85,79
657,493,657,491,669,492,29,17,14
657,491,665,486,669,492,66,58,54
648,489,657,491,657,493,24,5,3
407,434,415,435,410,439,139,138,134
400,394,396,397,399,393,16,5,2
390,409,404,406,394,416,110,109,103
364,426,368,430,366,433,174,171,165
369,428,368,430,364,426,177,174,168
356,623,354,621,361,616,4,4,2
357,625,356,623,361,616,4,4,2
356,623,357,625,354,621,6,6,5
336,642,357,625,357,638,3,4,2
357,625,336,642,334,640,3,5,2
357,625,376,628,357,638,4,4,2
681,624,669,625,671,620,7,5,1
667,630,669,625,681,624,8,4,1
640,703,642,709,639,711,40,14,4
646,714,642,709,647,710,38,22,12
642,709,646,714,639,711,28,19,8
638,694,638,698,636,701,37,17,6
652,708,652,707,662,709,14,5,3
652,708,659,713,656,717,11,6,3
659,713,652,708,660,712,13,6,3
659,713,656,732,656,717,3,3,2
656,732,659,713,660,712,3,3,2
548,940,553,939,550,956,34,35,30
513,950,517,951,509,955,25,26,21
506,957,507,956,509,955,28,29,24
518,948,513,950,513,943,13,14,9
513,950,518,948,517,951,19,19,15
517,951,518,948,523,950,24,24,20
532,941,537,941,536,944,18,19,15
537,941,532,941,532,931,9,10,6
522,946,524,949,523,950,23,24,19
524,949,529,948,523,950,29,30,25
530,942,529,948,527,943,19,20,16
530,942,527,943,532,931,10,10,8
532,941,530,942,532,931,9,10,7
530,942,532,941,536,944,17,18,14
529,948,530,942,536,944,23,24,20
200,170,182,169,203,164,24,20,12
182,169,200,170,188,181,28,22,14
177,152,182,169,170,160,26,23,13
220,149,228,132,234,138,21,19,12
431,244,431,250,423,242,29,29,27
426,234,429,240,423,242,32,32,30
429,240,431,244,423,242,25,26,23
420,238,426,234,423,242,32,32,30
420,238,424,232,426,234,28,28,26
358,209,355,212,350,208,20,18,13
355,212,349,214,350,208,25,23,17
128,154,124,172,127,153,5,6,1
128,154,130,170,124,172,5,5,1
98,206,102,199,101,208,7,5,3
87,269,87,271,84,272,14,10,6
82,266,84,272,69,266,4,3,2
82,266,87,269,84,272,12,9,6
74,253,50,248,77,249,5,2,2
74,253,74,255,50,248,2,1,1
230,320,243,319,245,329,56,3,5
173,485,143,473,168,459,3,2,1
238,461,244,463,241,465,94,54,53
134,122,127,119,133,111,8,6,2
139,116,134,122,133,111,9,7,3
134,122,127,122,127,119,8,6,2
127,122,134,122,127,125,9,7,3
134,122,126,133,127,125,8,6,3
126,133,134,122,145,132,11,6,2
142,139,126,133,145,132,16,7,3
168,157,177,152,170,160,29,24,15
167,158,168,157,170,160,41,37,27
168,157,167,158,162,155,24,20,12
161,153,168,157,162,155,21,17,10
358,58,359,52,364,59,16,13,8
381,8,381,7,386,7,16,13,10
385,4,381,7,381,5,15,11,8
381,7,385,4,386,7,15,11,8
425,5,422,2,422,1,58,24,15
430,5,425,5,422,1,47,21,13
439,8,430,5,448,1,26,19,13
400,24,386,7,404,3,21,17,11
320,14,324,16,317,18,13,13,8
317,11,320,14,317,13,14,13,9
329,15,320,14,328,0,17,16,12
324,16,320,14,329,15,14,13,9
317,32,328,33,318,33,13,12,8
307,7,291,1,328,0,15,14,9
305,26,307,7,317,18,11,10,6
360,21,363,16,370,18,15,13,9
363,16,360,21,360,20,16,14,10
355,19,351,16,355,14,15,14,10
360,21,355,19,360,20,12,11,7
351,16,355,19,349,23,15,14,10
349,23,355,19,349,24,16,14,10
355,19,360,23,349,24,15,13,9
378,35,375,35,370,18,28,20,15
377,42,375,35,378,35,102,60,51
285,1,276,0,291,1,52,25,22
285,1,283,2,276,0,60,28,25
572,16,557,45,554,13,2,2,2
557,45,572,16,563,49,2,2,2
534,33,516,26,554,13,6,4,3
534,33,519,29,516,26,25,13,7
467,22,463,15,472,18,75,41,28
469,10,463,15,463,13,19,14,11
472,18,463,15,469,10,34,21,14
462,20,463,15,467,22,78,41,29
467,22,464,28,462,27,33,18,9
471,85,467,76,476,75,11,11,8
506,62,513,51,517,54,7,7,5
513,51,499,40,501,39,9,9,4
491,146,492,149,490,150,44,9,5
492,149,491,146,498,143,54,18,9
492,149,489,153,490,150,109,32,14
460,138,466,148,459,145,12,11,9
489,153,498,157,490,160,87,40,30
498,157,489,153,492,149,120,41,27
434,208,439,210,435,213,98,47,34
439,175,432,177,430,171,15,13,12
431,165,424,172,418,164,34,22,12
407,179,408,177,414,180,31,23,16
408,177,407,179,403,176,21,21,15
449,172,448,175,444,174,68,21,14
431,169,439,175,430,171,10,11,10
215,99,213,102,194,88,10,8,4
273,199,266,205,268,197,113,91,64
356,98,351,99,353,97,55,23,9
356,110,362,107,363,108,111,46,30
363,105,362,107,362,104,41,23,9
362,107,363,105,363,108,62,32,17
362,107,361,103,362,104,48,24,11
369,92,369,93,363,95,21,19,15
375,91,369,92,372,89,13,11,7
369,92,375,91,369,93,11,9,5
356,98,358,89,363,95,17,15,10
358,89,356,98,354,96,20,16,10
360,80,358,89,351,88,11,11,7
356,102,362,107,356,110,91,38,25
362,107,356,102,361,103,78,34,23
356,102,351,99,356,98,83,37,20
375,91,369,94,369,93,11,9,5
369,93,369,94,363,95,21,20,16
369,94,365,97,363,95,19,16,12
367,99,369,96,369,98,15,13,9
365,97,369,96,367,99,15,12,9
369,94,369,96,365,97,18,16,12
369,96,375,91,369,98,11,9,5
369,96,369,94,375,91,11,9,5
352,67,349,69,349,68,16,12,8
347,59,352,67,349,68,17,13,7
352,67,347,59,354,65,17,13,8
349,69,352,67,358,73,12,9,6
349,69,345,70,349,68,15,10,7
345,70,349,69,349,76,12,9,5
348,77,345,70,349,76,12,9,5
345,37,340,39,345,34,12,11,7
340,39,345,37,348,44,18,15,10
359,43,345,37,345,34,21,16,11
348,44,345,37,359,43,23,16,10
337,47,340,39,348,44,17,14,9
337,47,339,53,335,49,13,8,2
349,45,348,44,359,43,42,16,11
323,60,328,64,327,65,38,18,14
328,64,323,60,333,60,56,25,19
328,64,330,66,327,65,105,51,43
330,66,328,64,333,60,91,43,35
264,103,265,104,264,107,19,17,11
265,104,264,103,264,102,15,13,7
262,101,258,99,265,98,14,13,7
264,103,262,101,264,102,14,12,6
262,101,257,105,258,99,19,18,12
268,46,262,46,270,39,6,8,3
253,63,259,65,257,71,14,11,6
272,99,274,103,266,100,14,13,7
274,103,272,99,276,95,13,12,5
272,99,266,100,265,98,18,16,10
276,87,280,89,276,95,18,16,10
280,94,280,89,285,96,13,12,6
280,89,280,94,276,95,19,16,10
280,94,282,99,276,95,15,12,6
289,70,282,67,286,66,41,22,10
256,76,248,77,257,71,18,15,10
256,76,248,78,248,77,20,18,12
274,138,269,139,269,136,25,25,18
271,123,271,125,269,122,37,36,27
271,125,271,123,274,124,39,38,29
270,133,274,138,269,136,27,26,19
271,125,270,133,266,131,27,25,16
270,133,266,135,266,131,30,27,19
266,135,270,133,269,136,30,27,19
269,139,266,135,269,136,26,23,16
261,135,260,134,266,131,36,30,22
266,135,261,135,266,131,36,30,22
266,113,266,110,276,111,18,16,10
266,114,266,113,276,111,18,17,11
266,110,266,113,258,111,15,14,7
266,113,266,114,258,111,17,15,9
289,114,279,112,290,112,26,15,4
295,113,295,105,300,111,94,36,26
295,105,295,113,290,112,66,25,14
279,130,274,124,282,120,27,21,15
253,137,257,139,256,140,38,35,25
257,139,253,137,260,134,33,28,18
261,135,257,139,260,134,28,23,14
231,110,241,97,245,108,12,11,7
257,96,247,94,250,89,16,14,9
257,88,257,96,250,89,15,14,8
258,99,257,96,265,98,14,13,6
247,94,240,92,245,87,14,12,8
240,92,238,96,237,93,24,23,19
242,35,242,40,237,41,14,13,9
242,16,241,13,245,14,66,34,29
240,15,232,17,235,13,52,19,16
232,17,240,15,236,22,63,28,23
241,13,240,15,235,13,52,19,16
240,15,241,13,242,16,66,31,28
244,19,242,16,245,14,52,26,21
260,12,269,37,251,32,13,10,5
262,46,269,37,270,39,7,8,3
327,69,322,67,327,65,87,41,32
330,66,327,69,327,65,114,66,58
327,69,330,66,332,68,109,68,59
322,62,317,65,322,61,15,12,5
317,65,322,62,322,67,20,12,4
322,67,322,62,327,65,52,25,19
322,62,323,60,327,65,31,17,12
323,60,322,62,322,61,15,13,9
288,83,286,76,292,75,14,11,5
282,67,286,76,282,76,24,17,9
286,76,282,67,289,70,25,16,8
286,76,288,83,287,84,16,12,6
282,76,286,76,287,84,15,10,5
324,83,325,87,321,85,68,31,18
325,87,324,83,330,82,105,46,33
327,104,329,90,331,93,22,14,6
329,90,330,91,331,93,42,13,4
329,90,325,87,330,82,91,39,28
292,74,299,73,292,75,22,19,7
286,76,292,74,292,75,15,11,5
292,74,286,76,289,70,17,12,5
295,70,289,70,288,67,58,28,18
295,70,297,62,302,71,81,33,18
299,73,295,70,302,71,55,26,10
295,70,292,74,289,70,21,13,5
292,74,295,70,299,73,34,20,7
295,61,295,70,288,67,78,33,19
295,70,295,61,297,62,81,34,19
304,77,303,72,312,69,89,34,21
303,72,307,65,312,69,85,37,24
307,65,303,72,302,71,94,40,23
303,72,299,73,302,71,60,28,10
299,73,303,72,302,78,36,21,10
303,72,304,77,302,78,47,25,16
309,81,310,86,308,84,96,32,23
299,83,292,91,288,83,13,12,6
305,101,298,102,298,98,94,34,24
298,102,290,98,298,98,32,18,10
298,102,295,105,290,98,40,20,10
306,91,307,100,305,101,90,39,22
360,153,367,154,363,157,22,21,14
349,90,345,89,351,88,16,14,7
349,90,348,91,345,89,30,19,9
334,97,330,103,331,93,22,15,6
337,94,334,97,331,93,41,20,8
327,104,316,105,316,104,16,13,9
318,112,316,105,327,104,16,14,9
232,19,232,17,236,22,71,35,29
232,19,236,22,225,24,65,33,27
226,20,232,19,225,24,68,33,28
232,17,232,19,227,18,46,16,14
232,19,226,20,227,18,53,21,19
129,95,131,101,128,97,13,11,10
136,87,129,95,103,78,3,2,2
129,95,104,99,103,78,2,2,1
104,99,129,95,128,97,3,2,2
135,67,136,87,103,78,2,2,1
125,3,135,67,103,78,2,2,2
157,51,135,67,125,3,2,1,2
194,40,171,36,196,14,2,2,1
178,51,157,51,171,36,2,2,2
178,79,196,66,194,88,11,9,5
196,66,215,87,194,88,11,9,5
182,169,195,147,203,164,21,18,10
195,147,182,169,177,152,23,20,11
195,146,195,147,181,145,21,17,10
195,147,177,152,181,145,20,17,9
200,141,195,133,196,131,19,15,9
217,119,230,120,217,122,12,11,6
217,119,217,118,230,120,13,11,6
168,157,174,150,177,152,27,23,14
174,150,161,153,161,147,19,16,9
174,150,168,157,161,153,23,19,11
148,130,148,135,145,132,75,30,19
148,135,162,144,149,140,21,13,6
442,16,439,20,437,15,129,36,27
449,13,448,15,443,12,42,13,4
448,15,442,16,443,12,56,17,8
193,925,192,935,190,934,36,31,22
193,925,199,926,192,935,36,30,22
201,939,204,940,199,944,24,18,13
194,944,201,939,199,944,20,15,10
192,935,201,939,194,944,24,20,13
176,934,183,930,183,937,18,15,8
181,929,183,930,176,934,21,18,9
141,926,141,924,155,925,10,9,4
141,927,141,926,155,925,10,9,4
141,924,141,926,125,928,3,3,1
141,926,141,927,125,928,3,3,1
193,879,198,896,183,891,63,26,16
198,896,193,879,204,883,65,28,18
197,951,194,950,199,944,15,12,8
204,946,197,951,199,944,14,12,7
144,916,125,928,144,910,3,3,2
144,916,141,924,125,928,3,3,2
147,918,151,913,152,915,24,20,12
151,912,151,913,144,910,23,19,13
368,913,367,915,367,914,13,14,10
368,945,376,948,375,951,66,57,48
354,939,359,939,356,944,22,17,12
359,939,354,939,359,932,35,12,9
365,941,359,946,362,940,22,20,16
359,946,365,941,368,945,28,26,22
359,946,355,949,356,944,34,27,20
372,958,368,956,375,951,94,54,42
368,956,367,955,375,951,92,54,44
368,956,372,958,351,955,91,40,28
350,952,355,952,351,955,82,33,17
355,952,350,952,352,948,57,29,17
355,949,355,952,352,948,57,29,17
359,939,361,937,362,940,19,11,7
361,937,365,941,362,940,14,11,7
375,937,377,944,373,942,39,40,35
371,936,375,937,373,942,27,27,23
288,910,295,909,290,920,36,32,27
295,920,299,922,290,920,24,23,18
295,909,295,920,290,920,36,31,27
270,936,270,935,276,939,45,27,16
275,927,265,930,268,924,70,40,29
265,930,275,927,270,935,60,38,27
337,931,336,927,341,928,64,19,9
334,934,337,931,337,935,32,13,3
336,927,343,925,341,928,78,21,11
343,925,344,921,349,924,51,18,15
325,923,323,928,317,926,38,25,19
323,928,328,925,329,928,45,25,18
349,903,352,899,356,905,12,12,11
303,894,301,890,303,885,15,11,7
301,890,299,886,303,885,21,11,5
299,886,301,890,297,889,31,14,5
292,902,289,891,294,898,90,44,33
306,897,303,885,316,898,11,10,7
306,897,303,894,303,885,12,11,8
319,904,323,907,318,909,30,14,11
295,920,299,911,299,922,34,29,25
299,911,295,920,295,909,39,31,26
323,907,324,912,318,909,51,25,21
324,912,323,914,318,909,65,30,24
330,916,331,917,325,923,84,32,22
323,914,330,916,325,923,80,32,22
324,912,330,916,323,914,62,29,22
330,916,324,912,329,910,52,26,20
332,912,330,916,329,910,38,21,16
317,921,323,914,325,923,73,33,22
317,921,325,923,317,926,50,29,22
346,918,344,921,344,917,23,14,12
346,918,350,920,344,921,20,12,11
350,920,346,918,356,905,10,11,7
349,903,346,918,344,917,10,11,8
346,918,349,903,356,905,10,11,8
324,948,326,950,323,956,76,33,23
305,927,308,943,296,941,23,18,11
302,953,304,956,298,956,64,33,21
304,956,308,957,298,956,51,31,22
308,957,304,956,310,956,58,36,27
308,957,315,959,287,958,36,25,18
287,958,315,959,240,959,29,23,15
332,958,315,959,323,956,60,27,18
315,959,332,958,380,959,77,38,25
332,933,334,934,327,941,21,19,11
350,952,347,948,352,948,57,28,15
337,946,332,944,337,935,23,19,14
332,944,337,946,334,950,45,26,20
232,939,229,938,233,935,34,30,22
223,957,233,955,240,959,21,17,9
233,955,239,958,240,959,26,21,12
233,955,247,946,239,958,38,29,21
233,955,232,954,247,946,39,31,22
224,952,230,953,223,957,20,16,9
306,924,302,923,308,913,39,30,26
299,922,302,923,305,927,22,20,14
302,923,306,924,305,927,21,19,14
311,924,306,924,313,919,33,28,23
311,924,317,921,317,926,31,26,17
317,921,311,924,313,919,40,28,20
306,924,311,924,305,927,19,18,12
358,900,364,896,363,902,13,11,5
364,896,365,903,363,902,14,10,4
365,903,364,896,368,895,17,9,4
371,859,370,863,367,860,67,66,61
442,954,434,948,441,946,75,46,38
438,959,456,958,500,959,26,16,7
485,950,482,948,487,949,27,11,6
446,946,445,952,441,946,75,45,37
345,887,339,884,340,881,30,10,5
339,884,336,883,340,881,32,11,7
371,859,368,853,374,857,98,97,90
348,868,346,860,352,861,42,45,36
233,770,228,766,238,758,4,4,1
321,848,317,846,318,843,27,14,10
313,821,310,810,316,809,30,7,3
329,864,327,851,333,854,13,11,6
323,871,320,869,327,866,50,14,10
320,869,323,871,317,872,41,11,9
314,858,309,861,309,860,66,21,8
312,867,309,861,314,858,61,18,5
305,881,308,874,317,872,14,8,5
308,874,305,881,293,872,54,15,8
308,870,308,874,293,872,57,16,8
255,839,246,840,246,837,24,8,2
390,739,405,734,402,759,3,3,0
443,717,421,720,441,704,4,5,2
402,802,400,796,404,792,64,19,9
361,751,348,748,368,738,4,4,2
365,727,343,737,341,725,3,3,2
348,748,343,737,368,738,6,4,2
384,766,390,739,402,759,2,3,0
384,766,402,759,403,761,3,3,1
315,694,315,700,311,701,28,7,1
343,737,366,731,368,738,3,3,2
366,731,343,737,365,727,3,3,2
271,812,280,797,282,799,4,3,0
278,795,280,797,271,812,4,3,0
280,797,286,785,282,799,16,4,0
262,794,272,792,262,800,7,4,0
262,794,254,785,265,787,29,5,2
262,794,262,800,255,801,35,8,2
266,788,262,794,265,787,15,4,0
262,794,266,788,272,792,8,3,0
276,791,272,792,275,790,6,3,0
272,792,276,791,278,795,7,3,0
279,787,276,791,275,790,15,2,0
276,791,279,787,278,795,13,2,0
280,797,279,787,286,785,16,4,0
279,787,280,797,278,795,13,3,0
291,785,286,785,291,779,41,28,19
338,576,339,572,343,573,18,3,5
354,621,347,579,354,581,3,2,2
351,570,347,579,343,573,15,3,4
347,579,351,570,354,581,13,1,2
282,673,280,669,284,671,25,6,4
265,650,267,646,271,649,51,20,12
271,649,267,640,272,632,18,9,6
288,653,315,660,301,671,3,3,2
288,653,271,649,272,632,4,4,2
272,673,261,676,268,667,7,3,3
257,675,261,676,261,680,19,3,3
261,676,257,675,268,667,5,4,2
223,661,229,664,227,667,22,8,3
178,725,157,738,172,708,2,1,1
197,712,178,725,172,708,4,2,1
159,764,157,738,162,757,5,2,1
157,738,159,764,117,762,1,1,1
159,764,122,771,117,762,2,1,1
189,756,189,755,195,758,6,3,0
189,755,189,756,179,763,17,3,2
190,727,197,712,198,723,6,2,1
190,727,178,725,197,712,5,2,0
197,712,201,715,201,716,6,4,1
200,709,201,715,197,712,11,5,1
195,703,197,712,172,708,4,2,1
197,696,195,701,195,687,17,5,3
34,718,69,683,76,740,1,1,1
69,683,98,709,76,740,1,1,1
0,810,4,657,4,745,2,2,1
5,531,4,657,0,810,2,2,1
151,602,162,619,134,621,1,1,1
162,619,133,645,134,621,1,1,1
162,662,162,619,174,627,1,1,1
133,645,162,619,162,662,1,1,1
150,902,152,905,144,910,14,12,6
147,892,150,902,144,910,8,7,3
151,900,150,902,147,892,5,5,1
151,901,151,900,158,898,9,8,4
151,901,150,902,151,900,9,7,2
289,943,295,943,291,955,62,23,14
291,955,295,943,298,956,61,25,14
285,951,287,956,281,952,25,15,3
299,922,288,940,290,920,22,18,12
288,940,299,922,296,941,23,18,11
295,943,288,940,296,941,38,19,11
288,940,295,943,289,943,39,19,11
288,940,285,920,290,920,23,19,11
285,920,288,940,278,934,26,20,12
279,948,271,947,276,939,51,19,13
276,952,279,948,281,952,33,13,6
279,948,285,951,281,952,40,18,8
91,558,96,554,102,570,1,1,1
96,554,91,558,94,546,1,1,1
96,554,113,540,102,570,1,1,1
96,554,94,546,113,540,1,1,1
117,459,116,457,118,460,24,1,2
102,484,120,506,78,511,2,1,1
120,506,113,540,78,511,1,1,1
120,506,126,511,113,540,2,1,1
91,303,100,307,105,315,7,7,2
100,307,103,302,105,315,14,13,7
110,321,107,326,105,315,12,8,5
107,326,95,343,105,315,5,3,1
95,344,96,348,91,359,13,3,3
62,339,18,360,43,326,1,1,1
62,339,95,344,91,359,3,1,1
95,344,62,339,95,343,3,1,1
62,339,43,326,63,312,1,1,1
95,343,62,339,63,312,2,1,1
93,365,62,339,91,359,2,1,1
168,527,163,516,170,509,5,2,1
163,516,160,512,170,509,4,2,0
163,516,161,515,160,512,8,2,0
158,524,156,527,157,521,17,4,3
158,524,163,526,156,527,19,5,5
153,506,154,507,153,510,24,6,5
154,507,155,508,153,510,24,6,5
155,508,154,507,170,509,7,3,1
183,469,173,485,168,459,4,2,2
366,655,363,662,359,658,76,16,7
365,650,366,655,359,658,45,10,6
440,702,442,699,441,704,7,7,5
424,693,421,720,420,692,5,5,3
424,693,440,702,421,720,4,4,2
442,699,424,693,435,685,5,4,3
424,693,442,699,440,702,4,4,3
494,659,499,660,497,664,14,14,12
498,674,489,669,497,664,8,9,6
430,770,441,761,447,777,5,5,3
437,790,430,770,447,777,4,4,3
449,751,443,748,448,749,101,62,51
445,757,441,761,437,754,19,5,3
445,757,443,748,449,751,89,39,27
459,790,447,787,448,786,4,4,3
471,803,483,800,479,808,78,14,6
502,787,492,787,503,781,111,53,45
478,822,480,818,487,821,6,4,3
472,819,465,814,479,808,67,12,5
464,817,472,819,472,823,81,13,6
472,819,464,817,465,814,90,13,8
465,831,468,836,463,838,62,24,11
469,785,475,777,477,779,11,4,3
470,774,475,777,469,785,13,5,4
475,777,470,774,477,773,43,12,7
475,777,479,778,477,779,38,3,1
479,778,475,777,477,773,74,24,18
470,774,468,771,477,773,74,31,24
468,771,470,774,465,772,29,6,1
469,804,464,798,471,803,21,8,4
464,811,469,804,465,814,55,8,2
465,814,469,804,479,808,75,13,5
469,804,471,803,479,808,93,16,8
447,785,449,781,448,786,5,5,5
449,781,447,785,447,777,5,5,5
446,786,437,790,447,777,4,4,4
447,785,446,786,447,777,6,6,6
437,790,446,786,445,788,5,5,5
446,786,447,787,445,788,5,5,5
502,779,498,769,499,768,19,14,6
502,779,508,782,503,781,39,28,23
498,769,502,779,488,779,64,18,7
518,770,502,779,499,768,11,10,8
508,782,502,779,518,770,13,11,9
502,779,492,787,488,779,105,43,32
492,787,502,779,503,781,106,52,44
504,761,505,760,517,765,10,9,8
518,770,500,766,517,765,12,10,8
500,766,504,761,517,765,16,10,8
500,766,518,770,499,768,13,10,8
500,766,499,768,491,767,80,17,5
574,889,585,860,612,897,2,2,2
585,860,589,858,612,897,2,2,1
548,818,557,811,567,830,9,10,9
585,860,575,864,583,859,12,2,2
576,818,575,817,576,816,15,15,15
557,811,575,817,567,830,9,9,8
575,817,576,818,567,830,9,9,8
622,855,617,832,618,831,4,2,2
612,836,617,832,622,855,3,2,1
434,483,429,486,425,478,174,175,171
429,486,425,489,422,485,178,178,176
429,486,436,487,430,490,169,169,165
436,487,429,486,434,483,175,175,172
409,455,409,450,417,450,171,171,167
409,450,405,449,407,445,161,161,156
415,435,415,437,410,439,156,154,150
415,437,417,443,410,439,137,136,132
418,455,416,460,409,455,168,169,164
377,465,372,467,375,461,169,167,163
385,485,386,489,381,488,186,184,182
386,489,385,485,387,484,200,198,197
399,472,401,474,397,480,170,171,166
401,474,399,472,404,467,173,173,169
403,476,404,467,410,478,167,168,163
403,476,401,474,404,467,183,184,179
401,474,403,476,397,480,180,181,176
259,584,247,582,258,578,5,5,4
241,612,245,614,246,615,9,1,0
228,621,227,605,241,612,5,4,1
246,561,244,562,240,554,60,14,7
238,555,244,562,243,563,59,13,5
244,562,238,555,240,554,62,14,6
253,557,243,551,252,547,48,15,8
253,557,246,561,243,551,51,14,7
258,559,253,557,259,555,18,5,0
246,561,253,557,253,568,16,5,2
253,568,253,557,258,559,8,4,2
247,582,257,577,258,578,5,4,4
257,577,247,582,247,580,4,4,4
257,577,260,574,258,578,7,8,5
260,574,257,577,255,571,8,8,5
259,570,253,568,258,559,7,5,3
268,566,259,570,258,559,4,4,1
259,570,254,570,253,568,6,6,2
254,570,259,570,255,571,7,8,3
260,574,259,570,268,566,4,5,2
259,570,260,574,255,571,7,8,4
252,575,241,567,253,568,5,5,3
254,570,252,575,253,568,6,6,3
252,575,254,570,255,571,6,6,3
252,575,257,577,247,580,5,5,4
257,577,252,575,255,571,7,7,4
233,575,231,576,228,565,39,12,5
322,509,317,523,313,518,79,73,69
335,504,329,497,336,497,143,139,134
317,523,311,524,313,518,54,45,43
286,446,285,445,285,441,104,99,92
285,445,282,444,285,441,112,106,98
282,444,281,442,285,441,106,100,92
