303,139,289,138,294,127,31,24,14
289,138,303,139,299,146,32,27,19
299,146,289,151,287,148,40,34,24
330,162,320,160,324,144,44,36,26
315,166,305,167,309,159,50,41,28
334,184,317,190,334,183,32,27,18
328,193,335,207,321,200,28,26,17
334,184,328,193,317,190,29,24,15
312,229,311,243,306,236,27,25,17
312,229,325,239,311,243,28,24,17
325,226,333,219,326,228,35,32,24
325,226,312,217,333,219,29,25,17
268,102,284,97,279,111,17,15,9
307,93,319,88,316,104,36,22,15
313,77,319,88,307,93,75,31,17
284,97,289,105,279,111,19,16,9
289,105,287,114,279,111,20,16,7
287,114,289,105,293,108,43,20,8
289,105,284,97,298,94,29,18,11
305,117,303,139,294,127,31,23,15
307,93,304,95,298,94,82,29,13
304,95,307,93,316,104,42,24,16
267,74,261,82,259,72,18,14,9
269,60,267,74,259,72,26,17,9
273,73,267,74,269,60,30,18,10
282,120,263,123,279,111,21,19,12
287,114,282,120,279,111,24,18,8
267,130,282,129,266,138,33,23,15
267,130,282,120,282,129,27,23,16
282,120,267,130,263,123,26,22,15
267,130,260,124,263,123,23,20,11
250,79,249,64,259,72,15,12,7
261,82,250,79,259,72,17,14,9
210,58,204,61,202,57,53,22,10
210,58,204,52,211,54,70,26,13
210,58,211,54,222,61,60,22,11
204,61,210,58,222,61,43,18,7
333,79,336,82,327,90,87,38,25
336,82,336,98,327,90,70,32,19
336,98,336,82,341,84,76,35,21
339,72,338,76,337,74,21,19,13
338,76,339,72,341,84,18,13,9
336,82,338,76,341,84,18,12,6
338,76,333,79,337,74,16,15,8
338,76,336,82,333,79,20,13,5
349,61,339,72,339,64,22,16,9
349,61,346,53,352,58,64,40,29
349,61,352,58,362,65,16,14,8
339,72,349,61,362,65,17,13,8
398,68,401,66,398,71,6,6,2
382,75,398,68,398,71,12,11,7
401,66,398,56,404,55,12,11,7
388,42,398,56,394,60,11,10,7
404,55,398,56,406,47,9,9,5
398,56,398,38,406,47,10,11,6
398,38,398,56,388,42,12,11,7
388,81,382,75,398,71,13,13,8
398,80,388,81,398,71,13,13,8
389,85,388,81,398,80,13,11,7
382,75,388,81,383,83,14,14,10
395,92,398,80,407,89,10,9,5
395,92,389,85,398,80,9,8,4
394,120,390,126,391,121,10,11,6
390,126,376,116,391,121,35,18,9
412,108,413,113,409,112,10,10,6
410,100,412,108,409,112,12,12,7
412,108,410,100,420,103,17,16,13
380,88,382,93,377,99,12,11,7
379,87,380,88,377,99,14,12,8
380,88,379,87,383,83,12,11,7
379,87,379,78,383,83,13,11,7
379,78,379,87,374,76,13,11,7
379,78,382,75,383,83,11,11,6
379,78,374,76,382,75,9,8,4
399,10,413,20,398,24,33,18,11
399,10,398,24,394,26,26,17,9
378,8,399,10,394,26,21,17,11
387,3,399,10,378,8,18,15,11
391,34,398,38,388,42,26,19,11
391,34,384,30,394,26,84,42,30
328,2,329,5,318,6,18,16,12
329,5,322,12,318,6,19,17,13
329,5,328,2,343,1,16,14,10
313,15,318,27,315,28,9,9,6
322,12,318,27,313,15,10,10,6
318,27,329,37,315,28,13,12,8
337,40,329,37,343,13,12,10,6
353,22,337,40,343,13,14,12,8
337,40,353,22,354,33,15,13,9
337,40,330,39,329,37,14,12,8
330,39,337,40,337,47,16,14,10
346,53,337,40,354,33,33,21,15
337,40,346,53,337,47,25,15,10
320,55,332,57,325,62,21,13,9
366,50,366,51,352,58,39,27,20
346,53,366,50,352,58,54,35,27
366,50,346,53,367,44,76,43,35
371,48,366,50,367,44,40,28,19
366,51,366,50,371,48,16,14,6
346,53,341,54,337,47,36,16,11
332,57,341,54,339,64,81,42,32
341,54,349,61,339,64,74,45,34
349,61,341,54,346,53,90,52,42
263,9,264,13,261,14,25,13,5
264,13,266,15,261,14,10,11,4
266,15,264,13,263,9,16,11,4
287,42,273,34,292,35,8,8,4
285,58,298,63,290,67,74,31,17
190,47,200,48,197,55,64,30,19
211,54,208,43,210,41,33,18,12
204,52,208,43,211,54,35,18,11
200,48,208,43,204,52,35,21,14
208,43,200,48,199,42,43,28,22
228,21,230,16,232,15,48,19,17
228,17,230,16,228,21,49,19,18
230,16,228,17,219,18,14,3,2
241,6,230,16,219,18,17,6,5
230,16,241,6,232,15,21,7,6
223,20,228,17,228,21,31,11,8
225,22,223,20,228,21,52,25,19
228,17,223,20,219,18,18,6,3
223,20,222,31,219,18,47,26,16
223,20,225,22,222,31,57,32,20
225,22,225,30,222,31,63,36,23
225,30,225,22,228,29,63,37,29
222,31,225,30,228,32,32,23,11
225,30,228,29,228,32,28,23,12
251,6,250,10,246,7,46,19,14
261,14,251,6,253,4,56,25,19
250,10,251,6,261,14,58,27,20
209,38,212,36,210,41,51,32,24
209,38,208,43,199,42,70,38,30
208,43,209,38,210,41,43,27,22
210,28,209,38,199,42,47,24,19
212,36,209,38,210,28,66,36,29
686,134,650,133,674,103,2,2,2
650,133,635,98,674,103,2,2,1
675,159,650,133,686,134,2,2,2
650,133,675,159,652,154,2,2,2
641,162,652,154,652,165,13,13,11
640,148,650,133,652,154,4,4,4
615,189,636,188,615,199,21,17,13
615,189,600,173,615,172,13,13,11
347,877,342,885,333,871,41,16,9
342,885,347,877,348,883,46,15,8
390,886,393,892,387,895,32,20,11
393,892,393,896,387,895,55,27,14
396,887,393,892,390,886,22,17,11
393,896,392,901,387,895,70,30,20
392,901,385,904,387,895,63,24,18
385,904,392,901,394,909,36,10,8
447,958,450,944,449,959,68,36,28
424,946,423,953,414,944,91,87,76
423,953,400,951,414,944,109,90,80
400,951,423,953,426,956,115,81,73
426,956,423,953,433,949,81,54,43
423,953,424,946,433,949,65,51,41
424,946,423,936,438,938,33,36,31
506,937,494,945,502,935,28,11,5
506,937,510,951,494,945,15,9,4
521,950,518,941,522,949,14,15,10
510,951,518,941,521,950,13,14,9
506,937,518,941,510,951,11,12,7
400,951,396,952,394,948,69,55,45
396,952,400,951,388,958,132,102,92
502,935,487,941,497,928,55,20,10
494,945,487,941,502,935,44,16,10
346,952,357,950,376,956,80,41,29
357,950,346,952,352,944,44,27,17
357,950,372,940,376,956,59,41,33
372,940,357,950,358,938,36,30,24
357,950,356,939,358,938,31,21,16
356,939,357,950,352,944,31,22,16
400,951,407,939,414,944,119,94,83
395,931,382,926,387,914,7,8,5
344,917,344,918,335,920,41,17,7
344,918,345,919,335,920,43,18,8
345,919,344,918,344,917,16,14,10
333,926,342,933,341,936,50,16,7
345,919,342,933,333,926,63,20,10
342,933,356,939,341,936,35,12,6
356,939,342,933,358,938,35,11,6
342,933,345,919,358,938,42,15,9
168,817,153,809,164,795,18,6,2
258,877,269,873,271,893,44,23,14
209,943,203,958,208,942,15,13,8
209,943,217,946,203,958,17,15,9
268,930,263,944,249,934,69,32,21
263,944,268,930,269,939,66,38,28
268,930,271,937,269,939,57,35,25
271,937,277,928,285,933,34,25,15
287,913,277,928,274,923,47,35,27
277,928,287,913,285,933,36,29,20
256,950,249,934,262,945,67,30,19
256,950,245,946,249,934,63,28,19
239,958,256,950,258,954,43,30,20
256,950,239,958,245,946,45,29,20
245,946,242,940,249,934,55,30,21
242,940,245,946,236,941,36,27,17
298,887,288,890,288,882,65,19,9
294,908,288,890,304,897,71,38,28
288,890,298,887,304,897,51,23,14
305,902,307,915,297,911,70,41,30
305,902,294,908,304,897,79,48,37
294,908,305,902,297,911,78,46,34
321,910,305,902,304,897,44,23,18
307,915,305,902,321,910,64,31,24
16,786,10,797,2,793,4,5,2
10,797,10,798,2,793,4,5,2
10,797,16,786,36,804,3,3,1
10,798,10,797,36,804,3,4,0
296,699,286,722,277,696,27,7,3
259,694,250,702,257,692,2,4,0
260,737,259,730,266,736,28,13,5
235,732,224,729,239,718,18,10,4
224,729,220,738,212,725,17,12,5
227,740,213,746,220,738,14,9,5
224,729,227,740,220,738,24,18,10
291,675,289,663,300,674,3,3,1
289,663,291,675,275,671,24,8,5
288,682,288,681,295,680,7,5,1
288,681,291,675,295,680,6,4,3
247,676,260,684,257,692,14,4,2
273,683,260,684,275,671,10,4,2
253,780,273,790,268,797,20,4,1
267,775,273,790,253,780,22,4,1
273,790,267,775,271,777,16,4,0
240,784,243,778,253,780,8,3,1
231,772,240,784,224,779,16,9,5
243,778,240,784,231,772,12,7,4
243,742,235,732,248,739,24,14,6
243,743,243,742,248,739,31,21,11
243,742,243,743,235,749,34,26,16
253,774,251,768,255,775,15,0,1
251,768,253,774,243,778,7,1,0
253,780,253,774,255,775,18,1,1
243,778,253,774,253,780,6,2,0
176,754,159,755,160,753,11,3,1
158,757,159,755,176,754,12,3,1
209,767,200,764,213,746,35,7,3
197,748,200,764,197,762,22,5,3
213,746,200,764,197,748,32,6,3
200,764,189,773,197,762,17,6,3
228,771,218,766,219,760,17,10,4
218,766,209,767,219,760,32,10,3
218,766,228,771,224,779,25,14,8
209,767,218,766,224,779,26,11,6
423,802,432,787,438,801,4,4,4
379,780,382,784,352,794,6,4,1
368,821,363,830,347,815,31,11,5
363,830,368,821,375,823,24,7,2
368,821,376,818,375,823,30,7,5
368,821,367,813,376,818,23,7,3
346,805,357,808,347,815,30,9,5
357,808,368,821,347,815,28,9,4
368,821,357,808,367,813,29,9,4
369,894,366,881,373,884,42,18,11
352,888,366,881,369,894,40,16,9
366,881,373,880,373,884,21,12,8
373,851,373,836,388,838,42,22,16
376,862,368,873,367,866,56,56,52
368,873,365,870,367,866,57,57,54
373,880,368,873,386,872,51,52,47
368,873,376,862,386,872,56,57,51
366,881,368,873,373,880,32,32,27
364,842,359,841,358,839,40,17,13
360,844,359,841,364,842,34,14,10
349,847,355,841,354,852,69,67,59
355,841,360,844,354,852,60,56,47
355,841,359,841,360,844,28,17,9
359,841,355,841,358,839,31,14,6
355,841,348,834,358,839,33,16,9
348,834,355,841,349,847,39,29,21
345,822,344,832,340,824,41,23,19
348,834,344,832,345,822,38,19,15
288,842,275,841,284,834,40,15,8
273,862,275,841,288,842,16,7,3
293,860,273,862,288,842,20,8,3
300,857,293,860,288,842,39,14,6
293,860,299,864,296,866,35,11,4
293,860,300,857,299,864,35,12,5
305,872,320,875,299,884,24,10,5
299,864,305,872,296,866,66,16,6
305,872,289,874,296,866,50,15,6
289,874,305,872,299,884,56,17,8
326,861,320,875,308,868,41,11,6
300,857,326,861,308,868,54,16,6
326,861,300,857,328,850,43,14,5
320,875,326,861,333,871,38,13,7
305,746,315,747,300,770,27,6,3
259,730,268,728,266,736,25,12,6
272,718,264,710,277,696,8,4,1
286,722,272,718,277,696,13,5,1
268,728,272,718,286,722,2,3,0
268,799,264,804,268,797,5,3,0
264,804,257,807,268,797,20,7,1
268,829,264,804,280,819,19,8,3
309,827,305,820,312,814,17,4,1
305,820,299,810,312,814,19,6,3
286,818,280,819,286,806,3,2,0
332,807,331,801,339,800,36,6,4
321,819,328,828,309,827,47,15,10
328,828,330,816,340,824,49,30,25
317,813,321,819,312,814,37,6,3
317,813,331,801,332,807,21,6,1
261,523,266,521,272,527,15,1,1
266,521,272,515,272,527,50,8,11
306,492,312,500,302,497,87,83,77
316,483,304,468,327,471,148,144,139
180,452,169,445,170,442,28,10,7
209,483,205,485,205,482,10,8,6
333,494,328,511,328,496,131,127,122
333,494,330,487,351,486,164,160,154
362,718,347,717,345,702,2,2,1
368,710,362,718,345,702,2,3,1
347,717,362,723,344,729,3,3,2
362,723,347,717,362,718,3,3,2
378,699,383,707,376,703,87,38,27
383,707,368,710,376,703,43,13,8
336,560,325,559,328,543,8,2,0
346,693,345,696,332,691,6,4,3
345,696,328,701,332,691,9,6,3
328,701,345,696,345,702,4,6,2
250,608,256,611,250,622,39,12,7
265,656,271,659,265,665,28,6,3
247,491,255,498,236,494,23,6,6
236,481,247,491,236,494,13,1,1
325,669,319,690,300,674,6,4,1
325,669,325,689,319,690,11,5,2
313,606,309,590,334,605,11,5,3
302,595,279,585,278,576,8,5,3
309,590,302,595,278,576,13,7,5
302,595,286,604,279,585,10,6,4
267,574,264,554,278,576,2,3,1
279,585,267,574,278,576,4,4,2
169,445,147,426,170,442,3,2,2
127,483,121,505,116,474,19,3,2
121,505,127,483,129,494,22,4,3
116,463,114,471,109,455,5,1,0
114,471,116,463,116,474,10,1,0
114,471,88,444,109,455,1,1,1
88,444,114,471,54,524,1,1,1
114,471,70,531,54,524,1,1,1
114,471,116,474,70,531,1,1,1
129,466,116,463,128,449,29,3,2
116,463,129,466,116,474,22,3,2
121,505,122,507,119,516,6,1,0
230,484,236,481,236,494,4,1,0
236,481,230,484,228,481,6,1,2
219,168,200,170,199,156,23,20,11
107,172,118,185,98,181,4,4,2
80,296,103,302,94,317,5,5,2
96,335,89,347,94,317,4,2,1
64,709,95,728,48,735,1,1,1
95,728,54,801,48,735,2,2,1
95,728,117,752,54,801,1,2,1
95,728,134,740,117,752,1,1,1
165,747,176,754,160,753,9,3,1
176,754,165,747,187,740,11,3,1
165,747,171,731,187,740,8,2,1
127,632,112,632,138,614,1,1,1
127,632,127,659,112,632,1,1,1
44,675,94,679,64,709,1,1,1
94,679,44,675,64,634,1,1,1
658,532,646,525,662,517,11,3,2
658,540,652,544,657,537,77,28,15
652,544,658,540,656,552,79,29,17
658,532,658,540,657,537,49,15,9
674,536,658,540,658,532,10,4,1
680,553,673,564,656,552,39,21,14
658,540,680,553,656,552,34,18,12
680,553,658,540,674,536,27,15,9
674,536,677,527,685,528,4,1,0
686,499,677,527,662,517,10,2,1
677,527,686,499,685,528,7,2,1
677,527,658,532,662,517,8,1,0
677,527,674,536,658,532,6,2,0
707,447,705,454,697,453,65,64,58
705,454,698,475,697,453,40,40,35
705,454,707,447,714,483,2,2,1
698,475,705,454,714,483,12,12,10
667,497,686,499,662,517,12,3,2
686,499,667,497,678,491,39,37,32
591,609,583,611,588,606,34,28,26
703,394,703,381,710,382,53,53,48
703,381,709,378,710,382,49,50,43
711,400,703,398,711,396,49,50,45
703,398,703,408,699,399,157,157,148
707,406,711,400,726,409,5,6,4
707,406,703,398,711,400,49,50,45
703,398,707,406,703,408,79,80,74
678,251,668,263,668,254,26,25,20
668,263,678,251,678,270,24,23,19
647,258,652,264,644,268,63,32,24
650,252,652,264,647,258,40,25,23
678,251,680,246,686,247,21,9,6
671,201,668,191,672,186,27,10,10
675,219,672,213,671,201,12,6,2
658,230,660,216,669,222,44,29,24
696,315,689,314,694,311,18,2,3
701,306,696,315,694,311,10,3,2
701,320,696,315,701,306,10,3,2
693,330,701,326,704,338,16,8,7
668,327,693,330,690,335,29,6,6
677,296,673,289,682,290,16,6,5
677,296,682,290,694,311,19,3,3
689,314,677,296,694,311,21,4,4
673,289,677,296,668,291,16,12,10
703,408,681,405,699,399,157,157,145
681,405,703,408,679,410,157,157,145
694,393,703,381,703,394,157,157,147
694,393,703,394,699,399,163,164,154
681,405,694,393,699,399,147,146,135
694,393,681,405,686,390,133,131,120
700,348,704,343,708,356,40,43,40
692,367,700,348,708,356,70,68,63
681,405,682,387,686,390,93,86,77
672,353,700,348,692,367,55,27,26
388,263,389,271,386,270,29,23,12
396,282,389,271,402,273,29,30,28
389,271,396,282,388,283,25,26,22
420,439,431,437,433,449,140,141,136
431,437,420,439,425,433,135,136,131
319,361,317,360,337,352,20,1,1
318,331,317,360,304,332,19,2,1
317,360,318,331,337,352,18,1,0
365,416,359,424,356,422,159,156,150
369,111,363,109,365,105,50,26,15
373,110,369,111,365,105,30,21,11
363,109,369,111,362,118,104,39,23
369,111,376,116,362,118,84,33,17
369,111,373,110,376,116,41,21,10
374,76,371,70,382,75,13,11,7
370,69,371,70,374,76,17,16,12
382,75,371,70,394,60,13,12,8
371,70,370,69,394,60,14,12,8
360,96,347,91,350,89,29,19,13
336,98,347,91,339,101,90,40,25
347,91,341,84,350,89,27,17,9
347,91,336,98,341,84,75,34,20
347,91,353,106,339,101,78,36,21
353,106,347,91,360,96,64,31,19
430,134,415,139,429,129,10,9,5
554,50,557,44,566,46,17,6,6
557,44,554,50,550,45,43,19,16
549,39,557,44,550,45,12,5,4
557,44,564,18,566,46,2,2,2
557,44,549,39,564,18,3,2,2
545,51,554,50,553,57,29,15,11
545,51,545,48,550,45,62,27,19
554,50,545,51,550,45,59,27,21
535,62,545,51,546,65,8,8,5
545,51,535,62,532,53,8,8,5
534,46,545,51,532,53,18,10,6
545,51,534,46,545,48,23,12,6
561,76,577,68,573,78,17,12,8
577,68,561,76,564,61,26,14,10
564,61,551,60,553,57,28,18,12
551,60,547,67,546,65,6,6,5
551,60,561,76,547,67,8,8,5
561,76,551,60,564,61,9,9,5
545,51,551,60,546,65,12,8,7
551,60,545,51,553,57,19,11,8
595,73,592,78,592,71,8,8,1
496,127,482,122,501,115,13,14,11
496,127,514,125,499,135,12,12,10
482,122,496,127,489,143,15,14,11
496,127,499,135,489,143,15,14,10
499,135,502,139,489,143,19,16,12
502,139,514,125,517,134,18,14,12
514,125,502,139,499,135,15,14,11
449,128,459,116,463,121,8,9,7
434,107,441,102,437,117,10,10,6
435,98,431,101,429,99,12,11,8
435,98,434,107,431,101,10,9,5
434,107,435,98,441,102,13,12,8
431,101,426,114,420,103,11,10,8
434,107,426,114,431,101,10,10,7
434,119,426,114,437,117,12,13,8
426,114,434,107,437,117,9,9,5
459,116,456,110,459,109,10,10,7
441,102,456,110,437,117,12,12,8
456,110,449,128,437,117,11,12,9
449,128,456,110,459,116,11,11,9
459,109,456,110,449,100,11,10,6
456,110,441,102,449,100,10,10,5
460,90,453,84,463,86,11,10,7
454,14,451,27,449,19,110,37,23
458,13,451,27,454,14,89,34,24
451,27,442,21,449,19,104,26,10
442,21,451,27,441,24,92,23,8
437,31,451,27,437,32,29,16,7
451,27,437,31,441,24,45,17,7
504,88,487,95,486,89,12,10,7
534,46,530,35,536,33,45,22,16
526,42,519,47,521,38,14,10,3
526,42,530,35,534,46,46,23,17
531,117,523,124,530,113,114,32,14
508,112,503,116,501,115,13,14,10
503,116,496,127,501,115,15,16,12
496,127,503,116,514,125,14,15,12
508,114,503,116,508,112,12,13,9
503,116,508,114,514,125,15,15,12
378,243,389,238,383,250,29,17,11
325,239,344,241,344,245,27,26,20
325,239,328,255,313,250,22,20,14
328,255,325,239,344,245,27,26,20
381,213,373,198,383,193,21,19,15
395,234,393,237,389,238,46,18,11
373,198,357,196,355,187,23,21,17
359,208,360,223,355,214,18,16,14
353,201,350,209,343,202,24,22,17
350,209,359,208,355,214,20,18,13
359,208,350,209,353,201,23,21,16
368,242,361,246,353,235,19,17,13
360,223,368,242,353,235,20,19,15
360,223,373,221,377,229,25,24,19
368,205,373,221,367,205,23,22,18
359,208,373,221,360,223,23,21,17
344,241,346,230,346,238,17,16,10
342,143,344,142,350,146,20,18,11
333,103,336,98,339,101,27,18,14
333,115,333,103,339,101,20,17,11
430,468,418,476,412,467,172,173,168
432,480,418,476,430,468,174,174,170
418,476,432,480,424,485,172,172,169
478,475,469,468,473,463,147,149,141
469,458,469,468,457,467,156,157,150
469,468,469,458,473,463,139,140,133
512,493,522,483,525,494,141,11,17
431,437,435,434,433,449,142,141,135
435,434,431,437,425,433,135,136,130
480,438,481,448,471,451,70,11,17
485,465,478,475,473,463,143,145,137
435,415,430,423,429,414,56,50,44
430,423,425,416,429,414,84,84,77
413,448,418,450,412,467,166,167,162
418,450,427,460,412,467,165,166,161
400,462,413,448,412,467,168,169,164
404,478,400,462,412,467,169,170,165
506,437,508,447,507,446,115,3,9
543,458,548,444,551,454,100,44,31
548,444,543,458,540,441,120,42,25
591,452,572,450,593,446,46,35,28
567,466,568,465,569,466,62,61,54
556,462,543,458,551,454,99,44,29
556,462,546,469,543,458,106,37,24
562,451,556,462,551,454,40,41,34
568,465,556,462,562,451,47,49,43
556,462,568,465,567,466,51,53,47
514,516,503,528,498,515,119,99,93
525,507,531,504,532,505,145,14,20
531,504,533,497,532,505,83,22,22
522,516,525,507,532,505,93,9,11
525,507,522,516,516,514,51,29,25
533,621,537,606,548,618,21,22,19
585,603,577,597,585,596,157,53,28
588,798,599,808,589,810,18,10,8
515,833,521,822,526,828,6,7,5
548,270,558,265,557,283,73,75,69
548,305,550,303,551,314,71,73,63
607,291,605,299,598,296,30,32,27
650,252,642,253,643,249,74,30,20
642,253,650,252,647,258,82,37,28
643,249,642,253,626,255,34,26,20
642,253,634,260,626,255,38,32,27
682,290,684,283,694,281,11,2,1
684,283,690,265,694,281,7,2,1
690,265,684,283,678,270,10,4,2
684,283,673,286,678,270,15,10,7
673,286,673,289,668,291,29,29,24
673,289,673,286,682,290,16,8,6
673,286,684,283,682,290,15,7,5
675,313,668,327,669,308,19,7,4
677,296,675,313,669,308,16,10,8
675,313,677,296,689,314,22,4,4
693,330,675,313,689,314,26,6,6
675,313,693,330,668,327,25,6,5
620,292,630,305,620,301,46,34,30
630,305,620,292,638,297,52,33,25
630,305,638,297,640,298,47,35,24
632,313,630,305,640,298,31,25,17
634,260,638,273,626,262,19,19,17
638,273,625,279,626,262,24,22,20
625,279,638,273,636,284,32,28,24
546,313,548,305,551,314,75,76,67
522,326,527,311,537,315,130,129,118
527,311,522,326,515,317,117,109,98
529,301,527,311,516,304,140,100,86
527,311,514,307,516,304,148,105,92
514,307,527,311,515,317,122,91,80
505,322,500,309,514,318,139,105,93
540,330,541,331,534,337,91,93,81
541,331,543,333,534,337,102,103,92
544,324,541,331,540,330,178,181,169
542,341,535,340,534,337,77,79,69
535,340,534,343,534,337,130,132,122
534,343,535,340,542,341,96,97,88
581,374,571,375,582,363,35,36,29
558,383,571,375,561,391,44,48,42
571,375,558,383,557,373,52,56,49
549,388,558,383,561,391,49,52,45
558,383,549,388,557,373,54,58,50
544,362,528,360,546,349,120,122,112
544,362,536,367,528,360,103,105,95
536,367,544,362,544,364,110,113,102
556,335,555,325,566,329,63,65,57
565,339,556,335,566,329,64,66,59
556,335,548,346,549,336,83,84,75
589,354,583,350,590,353,126,50,35
583,350,589,354,581,355,124,57,41
594,365,589,354,590,353,70,31,22
589,363,589,354,594,365,71,31,22
574,345,564,344,565,339,41,46,40
564,344,556,335,565,339,60,62,57
571,375,578,359,582,363,34,34,28
575,352,583,350,581,355,66,54,44
583,350,575,352,574,345,64,52,43
575,352,573,357,563,351,55,59,53
563,356,571,375,557,373,48,51,45
563,356,573,357,571,375,43,46,41
573,357,563,356,563,351,58,62,56
630,305,623,312,620,301,20,19,15
623,312,630,305,632,313,12,12,8
614,303,611,306,605,299,37,36,34
620,301,614,303,615,290,43,36,28
623,312,614,303,620,301,23,23,21
614,303,623,312,611,306,18,18,16
614,303,607,291,615,290,38,36,30
607,291,614,303,605,299,34,34,29
602,324,589,326,598,315,31,31,28
578,318,569,312,575,307,48,42,34
566,317,569,312,578,318,34,31,24
575,307,569,312,565,310,57,58,52
569,312,566,317,565,310,48,49,43
578,318,580,316,583,322,131,69,56
580,316,592,311,583,322,93,49,42
580,316,578,318,575,307,70,39,27
592,311,580,316,575,307,82,47,39
611,306,595,308,596,304,32,32,30
595,308,611,306,598,315,18,19,17
607,356,617,356,604,367,24,25,22
601,360,594,365,590,353,35,23,16
598,348,601,360,590,353,31,23,17
594,365,601,360,604,367,27,27,21
601,360,607,356,604,367,22,23,20
501,383,513,388,503,400,68,68,62
504,356,507,350,511,352,146,98,90
511,352,510,344,528,348,144,142,132
510,344,509,338,528,348,116,115,105
505,322,511,328,500,336,146,132,119
511,328,509,338,500,336,178,162,148
452,327,445,328,450,323,60,61,55
455,321,452,327,450,323,98,99,92
422,293,421,303,418,295,23,24,19
413,287,416,297,392,304,30,31,28
416,297,409,309,392,304,25,26,23
421,303,416,297,418,295,19,19,15
416,297,421,303,409,309,30,30,27
484,353,489,347,490,353,64,65,56
484,353,482,351,489,347,71,72,63
482,351,484,353,478,361,119,120,113
491,354,484,353,490,353,71,72,65
478,340,484,334,489,347,122,93,77
488,326,482,313,488,315,164,157,142
475,311,482,313,467,319,115,117,106
482,313,469,329,467,319,134,136,125
482,313,488,326,475,333,139,130,117
469,329,482,313,475,333,132,133,121
467,319,458,302,460,301,110,111,102
455,321,458,302,467,319,96,98,89
458,302,451,294,460,301,70,71,62
451,294,456,282,460,281,84,85,78
621,827,624,823,621,831,2,3,0
641,801,652,797,654,827,2,2,2
632,812,641,801,654,827,2,2,2
664,721,662,710,667,703,4,4,2
680,623,671,621,687,617,4,4,1
724,671,715,681,714,648,3,4,1
715,681,724,671,727,680,3,4,1
708,744,715,681,727,680,2,2,1
663,647,677,652,659,667,14,7,4
596,943,596,931,600,948,3,3,1
596,943,588,936,596,931,6,6,4
571,931,587,954,558,939,30,31,27
